Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2018-08-08,100.0,103.4,99.5,103.4,143517,102.1,100.165,101.4225,102.048,98.496,87.92474999999999,100.8096233166778,101.15870977532332,100.92950383106192,97.37621231218895,88.13983654146769,0.9815478990279084,1.0297118664717348,1.1606288331783712,0.9988122351757048,1.0388441629975056,1.1451065464998564,1.0194976459858514,1.0132486672938228,1.0497888239116309,1.1760056184407692,-0.43897402659438,-0.5056940268311698,0.0667200002367898,3.300000000000012,0.0,54.594596435925226,105.44202980870416,97.40297019129584,0.745986482761963,0.0792630788770571,86.4864864864865,51.43267629222685,-28.888888888888825,6.353763204969172,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1244296374380482,1.2788606578259043,1.4543966984775936,-1.563643901359963,7.126247097890097,93.97970980972832
2018-08-09,103.1,104.0,100.9,103.3,76208,102.73333333333332,100.315,101.5675,101.886,98.63150000000002,88.10625,101.26241907728183,101.3626421776735,101.02246446513792,97.49351503868026,88.29068393906502,0.9845808059988612,1.0297673664093112,1.156399233879549,1.002375259932673,1.0396859948834358,1.144202989013653,1.0170576217786202,1.0138782560901398,1.047332748665487,1.1724480385897709,-0.1844359474796988,-0.4343033425308429,0.2498673950511441,0.0,0.1000000000000085,54.35562154409215,105.61614571971457,97.51885428028542,0.7139604351602964,0.079723252412722,89.99999999999996,70.57125307125303,-30.000000000000032,10.73327175981654,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7385910804845148,1.3171713043454616,1.972242495254996,-1.7076150864578414,6.864593201538783,94.11501700483409
2018-08-10,101.9,102.5,99.8,101.3,87255,101.2,100.345,101.5825,101.778,98.7335,88.27850000000001,101.2692519723215,101.35667625599032,101.0333482116031,97.56889097850838,88.4201298700196,0.9859203364184796,1.0288554543290778,1.152919453774135,1.0023349098579246,1.0388216493955669,1.142650981853627,0.9972190091797308,0.9953035037041404,1.0259942167552043,1.1475047718300604,-0.1657600411411977,-0.374627053333144,0.2088670121919463,0.0,2.0,49.67252087420504,105.63114571971455,97.53385428028542,0.4651117905149879,0.0797114802198128,61.42857142857139,79.30501930501929,-51.68539325842703,-2.057673860690251,0.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16329310173839362,0.2980429239000463,2.1742052134910006,-1.8593074595516699,6.60006759202246,94.25028483187656
2018-08-13,100.4,100.9,98.8,99.0,50981,99.56666666666666,100.49,101.3625,101.592,98.819,88.43725,100.85666070462668,101.13223089827694,100.95360906605003,97.59722977101316,88.52540220962139,0.989152689188125,1.0257389773221748,1.1487467102380502,0.9990396741402288,1.0362203019036271,1.1403914192561315,0.97669256381798,0.9744861800141742,1.0018316315688278,1.119437793463727,-0.3556790870193964,-0.3704163941523113,0.0147373071329148,0.0,2.299999999999997,44.88338504541945,105.46470166246766,97.26029833753232,0.2120448731695403,0.0809412092730085,28.57142857142857,59.999999999999964,-77.27272727272727,-14.473233033638795,40.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.7416897958418852,-1.0511442569229161,2.091888011165107,-2.0173750867874407,6.3328083501627725,94.38551277822437
2018-08-14,99.0,100.7,97.5,99.4,102389,99.2,100.41,101.2125,101.432,98.951,88.59925,100.59181330378546,100.96725652701248,100.8926832203226,97.63292819138914,88.63360716275949,0.9899242842495466,1.022854746288567,1.1448403908610962,0.9970179213503508,1.0341516781007232,1.1383118260667373,0.9820921328887242,0.9799668743591768,1.0045375994178938,1.121905659472287,-0.4613132365794001,-0.3906156924694422,-0.0706975441099579,0.4000000000000057,0.0,45.86100041052666,105.37442572387044,97.05057427612957,0.2822522408792003,0.082241338251114,31.851851851851936,40.617283950617285,-67.56756756756751,-16.141617245009034,36.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.8994797624014583,-1.6916067048605945,1.7892442721231812,-2.180771217691712,6.062953556781468,94.5207003312462
2018-08-16,100.2,100.2,97.5,97.55,57053,98.41666666666669,100.095,101.03,101.283,99.0205,88.75210000000001,100.03875633946082,100.64180352443984,100.76159760383936,97.6312860489854,88.7223274894982,0.9882704896181986,1.020293777551113,1.1411898986052158,0.992826222672446,1.030835581474815,1.1356960581964697,0.9655547857072156,0.9631428768895076,0.9851495397417704,1.0991289220198732,-0.7026816434638619,-0.4599636815793134,-0.2427179618845484,0.0,1.8500000000000083,42.13829349700281,105.36494268361136,96.69505731638864,0.0986106098753673,0.0858149595884659,4.444444444444402,21.62257495590829,-92.14285714285718,-21.50130152403672,32.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3259766218626579,-0.5519192971648849,1.3299437080523633,-2.3485360600357987,5.790641292700257,94.65584697831072
2018-08-17,98.5,101.5,97.7,101.2,108647,100.13333333333333,100.365,101.04,101.245,99.141,88.91715,100.24989155046794,100.69496509354082,100.7787898546692,97.70195365197578,88.84648343487632,0.9913082127512468,1.0191545374769266,1.1386442322993933,0.9947518887162272,1.0306341002374062,1.134302517764129,1.0015835312747428,0.999555533606598,1.0207684005608173,1.138138143204095,-0.5517768071774611,-0.4803665983789018,-0.0714102087985593,3.6500000000000057,0.0,50.64986055761855,105.39185616108848,96.6881438389115,0.5183829605204588,0.0861412541783153,58.51851851851856,31.604938271604954,-39.99999999999996,-6.875133271022558,28.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4686194141664404,1.1679550528723321,0.7761735090248643,-2.51970982159106,5.516009638740813,94.79095220678661
2018-08-20,101.8,102.9,98.1,98.2,109692,99.73333333333332,100.335,100.72,101.165,99.248,89.06815,99.8771839958374,100.45734937034644,100.6776608407606,97.71181595589704,88.93955325144472,0.9917955814758068,1.014831533129131,1.1358156647466011,0.992049111607894,1.0280982743754206,1.131978486063794,0.9749801429706116,0.9706914446695992,0.9894405932613252,1.1025265484912397,-0.6978528714799666,-0.5286968812902496,-0.1691559901897169,0.0,3.0,44.814711366347154,104.90390783781643,96.53609216218356,0.198846138862947,0.0830799808938926,10.769230769230813,24.57739791073125,-82.85714285714282,-8.557420684154323,24.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9981312354916844,1.534440844873169,0.19181092097989416,-2.6933327101287405,5.23919667572478,94.92601550404258
2018-08-21,98.4,100.0,97.4,98.0,69850,98.46666666666664,100.145,100.35,101.123,99.3715,89.21515,99.53587781477606,100.22331609698011,100.5726545332798,97.71752257063176,89.02970695043533,0.990328609712924,1.0098468876891262,1.1334734067027854,0.989691266246128,1.0256432363452228,1.129652763984393,0.9765819631290484,0.9691168181323734,0.9861982560392064,1.098468141341465,-0.8192209610526078,-0.5932577879041071,-0.2259631731485006,0.0,0.2000000000000028,44.44708183767983,104.08030696572004,96.61969303427996,0.1850125175226185,0.0743459285644254,9.090909090909012,26.12621945955279,-88.88888888888889,-16.301504065265462,20.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36498361412111496,0.8472891361950331,-0.3652046588170743,-2.868444933420277,4.960340484473955,95.06103635744725
2018-08-22,101.3,102.3,93.55,95.8,477651,97.21666666666664,99.715,99.985,101.039,99.436,89.35154999999999,98.8566273029986,99.80204789726773,100.38549161040606,97.67955182665884,89.097073050431,0.9868961490117676,1.00552113922523,1.130802991106478,0.9847700670397574,1.0217291749492814,1.1266979730477291,0.9581437215582336,0.9481487346470174,0.9634337664427368,1.0721694251526694,-1.099514094556156,-0.7057591893823403,-0.3937549051738156,0.0,2.200000000000003,40.510372181287735,103.56830436545074,96.40169563454926,-0.0839582091254438,0.07167683883484,21.531100478468893,13.797080112869564,-78.46889952153111,-23.88570062612041,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.16290913916340227,0.022997960076780677,-0.891595521855743,-3.0440866992368893,4.679579145809942,95.1960142543693
2018-08-23,95.2,95.65,90.55,94.6,958041,93.59999999999998,98.835,99.5,100.933,99.533,89.48455,98.08269506608976,99.30661476419462,100.15860958646856,97.61857060236858,89.15182854246652,0.9792139339958192,0.9996684516692956,1.1279377277977036,0.9792737286494912,1.017292244205275,1.1234610800916898,0.950753768844221,0.937255407052203,0.95043854801925,1.0571657341965734,-1.4087201703977286,-0.8619727407190934,-0.5467474296786352,0.0,1.2000000000000028,38.50694989227266,103.55647414094555,95.44352585905445,-0.1039727888981228,0.0815371686622221,30.11152416356875,20.244511244315543,-69.88847583643125,-49.53710787594115,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3721939055384608,-0.8826305595381629,-1.3982645533822784,-3.219298215349942,4.397050740554469,95.33094868217745
2018-08-24,94.5,94.55,91.6,92.3,293763,92.81666666666666,97.735,99.025,100.713,99.5875,89.6075,97.03129596316434,98.6393181199856,99.85042881837175,97.51325237261872,89.18315363159621,0.9704308281949696,0.9943517007656584,1.123934938481712,0.9717664421818816,1.0115478226801826,1.119610876633054,0.932087856601868,0.9164656002700744,0.9268231454750846,1.0300477080601511,-1.8349207393729896,-1.078183407086626,-0.7567373322863638,0.0,2.299999999999997,34.940272499215624,103.8396860494123,94.21031395058772,-0.1983840619079313,0.0972418288192332,14.170040485829947,21.93755504262252,-86.98884758364312,-52.04663579387739,8.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5513413879070246,-1.4381567616888749,-1.89611463864289,-3.3931196895307605,4.112893349529241,95.4658391282403
2018-08-27,94.65,94.65,92.0,92.95,149351,93.2,96.9,98.6225,100.526,99.666,89.73325000000001,96.28924215167991,98.0974782990346,99.57982376667093,97.42289093949756,89.2206346899883,0.9639297296221871,0.989530030301206,1.1202759289338122,0.9669553380341256,1.0069243208965744,1.1161075474600388,0.9424826991812216,0.9246364124704056,0.9326149338791564,1.0358479159063112,-2.080909372695416,-1.3010113994441352,-0.7798979732512807,0.6500000000000057,0.0,36.72402166057505,103.98521811808658,93.2597818819134,-0.0288829167496803,0.1087524270442665,19.43319838056684,21.238254343321834,-82.15613382899625,-45.5121309660098,4.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4868139105510191,-1.0070318867640833,-2.393120827718792,-3.5645913295506735,3.827245053555936,95.60068507992659
2018-08-28,93.0,93.45,91.8,93.1,405309,92.78333333333336,96.31,98.4,100.41400000000002,99.7335,89.86174999999999,95.70937994228356,97.6215279848408,99.32571303072304,97.33728913871542,89.25923533983917,0.9591292050909233,0.986629367263758,1.117427604069585,0.96359116911327,1.0029201434377355,1.1127779960533777,0.9461382113821136,0.9271615511781224,0.9334877448399984,1.0360359107184092,-2.2299915345755466,-1.507451429473338,-0.7225401051022087,0.1499999999999914,0.0,37.152248489064654,104.3719174680862,92.42808253191382,0.0562564261543208,0.1213804363432152,20.647773279352187,18.08367071524965,-81.04089219330858,-46.56877429987762,0.0,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30545510203596926,0.13548497377748425,-2.883916690693715,-3.732753343180962,3.5402439334562628,95.73548602460495
2018-08-29,93.5,93.5,92.25,93.0,99340,92.91666666666669,95.67,98.04,100.28400000000002,99.7945,89.9918,95.21676540732292,97.18138246247504,99.07764585304764,97.25140222507748,89.29645687874624,0.9539906665071196,0.9824188707794516,1.1143681979913729,0.9610317704616116,0.9992800128224332,1.1095361374481305,0.9485924112607098,0.927366279765466,0.9319150855007038,1.0334274900602054,-2.3250548445528665,-1.689141077268789,-0.6359137672840776,0.0,0.0999999999999943,36.97260623590828,104.44930518718488,91.63069481281514,0.1068216559513136,0.1307487798283327,19.83805668016195,19.97300944669365,-81.78438661710035,-42.641119802276485,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1995763918007837,1.3276402154332223,-3.3536874051354326,-3.896645938193051,3.2520280700519724,95.87024144964407
2018-08-30,93.0,93.5,92.6,93.1,80153,93.06666666666666,95.225,97.66,100.136,99.83,90.1348,94.83189896962784,96.79267937081072,98.8432283686144,97.1691962404225,89.33430307895772,0.95095669888951,0.9782630471802064,1.1109582536378846,0.9594172563442872,0.9961251416685576,1.1064420380741344,0.9533073929961088,0.929735559638891,0.932585395171792,1.0328973936814636,-2.3593977131949657,-1.8380869963634952,-0.5213107168314706,0.0999999999999943,0.0,37.29910520380116,104.33457075300431,90.98542924699568,0.1584049994565206,0.1366899601270595,20.647773279352187,20.377867746288768,-79.3522267206478,-38.34503045799756,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26656595712027054,1.7094320229864737,-3.788375044325875,-4.055309322358156,2.9627355441646586,96.00495084241263
2018-08-31,93.1,93.1,90.2,91.3,292305,91.53333333333336,94.235,97.3,99.922,99.843,90.2713,94.1897355206046,96.26956704978114,98.54741549141384,97.05297453269137,89.35386225230143,0.9430856067732828,0.9745300121190268,1.1069077325794576,0.9557808802079756,0.9919280425285024,1.1028892653028617,0.9383350462487152,0.913712695902804,0.9144356639924682,1.0113956484508364,-2.517105077365713,-1.9889799032528768,-0.5281251741128357,0.0,1.7999999999999972,33.895410847493466,104.47785336625002,90.12214663374998,0.082047745067365,0.1475406652877701,8.661417322834598,16.3824157607829,-91.3385826771654,-48.03556208570745,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4226895294954137,1.2972104214603202,-4.1788553154125925,-4.207783703447646,2.6725044366160278,96.1396136902793
2018-09-03,91.0,92.25,89.1,90.95,73792,90.76666666666668,93.51,96.9225,99.778,99.84300000000002,90.40405,93.60069269867648,95.76294161646864,98.24947762900544,96.93212355184598,89.36974421994023,0.9371805408005772,0.9707490760493974,1.1036894917871487,0.9526838712783492,0.9879381376107792,1.0993595034490875,0.9383786014599294,0.9115235823528234,0.910930160351752,1.0060389993589889,-2.637558112915414,-2.133108394288997,-0.5044497186264172,0.0,0.3499999999999943,33.259856440952134,104.64920976934344,89.19579023065656,0.1135159609788544,0.1594409919129912,14.015151515151578,14.441447372446111,-86.59420289855068,-51.30976610052207,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5382908983638652,0.6090490172567786,-4.499932935228365,-4.353109289232869,2.38147282822786,96.27422948061273
2018-09-04,90.95,92.0,88.25,88.5,156706,89.58333333333333,92.56,96.3525,99.596,99.8235,90.51655,92.67329402618984,95.07123289109067,97.86714517296602,96.76515080824508,89.36109004859755,0.9293545925539176,0.965228628529354,1.1003070709168654,0.9469295733762664,0.9824945457842448,1.095187459326454,0.9185023740951196,0.8885899032089641,0.886564786848788,0.9777217536461564,-2.9162712413776006,-2.307144582530909,-0.6091266588466917,0.0,2.450000000000003,29.140814271515826,104.65530214095402,88.04969785904596,0.0271174799368574,0.1723422254939732,1.7793594306049827,8.151976089530377,-98.29351535836176,-57.163014042080086,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6420401387521875,-0.1444119601019881,-4.721798114264131,-4.490326287485087,2.0897787998217785,96.40879770078162
2018-09-05,89.0,89.9,86.7,87.75,187098,88.11666666666667,91.755,95.735,99.413,99.782,90.62145,91.77814965779169,94.37397261574873,97.47039438186933,96.58663297045804,89.34505930184534,0.9229678211099152,0.9594415826501772,1.097014007169384,0.9416002699057874,0.9770914433326808,1.090943306138207,0.9165926777040788,0.8826813394626457,0.8794171293419654,0.9683137932575564,-3.1605855550487263,-2.4967981319793133,-0.663787423069413,0.0,0.75,27.99772923578728,104.672459606093,86.797540393907,0.0532846943131174,0.1867124793668564,11.731843575418958,9.175451507058495,-93.51851851851852,-64.5734205809172,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36865466124541757,-0.7891076401422268,-4.814641063010787,-4.618474905975697,1.797560432219501,96.54331783815462
2018-09-06,87.3,88.15,85.55,88.1,148886,87.26666666666665,91.105,94.97,99.165,99.744,90.72945,91.10939517455682,93.77645141424884,97.10292793552148,96.41858083242914,89.33267065207573,0.918721323047446,0.952137471928136,1.0929747727997912,0.938276498058385,0.9725973002779186,1.0869811372113636,0.927661366747394,0.8884182927444157,0.883261148540263,0.971018781663506,-3.2765890584489767,-2.670085004528128,-0.6065040539208488,0.3499999999999943,0.0,29.38971968779036,104.18387508880298,85.75612491119702,0.1271926885383617,0.19403759268828,28.021978021977965,13.844393676000626,-85.30259365994239,-65.47712869540966,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5008769660277147,-1.0983748079355078,-4.748485419269231,-4.736761925166133,1.504955806242699,96.67778938010045
2018-09-07,87.9,88.5,86.15,88.0,235068,87.55,90.675,94.205,98.915,99.70099999999998,90.83345,90.54405059736467,93.2263131843204,96.74595036942262,96.25187626148995,89.31941024757748,0.9166961532629024,0.944875176778568,1.088971078385771,0.9358949935539824,0.9685661911779264,1.0831458705477353,0.9341330078021336,0.8896527321437597,0.8826390908817365,0.9688060951114374,-3.3327893295459603,-2.8173526323098685,-0.5154366972360918,0.0,0.0999999999999943,29.215929039511536,103.27713715254774,85.13286284745226,0.1580188385788766,0.1926041537614296,26.923076923076927,22.225632840157942,-85.37313432835819,-56.78067599364102,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7041275826467275,-1.39069345298946,-4.492688530079347,-4.8450604162787885,1.2121030027131328,96.81221181398774
2018-09-10,88.6,89.8,86.6,88.3,109012,88.23333333333333,90.21,93.555,98.601,99.644,90.93845,90.13604139784384,92.7571405000994,96.41473662944529,96.09441336522283,89.30926686202945,0.9148994432105152,0.9388924571474452,1.0842608379623802,0.9348782618601904,0.9652708961088136,1.0795602742814223,0.9438298327187216,0.8955284429164004,0.8861547107703425,0.970986419935682,-3.3063691620623104,-2.926022972254856,-0.3803461898074545,0.2999999999999971,0.0,30.542876389853888,102.41887965696264,84.69112034303737,0.2035722390549283,0.1894902390457514,34.591194968553445,29.84541663786944,-83.5820895522388,-45.672017786266224,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3228526218349583,-1.9287261584554805,-4.016395117094083,-4.943456075923013,0.9191401024524541,96.94658462718516
2018-09-11,88.2,88.2,85.05,86.0,363421,86.41666666666667,89.5,92.905,98.295,99.559,91.0285,89.38403387096312,92.11360330961374,96.0063155851533,95.89452399165408,89.27633883355155,0.9105244417315224,0.9331652587912695,1.0798266476982483,0.9310224366612996,0.9605720897851332,1.075383655283504,0.9256767665895268,0.8749173406582227,0.8638093994515815,0.9447590589760348,-3.450066864484228,-3.0424771705280502,-0.4075896939561776,0.0,2.299999999999997,26.449131005720687,101.88921927083534,83.92078072916466,0.1157150781918758,0.1934065824408877,11.242603550295888,24.252291813975408,-91.0377358490566,-55.341694611334006,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3797773319305324,-1.9975939812320684,-3.2975223686856876,-5.032218811495459,0.626205186282343,97.08090730706141
2018-09-12,85.1,90.6,84.75,88.0,187668,87.78333333333335,89.0,92.335,97.975,99.504,91.113,89.13239134896982,91.721831565841,95.69234242495122,95.73819678389854,89.2636389446605,0.9083949987241644,0.9279526451197944,1.0753130727777591,0.9314474814834198,0.958048455548799,1.0720192853024535,0.953051388964098,0.8981883133452412,0.8843865573243288,0.9658336351563444,-3.3368847527000725,-3.1079010776773885,-0.2289836750226839,2.0,0.0,34.65140027008684,101.12278125667798,83.54721874332203,0.2533507108688115,0.1903456166497638,37.142857142857146,27.658885220568816,-67.17171717171719,-39.17922256368262,8.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0083129365717882,-1.0737436503598454,-2.3548945059882262,-5.111664583089784,0.33343633502447734,97.21517934098517
2018-09-13,88.4,91.1,88.1,90.5,97734,89.89999999999999,88.74,91.9825,97.59900000000002,99.5,91.2025,89.38104746733893,91.60546665480852,95.4887211533845,95.63447011491046,89.27594104471363,0.9092306273629852,0.9244472361809044,1.070135138839396,0.9360377475761272,0.9578708027005236,1.069590754641939,0.9838828037942,0.9272635990122848,0.9095477386934674,0.9922973602697296,-2.982682041677748,-3.080074625233024,0.0973925835552762,2.5,0.0,43.18109981194814,100.37554136025015,83.58945863974985,0.411682789565342,0.1824921340526763,68.86227544910184,39.08257871408495,-41.91919191919195,-17.96988827663594,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8244066954746525,0.3529421298193647,-1.2367979293708373,-5.182109350799568,0.0409716295006497,97.34940021632504
2018-09-14,91.5,94.85,88.75,94.4,173660,92.66666666666669,89.05,91.6425,97.357,99.5435,91.301,90.29358429145913,91.87161268768388,95.44602620619295,95.61002516213996,89.32692670596026,0.9146748564561356,0.9206276652920582,1.0663300511494946,0.9460172191600418,0.9608993673193132,1.068502295174389,1.0300897509343374,0.9696272481691096,0.9483291224439566,1.0339426731361103,-2.3219789044597547,-2.9116089095056314,0.5896300050458767,3.9000000000000057,0.0,53.39977785303668,99.13873901801566,84.14626098198434,0.6839255654317403,0.1635974360807629,95.54455445544563,67.18322901580153,-4.455445544554346,8.2237438418803,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554760107815448,1.5525199075892386,0.0033545853653769164,-5.243869074718393,-0.2510508494675552,97.4835694204498
2018-09-17,94.0,95.3,93.1,95.0,221784,94.46666666666664,89.455,91.4825,97.187,99.5885,91.4045,91.14929623846656,92.16955433647593,95.42853498242069,95.59794545595896,89.38337519644821,0.9204420344284728,0.918605059821164,1.0632627496458051,0.9551576607065966,0.9641373974813876,1.0676318137761782,1.0384499767715138,0.9774969903382138,0.9539254030334828,1.0393361377175083,-1.730130607824634,-2.649058175798744,0.9189275679741092,0.5999999999999943,0.0,54.74814935421301,98.10702889200064,84.85797110799935,0.7654905773184506,0.1448261447162165,97.15639810426543,87.18774266960429,-2.843601895734571,25.435907622518684,20.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052407951565240474,1.8575080812857525,1.312150262419193,-5.297259714939866,-0.542493021058366,97.61768644072805
2018-09-18,95.65,96.1,94.1,94.85,171918,95.01666666666664,90.09,91.325,97.072,99.627,91.49375,91.82215146783626,92.42483487585916,95.40584733605124,95.58313465485084,89.43776947310047,0.9280740069226966,0.916669176026579,1.060968645399276,0.9624373561130692,0.9669575622268904,1.0667288316570298,1.0385984122638925,0.9771097741882312,0.9520511507924556,1.03668283352688,-1.2661430641588396,-2.341743706545432,1.075600642386592,0.0,0.1500000000000056,54.32494941133047,97.32708638189156,85.32291361810846,0.79364788972673,0.1314445416236856,88.98678414096915,93.89591223356008,-11.013215859030842,31.4629455860943,16.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3268133390050746,0.9669136356055518,2.633962974878636,-5.342597231557478,-0.833216804450112,97.75175076452847
2018-09-19,94.95,95.5,94.05,94.95,69998,94.83333333333331,90.81,91.2825,96.981,99.669,91.5914,92.39085120095694,92.665326792444,95.3879709699316,95.5705973349528,89.49261753804475,0.936368979490828,0.915856484965235,1.05884395259817,0.9685796884187904,0.9696007912106432,1.0658753045119127,1.0401774710377127,0.9790577535805982,0.952653282364627,1.0366693816231656,-0.8840226066703138,-2.0178056843509613,1.1337830776806477,0.1000000000000085,0.0,54.57703329277316,96.86537350816786,85.69962649183213,0.8284598867083744,0.1223207845571246,89.86784140969169,92.00367455164208,-10.1321585903083,30.927672318279743,12.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3644649738363904,-0.6979791579050948,3.9010340083349564,-5.38019758466491,-1.123084118821117,97.88576187921977
2018-09-20,94.9,95.35,93.3,95.0,158289,94.55,91.5,91.3025,96.857,99.6965,91.7022,92.86524189169204,92.88767662173504,95.37275642209111,95.55929837782502,89.54741736353685,0.9446916588372548,0.9158044665559972,1.0562123918510136,0.9737082724200444,0.9720422627474008,1.0650531219108763,1.0404972481585937,0.9808274053501552,0.9528920273028642,1.0359620597979111,-0.5742629905679877,-1.6970184190658562,1.1227554284978685,0.0499999999999971,0.0,54.71162165179033,96.98920759533748,85.6157924046625,0.8251002392871024,0.1245684969269734,90.30837004405292,89.72099853157124,-9.691629955947093,28.167886768637924,8.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5985818532726211,-1.8262420727905786,5.030274565052764,-5.4103767343557525,-1.4119568833496574,98.0197192721706
