Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2012-02-22,92.183,92.528,89.856,92.183,150521,91.52233333333334,92.3552,91.5494,83.28926,80.50991,,92.204329315389,90.5897743733193,86.0991950945081,85.47697911914145,,1.1088488479787189,1.1371196415447489,,1.070908145124696,1.0598148800632206,,1.006920853659336,1.10678135452278,1.1449894801770366,,2.4790019446265745,3.0106368870806457,-0.5316349424540712,0.0,0.3449999999999988,60.17878232991518,96.88170362165074,86.21709637834927,0.55941147062851,0.1164901926533814,32.955672001133124,35.45616443601309,-47.79886914378025,4.983134811048088,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20041040853993916,0.9074981111169005,0.30123919841814306,5.18302894707166,3.3353365334556773,-0.5030392375251642,83.15934685600273
2012-02-23,92.183,92.614,91.579,91.579,107970,91.924,92.1225,91.8574,83.61229999999999,80.69341,,92.09063307622736,90.68398633776508,86.31408940452741,85.5978112157921,,1.1017816756625525,1.1383507029880138,,1.0669246899498306,1.0594194530179135,,0.9969692153272351,1.0952814358652974,1.1349006071251666,,2.2416613403061234,2.839753432241863,-0.5980920919357398,0.0,0.6040000000000134,57.76215033289212,96.27383993738027,87.44096006261975,0.4684814008627546,0.0961586097011293,40.81004263382273,35.2678324100622,-53.89741518578363,6.25751157297415,60.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.11150344388580391,0.43105926869888506,-0.0426773962410536,5.0225723098301325,3.4168246962811795,-0.5138449481652865,83.15356262571034
2012-02-24,91.579,92.183,90.028,91.234,134200,91.14833333333333,92.2,92.11795,83.91726,80.88724,,91.93488160782238,90.73636859131128,86.50702707493811,85.70941891448929,,1.0987012683683903,1.1388440253369998,,1.0627446661435065,1.0586510763984678,,0.9904041503311788,1.0871899296998018,1.1279158492736308,,1.9993909088971265,2.653006204831922,-0.6536152959347956,0.0,0.3449999999999988,56.36970007665798,95.65095448321004,88.58494551678994,0.374901092794984,0.0767061030604795,32.63855992420648,35.468091519720765,-80.48435065854697,-18.382954287807504,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8709178665870709,-0.230744429256042,-0.3558418966723538,4.835143827151544,3.4907499006468834,-0.5237964379621749,83.14757116950507
2012-02-27,91.062,91.837,87.875,88.736,156618,89.48266666666666,91.795,92.2084,84.15848,81.07418000000001,,91.35326677003648,90.54585729690068,86.59443777788171,85.76935121321227,,1.0907397567066326,1.1373337355986826,,1.054955365659413,1.0556901272555343,,0.962341825690501,1.0543916667696471,1.0945038235354336,,1.5632167126021557,2.4108307621141964,-0.8476140495120408,0.0,2.4979999999999905,47.45034015433567,94.99758178511712,89.41921821488289,-0.1224764586031088,0.0604973469904503,13.880380461067288,29.10966100636549,-90.47777040477766,-61.45800079322137,52.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6977343471741838,-0.7418261469420593,-0.6112855847709718,4.621082451034023,3.5572780555500523,-0.5328866316440246,83.14137220394717
2012-02-28,89.598,90.459,89.253,89.856,132834,89.856,91.5451,92.13515,84.44277999999998,81.24906,,91.08103644821166,90.48015660195776,86.7223421787491,85.8502749515645,,1.0841080788671338,1.133984196247932,,1.050260338454404,1.0539297241972183,,0.9752629696700986,1.0641051845995595,1.105932794791718,,1.3081695256494754,2.165794931788703,-0.8576254061392277,1.1199999999999903,0.0,51.18021372517208,94.93853475347984,89.33176524652018,0.0935003218571917,0.0608537513311658,31.936159922617986,26.15170010263057,-78.09113028091137,-52.45833542121237,48.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4669413193097901,-0.4190541104882615,-0.7830464039430479,4.380727133475625,3.616575069988084,-0.5411084539390458,83.13496544559685
2012-02-29,91.148,91.239,88.909,89.427,214906,89.85833333333335,91.2695,91.98875,84.74434000000001,81.38821,,90.7803025485368,90.37985597319988,86.82840719134718,85.92110119014737,,1.0769981806454565,1.1302466290879234,,1.045513852954606,1.0518935944871688,,0.9721514859153972,1.055256315643027,1.0987709399186931,,1.056708033479154,1.919331176608804,-0.8626231431296492,0.0,0.4289999999999878,49.72436125469344,94.95896549910624,89.0185345008938,0.0687602463910661,0.0645777988961958,27.29511079845242,24.37055039404589,-74.97984846042229,-49.7022822184169,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5538030474059915,0.46902469184708384,-0.8513411053127375,4.114416826474599,3.6688068529581024,-0.5484548295753626,83.12835061101431
2012-03-01,88.822,89.512,88.478,89.512,61643,89.16733333333333,91.0886,91.89395,85.0252,81.51916,,90.54970208516647,90.29720302337132,86.93364612501985,85.99220809727316,,1.0713129754472794,1.1272681170905097,,1.0415955860743071,1.050062616385294,,0.9740793599578644,1.0527702375295795,1.0980486059964307,,0.8573567733355674,1.6833368647703064,-0.825980091434739,0.0849999999999937,0.0,50.02767434300393,95.11320234482616,88.67469765517383,0.1300460875910901,0.0700645112072374,28.79001055223353,29.3404270911013,-73.60954376914397,-63.19026362760058,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6219653925675858,0.8367286118117141,-0.8061453083794293,3.822634042199168,3.7141393134575744,-0.5549186832812323,83.12152741675979
2012-03-02,89.598,91.321,88.909,91.321,91575,90.517,90.9507,91.9155,85.35773999999999,81.63116,,90.68993806968166,90.39470749733596,87.10569921815632,86.09772872901033,,1.0655237591810658,1.1259854692742333,,1.0411481554444402,1.0499081547418077,,0.99353210285534,1.069861971509555,1.1187027110725856,,0.8553638499512175,1.4993428614771755,-0.643979011525958,1.8089999999999973,0.0,56.0981251732412,95.16331417291292,88.6676858270871,0.4084769065671615,0.070669564391488,60.60499472388311,38.89670535818968,-44.44623569240696,-30.5520808430304,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6991607280414165,0.4569030825485713,-0.6482403441810194,3.5064355334986845,3.752738360483635,-0.5604929397847931,83.1144955793935
2012-03-05,90.201,90.89,87.444,87.444,75667,88.59266666666667,90.382,91.63115,85.60758,81.69879,,90.09976751155772,90.11368773568492,87.11896591548351,86.12438756605962,,1.0557709959795616,1.121572914360176,,1.034215300477349,1.0463202152417677,,0.9543042949913868,1.021451605103193,1.0703218493199227,,0.4949291259366504,1.2761398091348366,-0.7812106831981862,0.0,3.8769999999999953,43.81395642483196,95.17258878383754,88.08971121616247,-0.0911650963881365,0.0772977046307404,0.0,29.798335092038872,-100.0,-73.42697593429328,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.1543309229840029,-0.48467654444193686,-0.4112300249019736,3.1673832976328438,3.7847699030336415,-0.5651705238142313,83.10725481547566
2012-03-06,87.444,87.616,84.257,85.032,154815,85.63499999999999,89.6324,91.1486,85.80056,81.69406,,89.17835523672903,89.6297174751435,87.03712411487632,86.10275612910796,,1.04465984837395,1.1157310580475497,,1.0246013542339312,1.040962235178012,,0.9328941969487188,0.9910424827064064,1.0408590294080131,,-0.0051349045770905,0.9914120949766306,-0.9965469995537212,0.0,2.412000000000006,38.20835795167924,95.40868254100312,86.88851745899687,-0.2178968882795072,0.0934755452306042,9.27366279765456,23.292885840512543,-91.67024935511616,-133.73847448018498,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.6412263017417486,-1.338275889782484,-0.13824420887266498,2.8084860688233007,3.810399850104856,-0.5689443600977864,83.09980484156652
2012-03-07,84.902,85.85,84.429,85.333,170379,85.204,88.9474,90.6513,86.02712,81.70309999999999,,88.47919973914193,89.22050628703458,86.97029571821452,86.08751343348206,,1.033946039342012,1.1095209361701088,,1.017349648043239,1.036393115895644,,0.9413323361054944,0.9919313816387204,1.0444279348029637,,-0.3627209088727881,0.6904936496767597,-1.0532145585495478,0.3010000000000019,0.0,39.25285983379841,95.32253679917184,85.98006320082817,-0.0692603724288703,0.1030594552791153,12.87543376809852,7.383032188584348,-88.43508168529672,-132.30842439614096,24.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0793646205951015,-1.4981073178303927,0.12722556133639173,2.433114265531857,3.8297941106945625,-0.571807373363522,83.0921453742262
2012-03-08,85.85,87.186,85.549,87.013,78057,86.58266666666668,88.49080000000001,90.30665,86.31916,81.72421,,88.21261796838884,89.01026759303129,86.97197039593159,86.10583990014578,,1.0251582615030084,1.105017105702215,,1.0142649127852263,1.033730902529418,,0.9635281565643284,1.0080380763668229,1.0647150948293047,,-0.4823676962548973,0.4298577950252804,-0.9122254912801776,1.6800000000000068,0.0,44.85569244478207,94.960919754974,85.65238024502602,0.1461689831707646,0.1030770104964358,34.77163764824628,18.973578071333108,-70.37833190025796,-89.87989872850072,20.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.736918398276273,-0.9957168457083211,0.3474405615725482,2.044552446936692,3.843118593800143,-0.5737524883397933,83.08427613001501
2012-03-09,87.444,90.115,87.444,90.115,179993,89.22466666666666,88.3789,90.28945,86.6698,81.80691,,88.55850561049996,89.1154802032188,87.09522645883624,86.18522920905379,,1.0197196716734087,1.1036897738834042,,1.0168009110390834,1.033999456995784,,0.9980678805774096,1.0397508705454497,1.1015573134347696,,-0.2898350980239144,0.2699260410143482,-0.5597611390382626,3.1019999999999897,0.0,53.40179654997869,94.94653470866103,85.63236529133897,0.4812704716670095,0.1031590004958725,77.28232189973603,41.64313110536026,-34.62053571428578,-24.43038630108747,16.0,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6528565198905223,-0.043235000484467045,0.5076733413557067,1.6457417350809842,3.8505416075261465,-0.5747750288620441,83.07619682549314
2012-03-12,89.598,91.234,88.736,91.234,139139,90.40133333333334,88.6287,90.21185,87.04532,81.91373,,89.04495913586359,89.31724399338844,87.25753130358777,86.28520486828045,,1.0181902944351289,1.1013031637064994,,1.020484510684321,1.0351397337438857,,1.011330551363263,1.048120680123871,1.1137815357694003,,-0.03759426657885,0.2015881948825263,-0.2391824614613764,1.1189999999999998,0.0,56.04797631297638,94.77790848889336,85.64579151110662,0.6119291400325145,0.1012296829938278,98.76840317100788,70.27412090633005,-16.513102788081966,5.763089924922815,12.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9087042885809353,1.1415407316388835,0.5989492686238398,1.2395373927240985,3.852241056406981,-0.5748799151955897,83.06790717722085
2012-03-13,91.234,91.234,88.478,88.478,312990,89.39666666666666,88.49090000000001,90.018,87.33996,82.01108,,88.94187565661566,89.23731599401812,87.30539282109413,86.32862655405707,,1.0131777023941848,1.0976321736038592,,1.01874434994955,1.0336932203843148,,0.9828923104268036,1.0130300036775834,1.0788542231122915,,-0.0904140412885681,0.1366988090667276,-0.2271128503552957,0.0,2.756,48.71108942925903,94.41847530181568,85.61752469818431,0.3250189020076327,0.097768786283092,59.7536806342015,78.60146856831511,-49.49144429819326,-14.103526432862468,8.0,80.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.545181154792393,2.2483630817223377,0.6123634633070412,0.8287249306333808,3.8483981627261934,-0.5740753853548197,83.05940690175825
2012-03-14,90.373,92.355,89.598,91.148,674340,91.03366666666666,88.663,89.96625,87.62854000000002,82.16959000000001,,89.34298917359463,89.41928589934973,87.45608329869827,86.42405969160049,,1.011805058032463,1.094884981171258,,1.021575467408617,1.0346573190201611,,1.0131354813610658,1.0401633988196082,1.109266822433944,,0.1097297460826638,0.1307056839591579,-0.020975937876494,2.6700000000000017,0.0,54.87411975852156,94.22271097883512,85.7097890211649,0.6388183758615603,0.0946235055664787,85.09508520622366,81.205723003811,-14.90491479377634,26.784151046471248,4.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2031569752061808,2.669575260201838,0.5419367259056707,0.41581085160756803,3.8391978233349624,-0.5723733519218639,83.05069571566564
2012-03-15,90.89,90.89,88.736,88.995,242292,89.54033333333332,88.6113,89.84995,87.87406000000001,82.28847999999999,,89.27971841475924,89.37887771845928,87.51643297325913,86.47496940067771,,1.0083897341263166,1.09188977606586,,1.0201480497044355,1.0335809117702772,,0.9904846914216424,1.0127562104220516,1.0815001079130395,,0.0690618794684638,0.1170070607390036,-0.0479451812705398,0.0,2.152999999999992,49.68911083883676,94.05630221821048,85.64359778178954,0.3983739406915705,0.0936305967495912,58.50827364781428,67.78567982941314,-41.49172635218572,-6.676876440719712,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0.18081635132855073,2.118579289589282,0.39555990951994735,0.003231906453330158,3.824825853726374,-0.5697866461207068,83.04177333550322
2012-03-16,88.736,88.822,86.238,86.238,376629,87.09933333333333,88.103,89.52685,88.06531999999999,82.35136999999999,,88.72667870298483,89.07974650717745,87.46629834685682,86.47027693729795,,1.000427864226236,1.0871324909348807,,1.0144098970683524,1.0301776478843905,,0.963264093397679,0.9792504018608008,1.0471956932835484,,-0.2105294425617643,0.0442211711166107,-0.2547506136783751,0.0,2.757000000000005,43.96081900295504,93.73114416735226,85.32255583264774,0.1088701374015394,0.0939225308910624,24.462830328476105,56.022063060838,-75.5371696715239,-58.646747101205854,12.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7007966914861307,0.8769674168047947,0.19662498065459175,-0.40657515402272537,3.805468069393622,-0.5663280991753883,83.03263947783124
2012-03-19,87.013,87.186,85.505,85.505,326538,86.06533333333334,87.9091,89.14554999999999,88.24364,82.4078,,88.14091893880577,88.73929445887484,87.38938468619577,86.45116254249997,,0.9962089052536816,1.0817610711607395,,1.0085998345829836,1.0264673354190004,,0.9591617304509312,0.9689650154957342,1.0375838209489878,,-0.4886826095603851,-0.074201891256055,-0.4144807183043301,0.0,0.7330000000000041,42.55613705537656,93.35887284295484,84.93222715704512,0.0679716300298011,0.0945268236710608,15.41121264509744,32.7941055404626,-84.58878735490256,-75.41459067204386,8.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.7242715319810602,-0.6224290717118461,-0.028262483985072973,-0.811173579013821,3.781310285829659,-0.5620106000932401,83.02329391699325
2012-03-20,85.463,85.505,82.362,83.568,280685,83.81166666666667,87.7627,88.69754999999999,88.39356,82.44097,,87.30947913175017,88.24679022469628,87.2395264632077,86.39407021492572,,0.9928630547293265,1.075891634948012,,1.00080184603675,1.0214449904392915,,0.942168075668381,0.9454082401478116,1.0136707513266765,,-0.8702146704172122,-0.2510936199585345,-0.6191210504586777,0.0,1.9369999999999976,39.00892959550114,93.29203916530184,84.10306083469814,-0.0582285446159051,0.1035990095623126,12.068447913539496,17.314163629037665,-87.93155208646051,-118.93521234943722,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7319646056332887,-1.9127687882051205,-0.25249690769369876,-1.208126617713385,3.752538318527669,-0.5568472690154693,83.01373665846671
2012-03-21,84.299,84.429,81.5,82.017,145150,82.64866666666667,87.43109999999999,88.18924999999999,88.47456,82.44442,,86.34721019870467,87.6534768699633,87.03472150386622,86.30739555720442,,0.9882061012792828,1.0696812470753023,,0.9921007237883676,1.0155963611700771,,0.930011310902406,0.9270122394505268,0.9948156588402224,,-1.2917365154015812,-0.4823475967236561,-0.8093889186779251,0.0,1.551000000000002,36.39309521020739,93.35627552449448,83.0222244755055,-0.0972730317220413,0.117180393857403,4.762782128051549,10.747480895562814,-95.23721787194846,-136.07476568941283,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.6895189980863268,-2.8005032296322168,-0.44947271376586173,-1.5949975193147248,3.7193379829806883,-0.550851283866555,83.00396776551234
2012-03-22,82.275,82.663,78.312,78.484,286244,79.81966666666666,86.5782,87.53450000000001,88.45388000000001,82.41254,,84.917535617122,86.78019335853823,86.6993990919499,86.15247683329937,,0.9787948250545933,1.0621502504351887,,0.9794477990217888,1.0072861111869535,,0.8966064808732556,0.8872872507118962,0.9523307982013416,,-1.9164873337435608,-0.8010453160614128,-1.115442017682148,0.0,3.5330000000000013,31.252153470578666,93.68546348502971,81.38353651497029,-0.2356977506066501,0.1405380389453237,1.2248095136366657,6.018679851742557,-98.77519048636331,-189.0620727051677,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9186833793663018,-3.1672293356279497,-0.5925843254962405,-1.969349533011222,3.6818950946818427,-0.5440358225710142,82.99398730139087
2012-03-23,79.259,83.051,78.312,81.845,193278,81.06933333333333,85.7512,87.06505,88.50731999999999,82.42892,,84.35889277764527,86.31017494343935,86.50903050010872,86.06718026234294,,0.9688599767793218,1.0562439735956748,,0.9751455112832323,1.0028233140711214,,0.9400442542673552,0.9247257740941652,0.9929160784831342,,-2.0708664368708725,-1.083227787352404,-0.9876386495184686,3.361000000000004,0.0,39.943608386836594,93.67926919815078,80.45083080184922,0.1053918199853856,0.1519374122716469,25.158441928362883,10.38201119001702,-74.84155807163711,-147.27768512037096,4.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6978273591976691,-2.9526049582672673,-0.6592532283681529,-2.328745907996149,3.640395469124228,-0.5364140630534715,82.98379532936315
2012-03-26,81.931,83.309,81.672,82.534,87821,82.505,84.8812,86.75495,88.52799999999999,82.46339,,84.02709409080066,85.95053923454036,86.35314695108485,85.99721629675199,,0.9588062533887586,1.052042003124053,,0.9730634847436216,0.9994572258937944,,0.9513462920559578,0.9322926079884332,1.00085625875919,,-2.101236708059133,-1.3094519919538996,-0.7917847161052336,0.6890000000000072,0.0,41.57430315093361,93.6052708721547,79.90462912784528,0.1919158913301879,0.1579234584805757,30.06480096845408,18.816017470151195,-69.93519903154592,-104.75623201044657,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,2.135872998215646,-2.3253717946701618,-0.6460135533330242,-2.670905301464826,3.5950249218009116,-0.52799918323845,82.9733919126899
2012-03-27,83.998,85.98,83.137,83.696,222870,84.271,84.403,86.44694999999999,88.54866,82.4888,,83.96689516520053,85.73582121220319,86.24894510986584,85.95164765721235,,0.9531821260762162,1.0479840899613038,,0.973541126308752,0.997488978386198,,0.9681775933101168,0.9451978155287726,1.014634714046028,,-1.9933775024023528,-1.4614354387202229,-0.5319420636821304,1.161999999999992,0.0,44.32019083751257,93.24529128884012,79.64860871115985,0.2976749119291914,0.1572835430015781,38.33938617104606,31.187543022621,-61.66061382895395,-56.02293679704661,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.765363296753663,-1.4996932355342911,-0.5654440803855664,-2.994168002620271,3.5459692682050044,-0.5188043610504491,82.9627771146319
2012-03-28,83.912,84.774,82.792,83.481,96815,83.68233333333333,83.6363,86.14965,88.52969999999999,82.53101999999998,,83.87855058970952,85.5210763348505,86.14039824281228,85.90272394122795,,0.9447258942479192,1.0438456958365474,,0.9737423125590032,0.9955572118220772,,0.9690230894727954,0.9429716806902092,1.011510581112411,,-1.9041476255336816,-1.5598159246787695,-0.3443317008549122,0.0,0.2150000000000034,43.90899437047074,92.88987899388994,79.40942100611005,0.3020356576594692,0.1564772229229008,41.09556368262041,36.49991694070683,-63.191625720999824,-62.69147359550975,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9293613389753275,-0.6547261919392515,-0.4331279862341762,-3.2970297086673686,3.493414323829558,-0.5088427744140542,82.95195099844996
2012-03-29,82.749,83.007,80.251,80.983,162452,81.41366666666667,82.8351,85.7232,88.46853999999999,82.54351000000001,,83.35208684612597,85.08887858867426,85.93814733132945,85.80530366516403,,0.9363226747044768,1.0385213810268064,,0.9699078864798764,0.991650573497351,,0.9447034175112456,0.9153875490654646,0.9810946978145222,,-2.035276534817825,-1.6654738380430043,-0.3698026967748209,0.0,2.4979999999999905,39.341883464683086,92.66130209449965,78.78509790550038,0.1583936114346078,0.1618722141613851,25.41389153187445,34.94961379518029,-80.97984761090932,-107.51069670995471,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2124564905658763,0.1577591246454182,-0.26425972762305083,-3.5783748367752137,3.4375459041677114,-0.4981276012538368,82.94091362740485
2012-03-30,81.761,82.272,80.943,81.37,140695,81.52833333333334,82.3483,85.22565,88.39011999999998,82.556,,82.99170741955761,84.73469967546718,85.75900429872829,85.71747586981425,,0.9316459803425996,1.032337443674597,,0.9677317046553944,0.988534704453504,,0.954759511954441,0.9205780012517238,0.9856339938950532,,-2.0753208748405,-1.756550957331337,-0.3187699175091631,0.3870000000000004,0.0,40.37656868957998,92.07545183638013,78.37584816361989,0.2185575515833039,0.1607450770133195,34.46022086995722,33.65655869481735,-78.22402620522676,-94.0695761477352,52.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.4616170251724754,0.9211957206062453,-0.07247888144048248,-3.838642683968836,3.3785498247125485,-0.4866721103722802,82.92966515563529
2012-04-02,81.629,82.706,81.155,82.706,80933,82.18900000000001,82.0684,84.98875000000001,88.34703999999999,82.61200000000001,,82.93976061600168,84.54149018256555,85.63927863995464,85.65784268427338,,0.9289320841988594,1.02877003340919,,0.968478038736147,0.9869673054244128,,0.9731405627215366,0.9361490775469106,1.001137849222873,,-1.9596201254218213,-1.8016774391292223,-0.1579426862925992,1.3359999999999983,0.0,43.93217148697931,91.82384219939895,78.15365780060107,0.3330124939499174,0.1608469873812461,57.30307772561296,39.05906337581487,-68.71038951790925,-70.69832441319731,48.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7027777726641629,1.598147276846863,0.12896369538945263,-4.078661267237443,3.316611900957133,-0.47448993408390544,82.91820610079206
2012-04-03,83.137,83.998,81.973,83.998,105940,83.323,82.1114,84.93705,88.34876,82.69298,,83.13216777672864,84.4897292127974,85.57491477172113,85.62497451230757,,0.929400706925598,1.0271373700645448,,0.9714548708402604,0.9867416567890832,,0.988944165119933,0.950754713478718,1.0157815089019648,,-1.7295475197508097,-1.785648568156242,0.0561010484054322,1.2920000000000016,0.0,47.21072807764844,91.81610090854504,78.05799909145496,0.4317456715697856,0.1619799818464389,74.15232133541996,55.30520664366336,-54.79408491016056,-40.92341880328944,44.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25622920536990157,2.0173520280404595,0.32681714594250616,-4.299258603570046,3.2519179483945493,-0.46159479558135175,82.90653707140399
2012-04-04,82.017,83.524,82.017,83.395,167223,82.97866666666665,82.2492,84.84015,88.34530000000001,82.74381,,83.17995545368706,84.38546928776908,85.48942791792814,85.58081660117277,,0.930996895137602,1.0253353090702495,,0.972985285777579,0.9860325320454196,,0.9829662017334954,0.9439664588834944,1.007869954260023,,-1.5845102797543404,-1.7409511707335972,0.1564408909792567,0.0,0.6030000000000086,45.86279313881569,91.77978621836836,77.90051378163163,0.3958771069170121,0.163593209544499,66.28847157016163,65.91462354373151,-51.63653663177929,-46.47682629433948,40.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16076147255799444,1.9188517377715884,0.5068604042816396,-4.501262709955867,3.1846537825179215,-0.44800041805710644,82.89465867599982
2012-04-05,83.74,83.74,82.534,82.965,36204,83.07966666666667,82.6973,84.63775000000001,88.29621999999999,82.80283,,83.14087264392577,84.25018649845774,85.39043074467605,85.5290182526347,,0.9365893579589252,1.0221601121604178,,0.9736556183036876,0.985047978097918,,0.9802363602529603,0.939621197827042,1.0019585079398856,,-1.4912186737695097,-1.6854550602971334,0.1942363865276239,0.0,0.4299999999999926,44.87877067836581,91.57849930515243,77.69700069484757,0.3794978808153862,0.1640107234691951,60.68075117370895,67.04051469309682,-47.56592292089248,-39.89684855412133,36.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45065658402581266,0.9852918995637139,0.6506969025695921,-4.685501603384039,3.1150052188203317,-0.4337205247037326,82.88257152310833
