Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-05-20,57.5,57.7,56.55,57.21,1102150,57.153333333333336,54.282,55.01950000000001,56.8848,64.8361,,55.2223650123731,55.23120228707493,57.83502458412789,62.43472717459485,,0.9542443675639186,0.8485936075735586,,0.9548256512287918,0.8846231061861501,,1.0398131571533729,1.0057168171462323,0.8823787982312323,,-0.3391048122306941,-0.9800816855531946,0.6409768733225005,0.009999999999998,0.0,55.03690826725754,59.26451709610092,50.7744829038991,0.7580083837603374,0.1543095482910934,84.03317781233801,83.27285294625887,-15.966822187661986,48.27843797879391,4.0,84.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08744708704691768,0.32631537095627217,1.5182980164331332,-9.098697206863301,64.55153090652081
2021-05-21,57.75,57.75,56.67,57.46,1885792,57.29333333333333,54.54200000000001,55.0825,56.744,64.5803,,55.62920773739617,55.44346873592494,57.820317737691504,62.336217725592974,,0.961194135062738,0.8529303827947533,,0.962104843314152,0.8894262558564229,,1.043162528933872,1.0126180741576205,0.8897450151207102,,-0.1069295345892769,-0.7860478742278796,0.6791183396386027,0.25,0.0,55.74668923456327,59.43244998626779,50.732550013732215,0.7732790040696386,0.1579430848733368,86.62519440124417,84.86262312078797,-13.37480559875582,49.8567239893654,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20857437355578323,-0.23324123355673693,1.8708979781540989,-8.84999943281791,64.46376831466476
2021-05-24,57.46,57.5,56.8,56.9,527238,57.06666666666666,54.915,55.1025,56.582,64.2924,,55.860260876051406,55.58218599917018,57.78422684601733,62.22856984983866,,0.9705383337457142,0.8570608656699703,,0.9667043053964728,0.8931940125458996,,1.0326210244544258,1.00562016188894,0.8850190691279218,,0.0227815222235179,-0.6063080083497913,0.6290895305733092,0.0,0.5600000000000023,53.70170955755523,59.51387170522136,50.69112829477864,0.7037348153945464,0.1601151201931441,80.81907724209434,83.8258164852255,-19.18092275790566,43.72232559165028,84.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.468692967417634,-0.44833091844917294,2.0262236946711836,-8.58582778129624,64.37662797249186
2021-05-25,56.94,58.9,56.94,58.4,1016722,58.080000000000005,55.575,55.1925,56.4546,64.0109,,56.32203162586024,55.85054923734445,57.808374812840185,62.15275658548541,,0.9844193387252766,0.862235962937562,,0.97428844537159,0.8986013220592581,,1.0581147800878743,1.0344595480262015,0.912344616307535,,0.2568820086550047,-0.4144880045709476,0.6713700132259524,1.5,0.0,58.13207240287374,59.75566042564424,50.62933957435576,0.8514559757722256,0.1653543661056934,94.89535477284328,87.44654213872725,-5.104645227156712,65.1147564578298,100.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5731371714069308,-0.18150707118248016,2.0239132400497226,-8.305603934519013,64.29006059424484
2021-05-26,58.71,58.74,57.33,58.4,609807,58.156666666666666,56.181,55.2865,56.3292,63.7353,,56.69984405752201,56.09335407188308,57.83157580057194,62.078444573891645,,0.997369037728212,0.8674392369691523,,0.9804305567091476,0.903588265732326,,1.056315737114847,1.0367624606775885,0.9162897170014106,,0.4336659284784332,-0.2260093527821962,0.6596752812606295,0.0,0.0,58.13207240287375,59.9985831706378,50.57441682936221,0.8303740497834392,0.1704605345116003,94.89535477284328,90.20326226259364,-5.104645227156712,65.09574096372656,96.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05621456673494646,0.22450031732437786,1.9247492075024188,-8.0094809857281,64.20401689416636
2021-05-27,58.15,58.85,57.51,58.28,2321612,58.21333333333333,56.886,55.3255,56.2218,63.47110000000001,,56.98714513797255,56.30160606503707,57.849161063294616,62.00322784965616,,1.0118139227132537,0.8716644268021193,,0.9850989036058982,0.9080431457787288,,1.053402138254512,1.0366085753213168,0.918213171033746,,0.5533245308814827,-0.0528240453013786,0.6061485761828613,0.0,0.1199999999999974,57.62049578579765,60.15057084152362,50.50042915847638,0.8061613079930507,0.1744248435720823,93.6702399183257,94.48698315467074,-6.329760081674296,65.13757505075367,92.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2574270565315624,0.324472368147813,1.7923019828052809,-7.697794880920644,64.11844758649912
2021-05-28,58.5,58.83,57.6,58.5,1479511,58.31,57.496,55.380500000000005,56.1192,63.2121,,57.26220965834118,56.51097691598592,57.87468415885169,61.93385700114812,,1.0245334929934853,0.8761059986932882,,0.9894172294948612,0.912440782025546,,1.0563284910753783,1.042423983235684,0.9254557276217686,,0.6580192186289224,0.1051411244609105,0.5528780941680119,0.2199999999999988,0.0,58.34425794585375,60.28000558133277,50.48099441866724,0.8183484484521626,0.1769397380425517,93.4426229508197,94.00273921399622,-4.083716181725355,66.59035880024395,88.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2552237350386518,-0.09613327886440494,1.6784877244337677,-7.370881566093857,64.03330338548584
2021-05-31,58.7,58.82,57.28,57.66,487814,57.92,57.701,55.3565,56.077200000000005,62.9288,,57.334535175006415,56.620407685892026,57.86626517223006,61.84922616944222,,1.028956509954135,0.879668768512986,,0.9908110538041288,0.915458627255492,,1.0416120961404711,1.028225375018724,0.9162736298801184,,0.6547330479233437,0.2272726630081179,0.4274603849152257,0.0,0.8400000000000034,54.51596638995736,60.30186669859943,50.41113330140057,0.7328947619447888,0.1786733878984195,61.128526645767934,82.74712983830443,-12.659520163348663,57.15487062620057,84.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44770778023765523,-0.40035591954770217,1.5886056816610588,-7.029076987244937,63.94853500536923
2021-06-01,58.9,59.96,57.89,59.21,1177366,59.02,57.922,55.613,56.062000000000005,62.6916,,57.6755287795507,56.86703552533088,57.91896065567202,61.796964265096825,,1.033177553422996,0.8870885413675835,,0.99579702616612,0.9202237715332175,,1.0646791217880711,1.056152117298705,0.9444646491715,,0.7829133853280794,0.3507483790792206,0.4321650062488588,1.5500000000000045,0.0,59.76252683171653,60.81371343227725,50.41228656772275,0.8458179389077563,0.1870322921718752,78.63247863247862,77.73454274302208,-6.909258406264391,78.04529244805411,100.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6755607546453661,-0.1688377887986433,1.511900964132325,-6.672717090371002,63.86409316039195
2021-06-02,59.4,59.74,59.0,59.18,886587,59.30666666666667,58.11999999999999,55.9215,56.0528,62.4775,,57.94906900145057,57.08731785625175,57.968413178979,61.74514319054045,,1.0368795136014612,0.8950662238405827,,0.9996662979635356,0.9245636969386396,,1.058269180905376,1.0557902549025204,0.9472209995598416,,0.8687839806743369,0.4658674016559132,0.4029165790184237,0.0,0.0300000000000011,59.61918400114591,61.282726345153456,50.56027365484655,0.8038950223530181,0.1917411494739395,77.12609970674485,72.2957016616638,-7.185628742514978,78.06050484333674,96.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022944316798676423,0.25924590769023287,1.4200190321836494,-6.30213782146928,63.77992856479672
2021-06-04,59.0,59.26,57.5,58.77,964784,58.51,58.276,56.279,56.0522,62.260200000000005,,58.098329183005006,57.24757329851349,57.99984795627394,61.68622946399509,,1.0396737326991623,0.9039322070921711,,1.001697956636116,0.9280446186442252,,1.0442616251177173,1.048486946096674,0.9439417155743156,,0.8869052329854412,0.5594313641735862,0.327473868811855,0.0,0.4099999999999966,57.5862959883418,61.46029028105927,51.09770971894072,0.7403841383975441,0.1841287258501137,63.82978723404261,73.19612185775536,-16.620111731843533,52.63678922726345,92.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8685979949121827,0.5800757547990766,1.2802054338237974,-5.917675126536927,63.69599193282624
2021-06-07,58.4,59.44,58.25,59.05,893616,58.91333333333333,58.435,56.4885,56.0972,62.050700000000006,,58.271360240640455,57.419232984369344,58.04103038936123,61.63402690035162,,1.0416740942506937,0.910360398835146,,1.0039683970069808,0.9316157952360204,,1.045345512803491,1.0526372082742097,0.9516411579563162,,0.9146022213686322,0.638358221328041,0.2762440000405912,0.279999999999994,0.0,58.62390977982092,61.65026819006283,51.32673180993717,0.7481223396404417,0.1827546559056384,71.20253164556954,70.71947286211899,-21.41176470588244,55.75533026020008,88.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.7120830221669805,0.6098082779533835,1.059705717061508,-5.519664951571107,63.6122339787232
2021-06-08,59.02,61.18,58.27,59.25,1951969,59.56666666666666,58.67,56.7925,56.1922,61.8592,,58.44929474234219,57.59359174776274,58.08844096232746,61.586818446879306,,1.0440950879303534,0.918093024158088,,1.0062121443446683,0.9351610165970684,,1.043271558744553,1.0544168051793663,0.9578203403859086,,0.9421306024132649,0.7058631949025352,0.2362674075107295,0.2000000000000028,0.0,59.38816565839859,61.95993497117071,51.62506502882928,0.737787220711095,0.1819759641209918,54.48113207547173,63.17115031836128,-40.803382663847806,63.98523610809564,100.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.317732727420897,0.41069300284329496,0.7368775504163434,-5.108443242569051,63.52860541673031
2021-06-09,59.5,60.23,58.88,59.64,1522661,59.583333333333336,58.794,57.1845,56.3278,61.6708,,58.66578660737088,57.78848777178534,58.14928641478521,61.548267586545066,,1.0437829988034328,0.9272540651329316,,1.0088823135145877,0.93891331206889,,1.0429399575059677,1.0588022255440477,0.9670703152869754,,0.9862276112210892,0.7681663985288807,0.2180612126922085,0.3900000000000005,0.0,60.90463590763727,62.03750958952435,52.33149041047565,0.7529873426688065,0.1697316436980072,60.51282051282052,62.06549474462059,-33.26133909287253,56.01394098000439,96.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47992964667698457,0.06483225330970538,0.33464554124575985,-4.684464402322688,63.44505696109024
2021-06-10,60.0,60.2,58.1,58.4,1905139,58.900000000000006,58.794,57.4875,56.4408,61.487300000000005,,58.617461769667074,57.84672703161531,58.15911832008775,61.48592565413824,,1.0416932431857806,0.9349491683648492,,1.007880852784885,0.9408124935291108,,1.0158730158730158,1.0347124774985472,0.9497896313547676,,0.8962225751316311,0.7966233266628253,0.0995992484688057,0.0,1.240000000000002,54.00033791363051,61.84679087465114,53.12820912534885,0.6046615179209652,0.1516604783527251,28.71794871794866,47.90396710208029,-61.64079822616413,32.974768324481765,92.0,28.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27193157235890986,-0.32847133748077934,-0.1124797554028183,-4.2486566608032,63.36153932604571
2021-06-11,58.67,58.86,58.02,58.3,610146,58.39333333333334,58.79600000000001,57.84100000000001,56.5536,61.29240000000001,,58.559741447909424,57.88989588574718,58.164643091849015,61.42283801742263,,1.039650879873253,0.9436895928369586,,1.0067927581956706,0.9424816200991344,,1.0079355474490412,1.030880439087874,0.9511782863780824,,0.8065235517548004,0.7988233766832643,0.007700175071536,0.0,0.1000000000000014,53.47386773989045,61.60467903171799,54.07732096828203,0.5609775695711322,0.1301387953776033,26.15384615384606,38.4615384615384,-65.75342465753427,14.95948921104303,88.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052211978004732276,-0.5538552153709305,-0.5698693276871168,-3.802066704776629,63.278003225839406
2021-06-14,58.54,59.17,58.0,58.5,926802,58.55666666666667,58.79600000000001,58.146,56.63219999999999,61.12740000000001,,58.54887936647134,57.94800103948554,58.17779434314906,61.3649600368796,,1.0382079453032025,0.9512264549121996,,1.0063784649712486,0.9443174248734048,,1.0060881230007224,1.0329812368228677,0.957017638571246,,0.745132947559469,0.7868921702113099,-0.0417592226518408,0.2000000000000028,0.0,54.43076154795933,60.38915491587204,55.90284508412796,0.5789067213983257,0.0771559493644288,31.282051282051267,28.71794871794865,-63.207547169811285,10.40908147213057,84.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05650591367356803,-0.400767690959035,-1.0043963764196309,-3.3457412210089794,63.19439937471408
2021-06-15,59.0,60.08,58.56,58.79,1258238,59.14333333333334,58.909000000000006,58.30500000000001,56.6966,60.9788,,58.59271948165837,58.028191416677394,58.201802408123605,61.31397072921862,,1.0390217402807225,0.9561519741287136,,1.00671658019787,0.94641059332053,,1.0083183260440785,1.036922848989181,0.9641055579972057,,0.7143820234708755,0.7707788042689913,-0.0563967807981157,0.2899999999999991,0.0,55.8487176976345,59.96748355749472,56.6425164425053,0.6458661043032708,0.0570271351511777,35.05434782608693,30.830081753994744,-61.28205128205132,18.836748458699898,80.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14563311191827502,0.09462447430402712,-1.3889429530319402,-2.8807268962661636,63.11067848691235
2021-06-16,57.74,59.95,57.58,59.8,699683,59.10999999999999,58.968,58.44500000000001,56.7714,60.8455,,58.81222503044775,58.19693509127955,58.26447682349131,61.28399111081825,,1.0386920174594954,0.9605476165040968,,1.0094010662554442,0.9496270402174614,,1.0231841902643508,1.0533472840197704,0.9828171352030964,,0.7722096335893482,0.7710967663401818,0.0011128672491664,1.009999999999998,0.0,60.462987065194994,60.04817681695618,56.84182318304384,0.9225984263459548,0.0548610425855478,62.49999999999992,42.94546636937937,-35.384615384615465,15.843709686844962,76.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.32885284335368165,0.5503196188938613,-1.698039008064013,-2.4079247308604854,63.02679127667695
2021-06-17,59.8,61.04,58.51,59.09,2192885,59.54666666666666,58.959,58.5395,56.8032,60.7094,,58.862729570366334,58.28198889211007,58.29685028139362,61.24054574228719,,1.0379520872063546,0.9642575943758298,,1.0097068587109126,0.951689574050706,,1.0094039067638092,1.0402582953073063,0.973325382889635,,0.7430744071369659,0.7648695754061339,-0.0217951682691679,0.0,0.7099999999999937,56.02994855271228,60.09580132081248,56.98319867918752,0.6768616374728171,0.0531709809893313,43.20652173913053,46.92028985507245,-53.58974358974351,23.03536955670201,72.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5336843788640875,0.5174407043355913,-1.9087918044328753,-1.9276529792892134,62.942688458250586
2021-06-18,59.35,60.5,58.8,60.05,3250796,59.78333333333333,59.087,58.68149999999999,56.873000000000005,60.6034,,59.07859692120881,58.4503709023853,58.36560125075073,61.216970579073575,,1.0389288414537654,0.9682872578106178,,1.0122160254529875,0.9548066549109177,,1.0233208080911362,1.0558613050129233,0.9908684991271116,,0.7972898525951848,0.7720740814481453,0.0252157711470395,0.9599999999999936,0.0,60.271384419465925,60.18916059437443,57.17383940562556,0.9538488321265132,0.0513845281519537,68.61111111111106,58.10587761674716,-28.97435897435905,25.435124912534665,68.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7356978524701877,-0.09210520090389221,-2.0117127634528438,-1.440200633989405,62.85832074587595
2021-06-21,60.18,60.18,58.78,59.4,606399,59.45333333333334,59.122,58.7785,56.9376,60.4476,,59.13703384462539,58.5408117688248,58.40616590758403,61.18099096364637,,1.0383648063845332,0.972387654762141,,1.0125135407483827,0.9568464133509972,,1.0105735940862732,1.0432473444613048,0.982669287118099,,0.7704390966165988,0.7717107514855794,-0.0012716548689806,0.0,0.6499999999999986,56.31067082617956,60.176831503666186,57.3801684963338,0.7222291346402964,0.0475796933799328,50.55555555555554,54.124396135265705,-48.36956521739134,15.440581211856022,64.0,0.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36601917495570735,-0.7729069479961781,-2.020390330793703,-0.9463607499615625,62.77363885379573
2021-06-22,59.9,59.9,57.1,58.25,1181990,58.41666666666666,59.022000000000006,58.846,56.9326,60.32469999999999,,58.97575496378441,58.513115409889096,58.400041754345445,61.12295153862367,,1.0366995359425004,0.9754876526530594,,1.009858095853093,0.9573018634892752,,0.9898718689460624,1.023139642313894,0.9656077858654912,,0.6367022073108046,0.7417088527800739,-0.1050066454692693,0.0,1.1499999999999986,50.04468512103666,60.00696123714162,57.68503876285838,0.2433161500433023,0.0394576092560792,29.187817258883232,49.45149464184993,-71.8137254901961,-9.75494847497807,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.026581425361251,-1.0123184093446644,-1.9524973949892133,-0.4471962665575271,62.68859349625266
2021-06-23,59.13,60.28,58.53,60.25,997942,59.68666666666667,59.08299999999999,58.9385,56.9928,60.2109,,59.207435879459965,58.67853298989966,58.47258913652797,61.10566536954201,,1.0366748080459285,0.9788676136712788,,1.0125673713749224,0.9602797487767452,,1.0222520084494855,1.0571510787327525,1.0006493840816195,,0.7051518588215657,0.7335850763448499,-0.0284332175232842,2.0,0.0,58.660243861348015,60.09916985095565,57.77783014904435,1.0649754746882438,0.0393857953953917,79.94923857868021,53.23087046437299,-22.794117647058822,17.391570906851346,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.09185382738679371,-0.4965054705452412,-1.8209676014388834,0.05619151188154259,62.603135387489374
2021-06-24,60.45,63.08,60.24,62.54,2490704,61.953333333333326,59.497,59.14549999999999,57.096,60.1013,,59.81335662864906,59.04629175276636,58.63209544489943,61.13406803549167,,1.0420519826257533,0.9840968498185562,,1.0201470060857665,0.9658492171416886,,1.057392362901658,1.09534818551212,1.0405764933537212,,0.954277688755468,0.7826278791027651,0.1716498096527029,2.289999999999999,0.0,65.90993832856722,60.87831112241307,57.41268887758691,1.479477784997388,0.0585948592002124,90.96989966555184,66.70231850103842,-9.03010033444815,64.78198531102223,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6529044028609408,0.4427447004471796,-1.6355656260711173,0.5627012810143581,62.51721524174864
2021-06-25,62.55,64.48,62.33,64.2,2317301,63.67,60.08700000000001,59.4415,57.195,60.0233,,60.61092815071287,59.53712110964575,58.850444643138665,61.19477955954134,,1.0505638604773146,0.9903070974105056,,1.0299145319674226,0.972911766954194,,1.080053497977003,1.1224757408864412,1.0695846446296688,,1.2826528615276374,0.893744541863848,0.3889083196637893,1.6600000000000037,0.0,70.01494554137022,62.06592176310079,56.817078236899206,1.4065806546234725,0.0883026761808094,96.2059620596206,89.0417001012842,-3.794037940379418,97.72823039434928,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7910087775857038,1.3125001908065574,-1.4055244781651022,1.0712317364997563,62.430783773273085
2021-06-28,64.2,64.21,62.3,63.94,998415,63.48333333333333,60.63100000000001,59.7135,57.307,59.9424,,61.21621394149234,59.95644290872711,59.050035049290095,61.2491403603425,,1.0580033852757955,0.9961813340807174,,1.0366837867309324,0.9788944392686956,,1.0707796394450166,1.1157450224230898,1.0666906897288062,,1.4954715562626149,1.0274616561746852,0.4680099000879296,0.0,0.2600000000000051,68.62116572080075,62.85896206127833,56.56803793872166,1.1718408802365785,0.1053517901740255,92.6829268292682,93.28626285148022,-7.31707317073179,87.56635034556132,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5511652854885193,1.7067691821865758,-1.140077167000025,1.5806815739964977,62.343791696305466
2021-06-29,63.8,65.84,63.57,65.5,1725203,64.97,61.302,60.105500000000006,57.47379999999999,59.8863,,61.99508413394828,60.48440072694358,59.30297485127872,61.33331579875156,,1.0666077412664554,1.0036602695441197,,1.0453958555944436,0.9861589894374296,,1.0897505219988186,1.1396497186544132,1.0937393026451794,,1.7800054426511664,1.1946936087250144,0.585311833926152,1.5600000000000025,0.0,72.19739124923845,63.94104840654393,56.269951593456085,1.2032240801336658,0.1276272023872664,96.1098398169336,94.99957623527412,-3.8901601830664,113.44643782011286,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.33564368440104186,1.6666738032021535,-0.8484567018549817,2.0899494891633257,62.25618972508846
2021-06-30,65.9,67.28,65.15,65.62,2320583,66.01666666666667,61.884,60.426,57.6618,59.8455,,62.65415974595768,60.97350541961562,59.55070132769916,61.41820063441985,,1.073223520597692,1.009699977441913,,1.0521145569920431,0.9927595531908988,,1.0859563763942677,1.1380151157265297,1.0964901287481934,,1.9868262991001515,1.3707230954750451,0.6161032036251064,0.1200000000000045,0.0,72.45742751786948,65.0757273893548,55.7762726106452,1.0585273678507776,0.1538982355063978,83.69351669941064,90.82876111520412,-16.30648330058936,129.34719398926774,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2626007618623639,1.6566341023477635,-0.5398960920092223,2.5979341776590497,62.16792857386478
2021-07-01,66.0,68.33,64.55,67.3,2059122,66.72666666666667,62.705,60.832,57.9078,59.8154,,63.49885797396536,61.57602871298556,59.85459539327959,61.53467190898579,,1.0828420350971717,1.0169956232007142,,1.0608852596319605,1.0006720894532588,,1.1063256180957393,1.1621923126072826,1.1251283114381916,,2.2712162816424453,1.5708326924011342,0.700383589241311,1.6799999999999926,0.0,75.8613116208591,66.252090361992,55.411909638007984,1.0966690191510813,0.1781986573511313,90.82813891362422,90.21049847665614,-9.171861086375792,137.08269699047838,100.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3764763924275729,1.9646586622947755,-0.223628346741907,3.103534335142472,62.07895895687709
2021-07-02,67.25,68.95,66.0,67.68,1644793,67.54333333333334,63.468,61.2775,58.17400000000001,59.8102,,64.25906561506257,62.15735931174884,60.161474005307845,61.65636157415439,,1.0910028535084402,1.024532604806538,,1.0681098938731657,1.0081256455101053,,1.104483701195382,1.16340633272596,1.1315795633520704,,2.494962191228637,1.7761948032516908,0.7187673879769467,0.3800000000000096,0.0,76.56675426400366,67.38446462729723,55.170535372702766,1.0241965846160117,0.1993215985409729,89.28270042194096,87.93478534499191,-10.717299578059036,145.411483407711,100.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6301870858323524,2.624193315524063,0.09111352466786116,3.605648657272316,61.98923158836812
2021-07-05,67.7,69.54,67.65,69.05,1713798,68.74666666666667,64.43299999999999,61.7775,58.431,59.8172,,65.1301445941421,62.81380128205848,60.51004365215852,61.80277025585431,,1.1027194468689565,1.0327715105354311,,1.0763526294666417,1.016358992032536,,1.1177208530613898,1.181735722476083,1.1543502537731622,,2.758036393404133,1.9943818232855672,0.7636545701185657,1.3699999999999903,0.0,78.9547017865471,68.65405900452295,54.90094099547704,1.028789180403791,0.2226234148200543,96.06109324758836,92.05731086105118,-3.938906752411647,161.65071537190414,100.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7354407279734199,3.3884711927446105,0.39509651294085457,4.103175839707402,61.89869718258055
2021-07-06,69.25,69.91,69.0,69.91,1024144,69.60666666666667,65.599,62.310500000000005,58.6992,59.8658,,65.99920921338898,63.48962973138624,60.87866939128956,61.96330945870868,,1.1175450432033147,1.0408363372743703,,1.0841105739218415,1.0246326460934865,,1.1219617881416453,1.1909872706953415,1.1677785981311533,,3.0022211738013382,2.218346123400184,0.7838750504011545,0.8599999999999994,0.0,80.31106827773162,69.96474876088853,54.65625123911149,0.9964236359047878,0.2456808647302948,100.0,95.1145978898431,-0.0,169.819771638669,100.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1976807692279783,4.026272128566465,0.6790876087979328,4.595014578106498,61.80730645375708
2021-07-07,70.03,75.9,70.03,73.38,4404103,73.10333333333334,66.91199999999999,62.99749999999999,59.0348,59.9146,,67.34117117459098,64.4315697569685,61.36891765045468,62.18938253873425,,1.13343316145731,1.051454904146902,,1.0973172373375246,1.036054180419587,,1.1648081273066393,1.2429956567990406,1.224743217846735,,3.462975740170741,2.4949304826825305,0.9680452574882104,3.469999999999999,0.0,84.61863918241554,71.96700239513713,54.02799760486285,1.0787667778331231,0.2847574076792616,83.90804597701144,93.32304640819991,-13.404255319148987,234.18341607942,100.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.3311189599452042,4.319953552826078,0.9338538029599319,5.08006356812836,61.71501011614042
