Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2007-02-07,29.7548,30.4037,29.7548,30.2212,3366408.7556434,30.126566666666665,29.954500000000003,29.581655,29.169502,26.824434,24.8861115,29.9872497397942,29.72797457450941,28.83079122774799,27.37923778629321,25.31514976072941,1.0269116010276762,1.102787667393094,1.172119718261328,1.040111924189343,1.0857853241404714,1.138875001737982,1.0216196490696683,1.0360547122127763,1.1266295497604908,1.2143801573821609,0.363104732785473,0.3630265808425629,7.815194291010963e-05,0.4253999999999998,0.0,56.08963642915527,31.18989787341092,27.97341212658909,0.6988334630837167,0.1087324474178954,69.19881305637978,61.67985492911305,-33.78762067007377,41.33991201142908,52.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22053787869238103,0.027612291993306365,-0.1413864997397369,1.1124552471805746,0.48917170190859127,4.718244652426661,-1.0152562625038213,24.809820990042045
2007-02-08,29.6263,30.0602,29.5351,29.6589,1517772.1929784,29.7514,29.9909,29.664695,29.228244,26.878121,24.910651,29.92754978710434,29.72139604360376,28.8632660815618,27.42437961230721,25.358371156145044,1.0260931173285677,1.1036744346823948,1.1733231700769282,1.0368732943297232,1.0837581912068384,1.1382145132207129,0.9998046499382516,1.014734241304404,1.103458831813429,1.19061119679289,0.3081057011357053,0.3508219409077057,-0.0427162397720004,0.0,0.5623000000000005,50.94780681350237,31.065797103364524,28.26359289663548,0.4979319851186837,0.0944625996231899,41.389713155291744,52.91625453346518,-60.39655498769637,8.25932197828565,48.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.22955084354416083,-0.008410187403703763,-0.20024048903928757,1.053237401501038,0.49826955713343546,4.7508274787697164,-1.016783678438332,24.811550761021294
2007-02-09,29.6589,30.0602,29.6524,30.0341,1273944.2643151,29.915566666666663,30.06277,29.7597,29.296818,26.93556,24.9397895,29.946922553085365,29.751177372784348,28.909181137186827,27.476057243746663,25.40489582125803,1.0261445458001617,1.1048480150403408,1.1747018955392547,1.0358966036074837,1.0828037337691705,1.1379374015380344,1.009220523056348,1.025165941229522,1.1150352916367805,1.2042643744046038,0.2955204754931202,0.3385327263711312,-0.0430122508780109,0.3751999999999995,0.0,53.979372757400114,30.983317447248293,28.536082552751704,0.6121265476465207,0.0822331842893775,51.93471810089012,54.17441477085387,-40.05440158259157,13.677485074807214,44.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21699377645679213,-0.022797347060498595,-0.224396636197512,0.9787408053710905,0.5072531607990347,4.783329968784039,-1.0183054200776722,24.813281691924725
2007-02-12,29.5993,29.9689,29.5993,29.7101,2555487.2720433,29.75943333333333,30.074400000000004,29.827099999999994,29.35515,26.994609,24.967927,29.90386390706984,29.74726524204298,28.940589720042247,27.520295714167524,25.447733673782828,1.024501663251593,1.1049280247030064,1.1757143474506313,1.0332845389933605,1.0809209883136903,1.1372560751788237,0.9960773927066328,1.012091575072858,1.1005938259746606,1.1899305857470668,0.2529738855694283,0.3195196506374195,-0.0665457650679911,0.0,0.323999999999998,51.045553398419365,30.844109929422423,28.81009007057757,0.4424784377147431,0.0681936848987953,32.70623145400599,42.01022090339594,-56.07814045499503,-2.539921640447814,40.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17491047178088626,0.07483118723165569,-0.20411478504673525,0.8872107481434518,0.5161397958157071,4.815751221054867,-1.019821476469434,24.815013781051373
2007-02-13,29.7297,29.8851,29.6971,29.7232,1177413.1536523,29.768466666666665,30.07254,29.87835,29.4157,27.056973000000003,25.000082000000003,29.87101592396624,29.74497331422936,28.97128031925628,27.563917581213712,25.490275627277526,1.0223295723032255,1.104275411739517,1.1766241406728186,1.0310561216071603,1.079127204127985,1.13656206558448,0.9948072768409232,1.0104536013081449,1.0985412152349785,1.1889241003289508,0.2181781255567187,0.2969993117305971,-0.0788211861738783,0.0130999999999978,0.0,51.161133236910615,30.70805204566395,29.04864795433605,0.4065025807693126,0.0555386790544959,14.37084574833818,33.00393176774475,-55.43026706231462,-6.21802014241438,36.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2279992021777286,0.13500453219545375,-0.13094991187508576,0.7786923125570271,0.5249467450938495,4.848090334167409,-1.0213318366611948,24.816747026700266
2007-02-14,29.7818,30.0788,29.7492,30.0788,2288259.4244496,29.968933333333336,29.99602,29.939935,29.490102,27.126003,25.032814,29.908794846881463,29.77676633192181,29.014712463599167,27.613717233070865,25.53593258621009,1.017155518824587,1.103735592744718,1.17805780844295,1.030814793853428,1.078332412858216,1.1362307746405818,1.0046381196218364,1.0199625623539723,1.1088548504547464,1.2015748609005763,0.2205278213731425,0.2800056472067184,-0.0594778258335758,0.3556000000000026,0.0,54.31428927765145,30.583716289697787,29.29615371030221,0.6078510685400553,0.0430048555347757,41.5386966154787,29.53859127260761,-37.843719090009856,3.5836318174087687,32.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17422090185486966,0.04349611882278906,-0.003243370280489377,0.6546437138822171,0.5336912915438549,4.880346406706854,-1.0228364897005355,24.81848142717044
2007-02-15,30.1579,30.3981,29.8851,29.9047,1648716.7815502,30.06263333333333,29.92741,29.930905000000003,29.518776000000003,27.195954,25.066812,29.90805032926665,29.7889504907864,29.04961393561489,27.6590832284556,25.579402908735364,1.0138431891620436,1.100564628106078,1.1776039170836723,1.0295506988683014,1.0770042609416497,1.13566427016537,0.9991244835396724,1.013073848319456,1.099601065658517,1.1929997320760215,0.2038836409579083,0.2630896458180939,-0.0592060048601855,0.0,0.1741000000000028,52.52624630115808,30.577765271475155,29.28404472852485,0.4797444663433692,0.043223569182098,42.55123186737256,32.82025807706314,-55.74480712166182,9.585610759487633,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21034258553798663,-0.2316224104832556,0.15840899697944194,0.5167800165054187,0.5423907180760777,4.912518537258457,-1.0243354246350664,24.82021698076094
2007-02-16,29.7818,29.8135,29.2558,29.2828,1907917.2882439,29.4507,29.86001,29.87486,29.515164,27.253328,25.095862,29.79436845121817,29.74074568214008,29.0587584871594,27.69123603581292,25.616252631036502,1.011683689102998,1.0961912614855698,1.176096840188235,1.0253145695946997,1.0740129347666727,1.134387566585441,0.980181999179243,0.9921273010714088,1.0744669421657422,1.1668377838545654,0.1326549939595516,0.2341041676273067,-0.1014491736677551,0.0,0.6218999999999966,46.62203915724281,30.531959969069312,29.21776003093069,0.0494901629362656,0.043990162234689,2.3521212649186363,28.81401658258996,-92.65281899109776,-30.56507717578664,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18771637721063827,-0.5160050320053052,0.3279119371361732,0.36681628481303286,0.5510623076008936,4.944605824407416,-1.0258286305123607,24.82195368577079
2007-02-19,29.2884,29.8982,29.2884,29.7232,990201.98623863,29.6366,29.81328,29.88133,29.536706,27.315692,25.1262015,29.781428732814867,29.7390746647934,29.08481501707472,27.73147294599484,25.65711777898639,1.0093637388001222,1.0939254257223283,1.175534073465104,1.0239511138486246,1.0723943413574977,1.1335963481017215,0.9947080668765412,1.0063139742122902,1.0881364455273548,1.182956365290631,0.1156860989100501,0.2077890412456941,-0.092102942335644,0.4403999999999968,0.0,50.8364770033791,30.543067657064928,29.21959234293508,0.3805191163660127,0.0442910444123421,40.71783256381199,28.54039523203439,-70.5704571212695,-16.052412729556572,20.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23642119552171773,-0.5321107648301462,0.4797158322303091,0.20646758319145753,0.559723343028692,4.9766073667389215,-1.027316096379982,24.823691540499027
2007-02-20,29.5351,29.7232,29.2884,29.4699,1788984.1710951,29.49383333333333,29.78069,29.858239999999995,29.536836,27.376752,25.155889,29.72478714503034,29.713438982432123,29.099916388954146,27.76589724409395,25.695055910538763,1.0082559282923873,1.0906421623719278,1.1741519450972295,1.02147328355601,1.0701415020453708,1.1325103354618071,0.9869938750576056,0.9977338127888852,1.0764571341406757,1.1714910969753445,0.0784178963218487,0.179039897929284,-0.1006220016074353,0.0,0.2532999999999994,48.46625148823831,30.538084504103857,29.178395495896133,0.2143905719206431,0.0455381498778134,18.651450474779896,20.573801434503498,-86.5193300591866,-25.289611580409865,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3789587531647525,-0.15204916520961498,0.5898914610370584,0.03747035527009068,0.5683911072698482,5.008522262838223,-1.0287978112855471,24.825430543244693
2007-02-21,29.4113,30.2482,29.4113,30.2482,1751699.4122779,29.96923333333333,29.78339,29.868945,29.537376,27.445595,25.1900825,29.819953118661186,29.764368603152874,29.14494711879908,27.815051754111888,25.740360826851813,1.0083289050455937,1.088296500768156,1.1725795657874485,1.0231603096451225,1.070081366961786,1.1322664555811384,1.012697301494914,1.024065238564184,1.1021149295542692,1.2007979727736104,0.118592126429359,0.1656070598181896,-0.0470149333888305,0.7783000000000015,0.0,55.35422011916151,30.54401284628921,29.193877153710783,0.7809013953817638,0.0452019879703962,86.87735270944594,48.74887858267928,-13.54647617388274,8.511037553907675,12.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.023570110774152025,0.36298745943565913,0.6328066671326533,-0.13835343834958835,0.5770828832347279,5.040349611290499,-1.030273764276616,24.827170692306815
2007-02-22,30.3124,30.6569,30.2799,30.6569,1864554.8237112,30.531233333333336,29.883190000000003,29.937045,29.55203,27.524688,25.226003,29.972125278904603,29.84937159332879,29.20423938865009,27.87132597680274,25.78928161464433,1.0112059983696553,1.0876433912711383,1.1714907827450902,1.0262936445642523,1.0709706319022056,1.1324177162060456,1.0240456264136957,1.0373872793171908,1.1137964579289692,1.2152896358570957,0.1846531736091208,0.1698395295495076,0.0148136440596131,0.4086999999999996,0.0,58.49167121825909,30.67139927238785,29.20269072761215,0.9901278763309258,0.0490599037004387,100.0,68.5096010614086,-0.0,45.04535304445413,8.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22472962217513587,0.7139911779583417,0.5821378712862278,-0.3190311775180492,0.585815953833706,5.072088510680992,-1.0317439444008016,24.828911985984448
2007-02-23,30.2212,30.4363,29.8135,30.4363,1882308.8569503,30.2287,29.92341,29.99309,29.575100000000003,27.603772,25.2577715,30.056520682740125,29.905269536821287,29.25255549105598,27.92211754161853,25.83552060355335,1.011777136848227,1.0865576632063183,1.1709306975082898,1.027483588294703,1.0710244125377248,1.1322611198720207,1.01477707031853,1.0291190900453422,1.1026138022006555,1.205027133925889,0.2133045794703569,0.1794984295319186,0.0338061499384383,0.0,0.220600000000001,56.19611263830585,30.67381690830473,29.312363091695275,0.8255417073961134,0.0453922492350556,84.2552280351152,90.3775269148537,-15.74477196488481,20.261050213987613,4.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33929231161429063,0.681376442063397,0.4219126237449527,-0.5020731208656378,0.5946076019771612,5.1037380595949,-1.0332083407056567,24.830654422576593
2007-02-26,30.3981,30.4363,29.8135,29.847,1343692.8658568,30.03226666666667,29.9371,30.005749999999995,29.567616,27.67943,25.2869195,30.01842601315101,29.89972005712402,29.27586704042633,27.96023402594292,25.87543582142844,1.0124962391286467,1.0840450832983193,1.1692850131468169,1.0253642008859822,1.0693658725953994,1.1314154181774927,0.9947093473750866,1.0094489863504723,1.0783097773328427,1.1803335712758527,0.179723550908875,0.1795484565045756,0.0001750944042993,0.0,0.5892999999999979,50.49501508513115,30.66367702675313,29.347822973246853,0.3793559212915888,0.0438533965492042,42.19541788594681,75.48354864035399,-57.80458211405318,4.780483638280147,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0.5112252981573435,0.30462922598023817,0.1795021972436039,-0.6848602467176163,0.60347511057547,5.1352973566174365,-1.0346669422387942,24.83239800038232
2007-02-27,29.5938,29.6263,27.6034,28.1024,4836237.1099504,28.444033333333334,29.77502,29.923780000000004,29.53157,27.730902,25.3100675,29.67005764712356,29.7285467183503,29.2298487251155,27.963049193746023,25.897594668976414,1.0082437201950318,1.0790770527406577,1.166791435858478,1.0150602531729769,1.063136802870523,1.1286704073769025,0.9391326897871858,0.9516053498002306,1.0133965350279626,1.1103249724640205,-0.0049788242782788,0.1385423941083857,-0.1435212183866646,0.0,1.744600000000002,38.154311316134255,30.856564367104564,28.990995632895444,-0.4763135319547215,0.0623440198467279,16.34190273456685,47.59751621854294,-83.65809726543316,-103.16207883360526,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1,-0.2517854812760021,-0.25141134306557394,-0.10685388478482294,-0.8647735333993047,0.612435762539028,5.166765500333816,-1.036119738047785,24.834142717700644
2007-02-28,27.9143,28.7773,27.6351,27.7263,6996438.2652445,28.046233333333333,29.53977,29.767895,29.493978,27.772199,25.3319445,29.31664716582836,29.537856554697893,29.17088603001293,27.958361090899565,25.915790741921924,1.0015525881249383,1.0718594879721264,1.164299803356983,1.0049968017997624,1.0564945655670943,1.125602777106295,0.9314162119961792,0.9400664772991963,0.998347304079162,1.0945192146619458,-0.1807463074443198,0.0675893493188956,-0.2483356567632154,0.0,0.376100000000001,36.10570101864471,30.98611993268923,28.549670067310768,-0.3379384402735788,0.0818482417174094,4.024889471098668,20.854070030537432,-95.97511052890133,-122.78228114154568,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10878819253747649,-0.5623484201519675,-0.3989160989073915,-1.0391939592359363,0.6215068407781692,5.198141589329258,-1.0375667171802205,24.835888572830612
2007-03-01,28.0382,28.2132,27.137,27.299,4906487.3531622,27.549733333333336,29.279200000000003,29.603305,29.44784,27.80845,25.356875,28.94980222658684,29.32463212091714,29.097478734718305,27.945304435634228,25.929554018121703,0.9942732641850812,1.0645435110550932,1.1613355352345271,0.9949247661806774,1.049358119839413,1.1221742847710603,0.9221605493035322,0.9270289433792088,0.9816800289120754,1.0765916541371916,-0.351982239271468,-0.0256487814789629,-0.326333457792505,0.0,0.4272999999999989,33.87996849013611,31.11334794327026,28.09326205672974,-0.2629932017064449,0.1020185376781586,4.602403477371489,8.323065227678994,-95.39759652262852,-146.79665115538987,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-0.23412419397607487,-0.25954853553412616,-0.660582813716803,-1.2055025025528314,0.6307056282032999,5.229424722188968,-1.0390078686836781,24.837635564071245
2007-03-02,27.3046,28.2262,27.3046,28.1024,2087290.1702906,27.87773333333333,29.16116,29.510585000000003,29.436558,27.852735000000003,25.385497,28.79572909448014,29.208229061782177,29.05845603923916,27.948415238888995,25.951174376150345,0.9906443545471588,1.059521982311611,1.159581709194033,0.9909586750099784,1.0450763956426483,1.1197356858710976,0.9522820371063466,0.9546768341597546,1.008963751674656,1.1070257950829168,-0.4070895940196486,-0.1104134064880042,-0.2966761875316443,0.8033999999999999,0.0,41.217182814817605,31.2032290514388,27.81794094856121,0.0840280185302367,0.1147143678404742,27.42691553737319,12.018069495281106,-72.57308446262681,-116.42966064237643,12.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38887702010075,0.2389382749473333,-0.8639390667116087,-1.36108014167527,0.6400494077247901,5.260613997498174,-1.0404431816057573,24.839383689721586
2007-03-05,27.2915,27.3958,26.4881,27.1491,3669959.9717016,27.011,28.903749999999995,29.358515,29.398948,27.881324000000003,25.4078305,28.49634198639284,29.01212153208864,28.983579331818014,27.932587214356538,25.9630940340991,0.9831559278923856,1.0529813792200111,1.15708218377795,0.9831891934447762,1.0386478455950994,1.1163376481151246,0.9247436391111744,0.923471819467826,0.9737378325362166,1.0685327895272287,-0.5298133336461959,-0.2036133903009357,-0.3261999433452601,0.0,0.9532999999999988,36.09838088084448,31.36501380632492,27.352016193675087,-0.0505647431823661,0.1366893936103316,15.855881788524304,15.961733601089652,-84.1441182114757,-166.49336561032604,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3727916552548888,0.2718347995156034,-0.9871595685139103,-1.5033078549285372,0.6495554622530175,5.291708513842062,-1.041872644994021,24.841132948080674
2007-03-06,27.1956,28.161,27.1956,27.4154,2166563.5184884,27.590666666666667,28.6983,29.239495,29.360334,27.911022000000003,25.43548,28.29980707977596,28.860052814746865,28.92208210311927,27.92234588337918,25.977544839729955,0.9774514145513468,1.0475967164513,1.1543062682520635,0.9784844320293178,1.0335826701411166,1.1133493284895015,0.9376153726321198,0.9337564075395056,0.9822427856636708,1.0778408742433798,-0.5935250136967944,-0.2902604177222377,-0.3032645959745567,0.2663000000000011,0.0,38.399813706461465,31.38096619801401,27.098023801985985,0.0741023737112013,0.1464779879415847,22.243811168681688,21.842202831526382,-77.75618883131831,-117.59036868828645,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3204173616410224,-0.025419686104657613,-1.0315665889541394,-1.6295666206379185,0.6592410746983439,5.32270736980589,-1.0432962478960826,24.842883337447542
2007-03-07,27.4852,27.8361,26.5728,26.5728,2489443.5144416,26.9939,28.33076,29.057075000000005,29.306134,27.930022,25.4589165,27.985805792543964,28.642219213342404,28.829953393193023,27.895622202520187,25.983467776648062,0.9667177526725292,1.0403527430089388,1.1511147381311375,0.9707197722751656,1.0267639490312128,1.1095498738279714,0.9145036105664454,0.9067316760375148,0.9514063397443798,1.0437521958171314,-0.7105426520216618,-0.3836564697887765,-0.3268861822328853,0.0,0.8426000000000009,34.20243255666921,31.38228239061065,26.73186760938936,-0.0342050369424429,0.1600441469494535,2.031759739013662,13.377150898739876,-97.96824026098632,-148.5801352198661,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.37566133231720095,-0.12559375605934778,-1.010991144126978,-1.7376078362041758,0.6691235279711694,5.353609663974811,-1.0447139793595053,24.84463485612123
2007-03-08,27.0979,27.6034,26.9806,27.5578,1553026.7531737,27.3806,28.020850000000003,28.95202,29.252866,27.958351000000004,25.490941,27.90798655753597,28.53894119302408,28.78006502483252,27.88893265395543,25.99913277389535,0.9578839215275524,1.0355410446059568,1.1475788987154298,0.969698523386098,1.0233070425151771,1.1069625004465296,0.9518437746312692,0.9420547032895856,0.9856732966833416,1.0810820989307537,-0.7030492628866618,-0.454632646032751,-0.2484166168539107,0.9849999999999994,0.0,42.161557768134045,31.3778368953512,26.5262031046488,0.212628763804915,0.1675749668141431,27.09335899903756,17.122976635577626,-74.34033774707348,-113.00621146399988,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.46616523083789874,-0.007221095331704827,-0.9381424330020594,-1.8268979763889437,0.6792201049818373,5.384414494934093,-1.0461258284318777,24.846387502400756
2007-03-09,27.6099,28.0707,27.1044,27.6034,2760963.7819787,27.59283333333333,27.73756,28.830485000000003,29.206840000000003,27.986298,25.5222535,27.85260718343852,28.44984203178369,28.733921298368493,27.88327854199592,26.01509563186654,0.949693975794711,1.030164296828398,1.1443676006117565,0.969328442652204,1.0203191130818587,1.1045095395756146,0.9574379341866776,0.9451005312454204,0.9863183762282528,1.081542427278218,-0.6841793576176016,-0.5056430263849401,-0.1785363312326615,0.0456000000000003,0.0,42.50827397434381,31.290989077132195,26.36998092286781,0.2506435751510286,0.1706876646114133,28.24831568816173,19.124478142070974,-73.24649779312989,-89.88569578093092,56.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33363160748184073,0.08202827617577683,-0.8193308847267746,-1.8982075392649,0.6895480886407594,5.415120961268918,-1.047531784160798,24.848141274585178
2007-03-12,27.8818,28.1741,27.6034,27.6034,1766728.2529755,27.79363333333333,27.5132,28.725150000000003,29.173252,28.02428,25.554506,27.807296786449697,28.369228504947152,28.689587129805023,27.87773639264946,26.03089965543006,0.9430967792003442,1.0250093847192507,1.1416089201646082,0.9692470184613172,1.0176302733254656,1.1021358274038893,0.9609488549232988,0.9461886525369196,0.9849815945315992,1.0801774058946787,-0.6608925156463101,-0.5401429128874669,-0.1207496027588432,0.0,0.0,42.508273974343815,31.19300345916241,26.2572965408376,0.2727275912928953,0.171825279183044,35.539481231279105,30.293718639492784,-73.24649779312989,-68.8267834696692,52.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1788640389412929,0.08961896698170305,-0.6593598407618791,-1.9525404239635953,0.7001247618582892,5.445728161564516,-1.0489318355938404,24.849896170973516
2007-03-13,27.5382,27.7263,26.9545,27.1817,1507712.5050982,27.2875,27.42113,28.598075,29.118792,28.048708,25.585232,27.69355191618612,28.256130552095044,28.630454301185218,27.863953493785115,26.04235040512728,0.9416987490415124,1.019586178443585,1.1381093593366671,0.9672760210109445,1.0140747097642624,1.0993805803161452,0.9504730650577004,0.93347622387632,0.9690892001157414,1.0623980271118902,-0.6723514511088169,-0.5695225880477669,-0.1028288630610499,0.0,0.4217000000000013,39.94037564564586,31.103972760944995,26.092177239055008,0.2173917024719563,0.1752494012932683,30.298794338633574,31.3621970860248,-83.36211859527923,-95.72936968267712,48.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3768867242413553,0.025197929618097588,-0.4642394957972546,-1.9908989912752035,0.7109658692034094,5.476235194406083,-1.050325971778587,24.851652189864808
2007-03-14,26.787,27.9795,26.6054,27.9795,2513868.2002954,27.52146666666667,27.44645,28.49311,29.0777,28.079755,25.620887,27.745542476879542,28.22978478522885,28.6049266815309,27.86624154341313,26.061625525474263,0.9439003084838208,1.0147207480976954,1.134921675428333,0.9699567765294702,1.0130460091379512,1.0975879710024476,0.9819742386843696,0.96223222607015,0.9964296340904684,1.0920582101626697,-0.60094869055294,-0.5765061663822498,-0.0244425241706901,0.7978000000000023,0.0,46.52229057897881,30.9660387741779,26.020181225822103,0.3961534991700792,0.1735808252716462,85.8063402566022,50.54820527550495,-62.2258244263208,-70.63948766390246,44.0,72.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29800586159934295,-0.0898362635893372,-0.24480745743952315,-2.0142794486242876,0.7220810018794901,5.5066411583788515,-1.0517141817626392,24.853409329558104
2007-03-15,27.8818,28.1024,27.6034,27.7915,2462320.4905254,27.83243333333333,27.4957,28.38745,29.040352,28.111584000000004,25.653754,27.75389839017417,28.188043377111818,28.573027595980665,27.86476151285049,26.07883820681283,0.9468101488576997,1.0098132499399537,1.132011790555098,0.9713320822214262,1.0116018170158116,1.0956403567286312,0.9790065680432726,0.9569959758063538,0.9886138041883372,1.0833307281265736,-0.5551908146054352,-0.5717694215429577,0.0165786069375225,0.0,0.1880000000000024,45.26346389453421,30.7677844732796,26.007115526720405,0.3748180126175904,0.1677032965820879,74.98993153443418,63.69835537655664,-66.98748796920115,-40.89292617108313,40.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03441522561392675,-0.20979462134299523,-0.013108186524460663,-2.0236764650940167,0.7334782127485144,5.53694515206803,-1.0530964545935642,24.85516758835242
2007-03-16,27.7849,28.0633,27.4535,27.7263,2244638.0827381,27.7477,27.45809,28.309625,29.021548,28.144577,25.6826365,27.74888050105159,28.144067817386883,28.53982259221672,27.86201970071484,26.09523086147141,0.9461276841607484,1.005864291369524,1.130006570781781,0.9722863697344486,1.0101230319876922,1.0936796360883954,0.9793948171337488,0.9553694379086876,0.9851382737072224,1.0795737423609135,-0.5187258995867694,-0.5599819722193604,0.041256072632591,0.0,0.0652000000000008,44.81060790479329,30.65528137941648,25.96396862058352,0.3756584713091876,0.1657144083976017,73.44009489916958,78.0787888967353,-60.54426104136134,-40.86358869140645,36.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2866781677750666,-0.3005169925286403,0.21881385611214066,-2.020084709767569,0.7451655546724715,5.567146274058823,-1.054472779318957,24.856926964546798
2007-03-19,27.9795,28.6526,27.7393,28.6526,1374404.7223633,28.348166666666668,27.60844,28.256095,29.022964,28.191245,25.7119055,27.913193137224027,28.19249945382623,28.5442452356592,27.87767475614623,26.12067732056125,0.9512619041942098,1.0023003595619846,1.1287753060542325,0.9778921427690502,1.0112930759266638,1.09278350194963,1.014032547668034,0.9872389325914472,1.016365187135226,1.1143709282845646,-0.4008961457315614,-0.5246295663331829,0.1237334206016215,0.9263000000000012,0.0,52.13715859801669,30.519773180202574,25.992416819797423,0.5875798078250942,0.1602258330602707,100.0,82.81000881120124,-5.4473178402935805,5.951166427279373,32.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37254884118447995,-0.3115101014858619,0.4388210971258225,-2.0044978696315914,0.7571500984168293,5.5972436229364515,-1.0558431449864072,24.858687456440276
