Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-12-22,36.701,36.786,36.454,36.701,1274,36.647,36.4948,36.41905,36.03766,34.31654,,36.50709265013456,36.35125075930859,35.87296908553689,35.29893186795548,,1.0126850633476203,1.061268123184913,,1.01767691888245,1.0298116355273743,,1.0077418274227363,1.0184068554950572,1.0694842778438618,,0.2127423726082611,0.2009173924060538,0.0118249802022073,0.0,0.4279999999999972,54.44226483531151,37.38937241823099,35.448727581769006,0.6452867596906752,0.0532865309902917,62.19126029132356,67.14655041847732,-34.830805134189134,2.681556689180878,36.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.28335664131193455,0.1335326114322014,-0.039057522102575765,0.47618474888744855,-0.3785772011037024,0.07211473443863836,36.720159269759925
2011-12-23,36.872,36.872,36.701,36.701,7888,36.758,36.5119,36.463800000000006,36.04276,34.34726,,36.54234853192828,36.384560210803016,35.905440886104074,35.3266955933425,,1.0130162063060653,1.0616218003997993,,1.017738471666301,1.0299451901654757,,1.0065050817523131,1.0182627523530383,1.0685277370014377,,0.2152750150411364,0.2041079752138499,0.0111670398272864,0.0,0.0,54.44226483531151,37.35743346359202,35.57016653640799,0.6327166056688128,0.0490148291506654,53.322908522283065,68.55139738360974,-34.830805134189134,3.186653778240901,32.0,12.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32041452616274557,0.018145316656343606,0.09263615901849714,0.4768066065980887,-0.40145508053900336,0.07519420727994928,36.76008731714887
2011-12-27,36.104,36.786,36.019,36.701,4258,36.502,36.5127,36.51925,36.053,34.3848,,36.57119425339586,36.41469733358368,35.93663928272745,35.35390954198918,,1.012750672620864,1.0620753937786465,,1.0176576046990962,1.0300048228141394,,1.004976827289717,1.0179735389565363,1.067361159582141,,0.2144632637647063,0.2064091504473736,0.0080541133173327,0.0,0.0,54.44226483531151,37.23405011437378,35.80444988562622,0.6271334435636093,0.0391464838064188,53.322908522283065,56.27902577862989,-34.830805134189134,-0.0479825158978409,28.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35948978171667656,-0.06412278370463043,0.2013760733787075,0.4671230597523768,-0.4220575500115488,0.07813156860537568,36.800039413696396
2011-12-28,37.042,37.555,37.042,37.428,2953,37.34166666666667,36.6025,36.61145,36.0829,34.44157,,36.7269771164148,36.51120234943285,35.99512401673814,35.39498064016762,,1.0144001729351022,1.0630017737286657,,1.0203320066166832,1.0315361582087856,,1.0223031319436953,1.0372780458333448,1.0867100425445182,,0.2763327683449432,0.2219477322023891,0.0543850361425541,0.7269999999999968,0.0,60.9025082452678,37.20849451037457,36.014405489625425,1.1838267380498255,0.032615179697858,91.7317708333332,66.12586262596643,-6.4434297311011,7.556307094347461,24.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.2449095456825157,-0.01800269621755354,0.27397034649763924,0.44647129587830936,-0.44027565571497806,0.08091042762690161,36.840016736247165
2011-12-29,37.461,37.461,37.146,37.146,33804,37.251,36.647000000000006,36.591,36.10886,34.49892,,36.80316309524847,36.57165926853448,36.040256408238605,35.42965429085737,,1.014903267508307,1.060641898355079,,1.0211681814459972,1.032233026275162,,1.0151676641797165,1.0287225905221045,1.0767293584842657,,0.2950743179578339,0.2381980845924879,0.0568762333653459,0.0,0.2819999999999965,57.4966343767252,37.249132857772295,35.93286714222771,0.9216473873365116,0.0359723898101879,73.37239583333343,72.80902506298322,-22.276688453159,6.404385200230381,20.0,0.0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.14008605015377154,0.05531781659497874,0.30904531969551363,0.41420263418402103,-0.4560155436685261,0.08351536170193904,36.88002046164585
2011-12-30,37.129,37.334,36.754,37.317,553,37.135,36.7768,36.63455,36.13824,34.57421,,36.89658798702147,36.64264410010263,36.09032478438611,35.46702747321663,,1.0176699252647607,1.0595918171376877,,1.0223401481547258,1.0331467481387826,,1.0186285896783227,1.0326180799064923,1.0793305183256536,,0.3210540159225985,0.256610513776957,0.0644435021456415,0.1709999999999993,0.0,58.99414841448525,37.32906852479725,35.94003147520276,0.991311588988376,0.0379160396291067,84.50520833333339,83.20312499999999,-15.494791666666623,5.024674422811775,16.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1036039948350664,-0.002042216163976346,0.30864186168821217,0.3700535313274653,-0.46924375919347183,0.08593482076955183,36.92005176673715
2012-01-02,37.402,37.402,36.822,36.942,1898,37.05533333333333,36.8606,36.64865,36.16506,34.657689999999995,,36.904844716653926,36.67115418580715,36.1237238124494,35.49623484998462,,1.0192323751156502,1.0574464137684885,,1.0216234878845831,1.0330998299055665,,1.0080043876104576,1.0214831663489568,1.06591062474158,,0.3032685262962928,0.2669789610034761,0.0362895652928167,0.0,0.375,54.46241535555175,37.36160216820769,35.93569783179232,0.7057290889075063,0.0389074177743346,60.09114583333341,72.65625000000007,-39.9088541666666,4.10481031910464,12.0,0.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.1137513890864301,-0.104306468295062,0.27664073497359637,0.315089018564495,-0.4799419474366241,0.08815822291428885,36.96011182836573
2012-01-03,37.129,37.367,36.701,37.129,59271,37.065666666666665,36.9494,36.6743,36.19068,34.75585,,36.94560022271685,36.71475854906361,36.16314640803962,35.52856683315324,,1.0209645135156344,1.055197901935933,,1.0216367736880128,1.0333869846616914,,1.0123983279844468,1.0259271171472877,1.0682805916126348,,0.3024813482282198,0.2748683803867525,0.0276129678414672,0.1869999999999976,0.0,56.26653084308972,37.41061919962927,35.93798080037074,0.8087655464022507,0.040154505996257,72.2656249999999,72.28732638888889,-27.7343750000001,4.01123587528964,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13665187773369666,-0.07778396824688402,0.2171442965805945,0.2507027378804164,-0.48809175354476547,0.09017498622060285,37.00020182337634
2012-01-04,37.129,37.129,36.957,36.957,241,37.01433333333333,37.0151,36.7041,36.2265,34.835210000000004,,36.9476729094956,36.737829163438505,36.19427792144983,35.556852638437334,,1.0217685948131894,1.053649454101181,,1.0208153064879708,1.0332137531127972,,1.006890238420231,1.020164796488758,1.0609093500512845,,0.2825619825594216,0.2765780697584568,0.0059839128009648,0.0,0.171999999999997,54.141825256427374,37.449119438499885,35.95908056150012,0.6697271151134113,0.0405959791140434,61.06770833333344,64.4748263888889,-38.932291666666565,3.208681338919915,4.0,0.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06398515848753772,0.06850684216771367,0.13556735033737488,0.17828833126050112,-0.4936748226647475,0.09197457994088026,37.04032287744582
2012-01-05,36.957,37.129,36.786,36.786,2155,36.90033333333333,36.9808,36.7378,36.24952,34.8981,,36.918277835041856,36.74241686215865,36.21748270884396,35.58119219015144,,1.0201735085043884,1.0527163369925585,,1.019349636523103,1.032635912416915,,1.0013120001742075,1.0147996442435652,1.0540975010100837,,0.2482706684620623,0.2702875361370358,-0.0220168676749734,0.0,0.1709999999999993,52.0379445941564,37.45955430447167,36.016045695528334,0.5333908642465834,0.0392921897594121,49.934895833333485,61.08940972222226,-50.06510416666652,1.720028052096178,0.0,0.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22339559421282962,0.1879597870003921,0.04484657688721036,0.09923944069013318,-0.4966727999433666,0.09354667799846728,37.080475911579995
2012-01-09,36.711,37.129,36.701,37.129,2609,36.98633333333333,37.0236,36.7592,36.2731,34.967240000000004,,36.95659095594333,36.77923430385782,36.25322848496773,35.6118418497524,,1.0206902635837578,1.0512468241702804,,1.0194013747290742,1.032781018713682,,1.0100600665955732,1.02359599813636,1.0618224372298184,,0.2494917930368814,0.265666259892557,-0.0161744668556756,0.3429999999999964,0.0,55.752127572604365,37.4632041201368,36.055195879863206,0.7626405083596262,0.0383035604766585,72.2656249999999,61.08940972222226,-27.7343750000001,2.2642283302686708,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2874658060071454,0.1524103644449043,-0.04430134918066499,0.01494970815458413,-0.4970692412430382,0.09488291620015434,37.12066179561691
2012-01-10,37.129,37.129,36.53,36.53,2020,36.72966666666667,37.0065,36.7592,36.2852,35.03381,,36.87902896395364,36.75549770349041,36.26408226987096,35.630023199262254,,1.0198786282010297,1.0492492823361204,,1.016957459160454,1.0315878128378952,,0.9937648262203748,1.00674655231334,1.0427070307226076,,0.1934761524772241,0.2496240138002609,-0.0561478613230367,0.0,0.5989999999999966,48.6645816065097,37.44572759279762,36.072672407202376,0.3330729875939868,0.0373526949877921,33.26822916666682,51.822916666666735,-66.73177083333319,-0.5187575918066125,68.0,16.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03751890173284203,-0.0017527853888177486,-0.11954971583861278,-0.07318722436088182,-0.4948553452885549,0.0959825732151215,37.16088139939459
2012-01-11,36.53,36.701,35.975,35.975,2172,36.217000000000006,36.9339,36.7233,36.27578,35.11019,,36.71466006141661,36.68116458887228,36.25274571026817,35.63685442303924,,1.0181421322987405,1.045944211637704,,1.0127414997705293,1.0293042184205206,,0.9796232909351829,0.9917085173633758,1.024631310739133,,0.0980990912172501,0.215951808781814,-0.1178527175645639,0.0,0.5549999999999997,43.186446288178345,37.45426864277829,35.992331357221715,-0.0118550620419505,0.0398095292513628,0.0,35.17795138888891,-100.0,-5.469153030933113,64.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.36269586940136633,-0.1386412222119437,-0.16784340317464946,-0.1637777148708946,-0.49002422152033126,0.09684683842814348,37.201135592751044
2012-01-12,35.848,36.754,35.252,36.275,7147,36.09366666666667,36.8186,36.71055,36.28738,35.177870000000006,,36.63472186843177,36.64248224707492,36.25361842751256,35.64949096911767,,1.0146392492376135,1.043569437262688,,1.0105121490612368,1.0278542905091534,,0.9881355632100308,0.999658834559012,1.0311880736383412,,0.0503974942207037,0.1791619611015673,-0.1287644668808636,0.2999999999999971,0.0,46.68041851703804,37.48811266666088,35.93298733333912,0.2199261109908984,0.0423618097065218,46.31054775916695,26.52625897527792,-55.57967867998275,-6.551235604757605,60.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-0.002307635566002497,-0.14747011913653701,-0.1761272912768057,-0.2554281213901826,-0.4825689793787804,0.09747690122400882,37.2414252455243
2012-01-13,37.104,37.104,36.275,36.624,9206,36.66766666666666,36.7664,36.7067,36.29608,35.24109,,36.63277243780781,36.64072203306778,36.26814319506108,35.66878817764999,,1.0129578731367133,1.041588100708576,,1.0100537058317445,1.0272488611212982,,0.997747005315106,1.009034584450993,1.039241408253831,,0.0443783236937491,0.1492100416776077,-0.1048317179838586,0.3490000000000037,0.0,50.49466172353106,37.48472794264226,35.92867205735774,0.4468528085770685,0.0423916038566398,63.813953488372135,36.70816708251302,-40.425531914893554,-0.6258217820841535,56.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27541762224931987,-0.07540213427438418,-0.136462307283457,-0.3466956309270438,-0.4724827283043008,0.09787395098744284,37.28175122755243
2012-01-16,36.189,36.404,36.189,36.377,21483,36.32333333333333,36.6724,36.7246,36.30666,35.30613,,36.58626835820638,36.61560564896609,36.27241208937241,35.68281217413217,,1.0100736338732346,1.040176309326454,,1.0086527542767394,1.0261412545144113,,0.9905349547714613,1.001937385592616,1.0303309935130247,,0.0170125899358097,0.1198328301794304,-0.1028202402436206,0.0,0.2469999999999999,47.88389921632964,37.49693182200064,35.95226817799935,0.2749671902035763,0.0420607343307017,52.32558139534888,54.150027547629314,-51.15067303517146,-4.178577033936968,52.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09188388800586436,0.0058031929651642285,-0.06147353391764482,-0.4358407790810373,-0.45975857773730017,0.09803910233949079,37.3221144834372
2012-01-17,36.437,36.446,36.233,36.42,3557,36.36633333333334,36.6202,36.7404,36.309560000000005,35.3716,,36.5560377476234,36.59697653954075,36.27819985057349,35.69740995286222,,1.0085553226202684,1.038697712288955,,1.007658535930512,1.0251997718564565,,0.9912793546069176,1.0030416231978574,1.0296395978694772,,-0.0003971127049737,0.0931150650940072,-0.093512177798981,0.0429999999999992,0.0,48.38423373326792,37.47058341923861,36.010216580761394,0.2806030707092102,0.039748256373834,55.22458628841618,57.121373724045725,-49.28354320451582,-3.8869253002944495,48.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13428836612539097,0.028165606960097518,0.030698029514402758,-0.5206750609124631,-0.4443896371182059,0.09797317084584559,37.36251625683572
2012-01-18,37.104,37.104,36.147,36.701,4896,36.650666666666666,36.5774,36.7634,36.3198,35.435590000000005,,36.58239452078278,36.60688353577496,36.29478024859022,35.717283023102574,,1.007092550069108,1.0374710848612934,,1.0079243976743386,1.0249067240668048,,0.9983026597104728,1.0104956525090998,1.0357101433897389,,0.0114338319725462,0.0749636799559048,-0.0635298479833586,0.2809999999999988,0.0,51.65086282550621,37.47909689098533,36.04770310901468,0.4564061261226835,0.0389352938512394,77.19765583377739,61.58260783918081,-34.404708012675385,-1.0918156820314877,44.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10794879270222574,-0.003286997616665191,0.12098246142296502,-0.598910004098407,-0.4263690158874026,0.09767689730850765,37.40295786616878
2012-01-19,36.701,36.701,36.275,36.53,46744,36.502,36.5347,36.7749,36.32916,35.49361,,36.57286824427682,36.59956129427258,36.30400455256707,35.733376428585686,,1.005657714078718,1.0360991739076415,,1.0074058962647066,1.0242402188726272,,0.9933405665277132,1.0055283414205007,1.0291993403883122,,0.005041826318461,0.0594254902586951,-0.054383663940234,0.0,0.1709999999999993,49.59392847158354,37.48094598611062,36.068854013889386,0.3265693702551319,0.0383982545763886,68.08737346830058,66.8365385301647,-40.55813953488374,-2.668749967855768,40.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10830222590235325,-0.016430920159461182,0.18808845347643455,-0.668257136315991,-0.40568982348530414,0.09715102252940498,37.44344062985727
2012-01-20,36.002,36.786,36.002,36.786,1203,36.52466666666667,36.5347,36.75775,36.33428000000001,35.54736,,36.61161947259012,36.61731736148472,36.32290633481934,35.7542204597028,,1.0055160030692776,1.0340500672905106,,1.007948514227068,1.024139720868888,,1.0007685454087911,1.0124323366253576,1.034844781722187,,0.0230346063350452,0.0513386271645507,-0.0283040208295054,0.2560000000000002,0.0,52.63501510440982,37.45850407587383,36.05699592412617,0.5201568574287438,0.03812823558971,81.72615876398523,75.67039602202105,-28.65116279069768,-2.1711661553066173,36.0,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10133285270649396,-0.0011953256231172632,0.21427347387869947,-0.7264182433657687,-0.38235491122883525,0.09639628731047721,37.48396586632205
2012-01-23,36.284,36.566,36.241,36.566,1971,36.45766666666667,36.4784,36.751,36.34864,35.60062,,36.60332502302828,36.61242999372427,36.33243941972839,35.770295302084925,,1.0035698722153017,1.0323134821809283,,1.007455750498074,1.0235428498570505,,0.9949661233707928,1.0059798660967785,1.0271169434689622,,0.0168363110826064,0.0436714458130075,-0.0268351347304011,0.0,0.2199999999999988,49.85151221369971,37.46189184658697,36.04010815341302,0.3698817542442012,0.0386869389451701,70.0053276505063,73.27295329426403,-37.87234042553177,-2.760616848827517,32.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08941584357740606,-0.023128728609169032,0.18647606143575218,-0.7714737177458963,-0.35640609794093503,0.09541343245370919,37.52453489398395
2012-01-24,36.616,36.744,36.616,36.701,5929,36.687000000000005,36.49550000000001,36.751,36.36924,35.64585,,36.621084109750406,36.6208652324172,36.34689277581747,35.78872509808324,,1.003471615024125,1.0310036091157877,,1.0075437351859513,1.0232514606780034,,0.998639492802917,1.0091219943006784,1.029600921285367,,0.0239679204096887,0.03929288461227,-0.0153249642025812,0.134999999999998,0.0,51.54488405199247,37.461951593584985,36.04004840641501,0.4648358619270609,0.0386901903940021,78.23974082073437,76.65707574507529,-22.802344166222607,-0.3746392878286773,28.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10991918240555376,-0.04319326714298495,0.10598130592618565,-0.803164506892514,-0.32789494432108157,0.0942033544957769,37.56514887552906
2012-01-25,36.489,36.539,36.199,36.539,124,36.425666666666665,36.5519,36.742900000000006,36.3916,35.69125,,36.60615972615942,36.61306854361556,36.35442639245208,35.803582026834064,,1.004404862660614,1.029465205057262,,1.006924420454055,1.022609093028033,,0.9944506285568095,1.00405038525374,1.0237523202465593,,0.0146080374431178,0.0338073630191251,-0.0191993255760072,0.0,0.161999999999999,49.3896408262714,37.459655714582,36.02614428541801,0.3577618595486765,0.0390146512432057,69.49244060475169,72.57916969199745,-31.43313798614799,-3.012994637073152,24.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05069731015430627,0.029288823982746983,-0.01964529393123564,-0.8216491324453505,-0.29687301106877495,0.09276757291238696,37.605808350704535
2012-01-26,36.205,36.701,36.205,36.404,53321,36.43666666666667,36.564800000000005,36.6917,36.41126,35.73632,,36.56940341231225,36.59315725374741,36.35637045549318,35.815471491649234,,1.0042168274319538,1.0267341461012216,,1.0058595771291268,1.0217136820962835,,0.992158989635258,0.9998006111296344,1.0186835130198075,,-0.0048945347396198,0.0252069412949595,-0.0301014760345794,0.0,0.134999999999998,47.6033519519204,37.3554475212231,36.02795247877691,0.283276026801687,0.0361797093742232,36.47912885662452,61.40377009403685,-38.62546616941909,-2.4366921774459693,20.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2199976702219294,0.14595788459300696,-0.169103705880146,-0.8270740127632432,-0.2634039621643456,0.09110776291396169,37.6465137035227
2012-01-27,36.693,36.744,36.446,36.744,9337,36.644666666666666,36.576800000000006,36.6716,36.42064,35.78795,,36.60114824643729,36.607523229581,36.37157161410129,35.83385819478489,,1.004287678634972,1.0246912717828207,,1.0063119799928302,1.0215903358937974,,1.001974279824169,1.0088784820914731,1.0267142990867038,,0.0106790463675636,0.0219785201999826,-0.011299473832419,0.3399999999999963,0.0,52.28403632273831,37.277330431426,36.065869568574,0.5597625579332035,0.0330353969516467,67.33212341197817,57.76789762445145,-20.51145444858812,0.0049519322457043,16.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11893179867563279,0.20227664288106864,-0.3065623314703274,-0.8195335488557293,-0.22760347893754962,0.08922559971099198,37.687265317995916
2012-01-30,36.3,36.701,36.028,36.701,2118,36.47666666666667,36.6092,36.6408,36.42916,35.83659,,36.61930311072142,36.61642577914471,36.38449037433261,35.85102931964063,,1.004942194659443,1.0224410302431115,,1.0064536491777951,1.021349357996948,,1.0016429772275717,1.0074621539448068,1.024120877572336,,0.0186628401576669,0.0212417024128014,-0.0025788622551344,0.0,0.0429999999999992,51.65554823743662,37.20430596752703,36.07729403247297,0.5534155833914166,0.0307583877823098,63.4301270417423,55.747126436781656,-21.760259179265624,-1.3790277522812473,12.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18982497752632632,0.08265812060698009,-0.3977824764386035,-0.7992731954435353,-0.18961376290158166,0.08712275851381387,37.7280635781366
2012-01-31,36.693,36.701,36.028,36.173,1479,36.300666666666665,36.584500000000006,36.60235,36.435660000000006,35.87739,,36.53815709059025,36.57419475255951,36.37619663416271,35.85740497667745,,1.004085009026871,1.0202065980830826,,1.0044523746684235,1.0199900069831678,,0.9882698788465768,0.992791128251828,1.0082394510860462,,-0.0228196475771795,0.0114502913039167,-0.0342699388810963,0.0,0.5279999999999987,44.570742303597946,37.141181327968205,36.0635186720318,0.1015914649775752,0.0294424444314752,15.517241379310336,48.759830611010265,-50.26997840172781,-2.795621887115981,8.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13244333054831395,-0.20470587527888123,-0.4267365036677847,-0.7672434531996775,-0.14958061979537002,0.08480091453296791,37.76890886795706
2012-02-01,36.446,36.616,36.377,36.446,3000,36.47966666666667,36.559000000000005,36.5682,36.47304,35.90045,,36.52140125593748,36.561985728506215,36.37893402105829,35.869060323673935,,1.0023568093035296,1.0186000454033308,,1.0039162014696943,1.0193181922966337,,0.9966582987404357,0.9992586304843248,1.015196188348614,,-0.0299367008999666,0.0022531819252759,-0.0321898828252426,0.2729999999999961,0.0,48.50354134594973,37.05563304713425,36.08076695286576,0.3746494511210779,0.0266588482416004,56.63265306122399,45.193340494092205,-59.70961887477343,-0.6615098455099033,4.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17030838775537355,-0.40220032117738014,-0.38195183348343614,-0.7245696921852679,-0.10764985535782795,0.08226174297884792,37.80980157146969
2012-02-02,36.446,36.454,36.361,36.361,156909,36.392,36.542100000000005,36.5384,36.50034,35.92606,,36.49223739122157,36.54284423055324,36.37823072611483,35.87880170340316,,1.001144098931681,1.017044451854726,,1.0031339255052034,1.0185079349260178,,0.9951448339281412,0.9961825013136862,1.0121065321385088,,-0.0426557564474165,-0.0077265821575445,-0.0349291742898719,0.0,0.0850000000000008,47.37643211633559,36.97642743779047,36.10037256220952,0.2975012696751931,0.0239762790812117,45.79081632652999,39.3135702556881,-67.422867513612,-1.2408859182551273,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27716967613576593,-0.2973275171905847,-0.2583933776407048,-0.6723911454538516,-0.06396727532782537,0.07950691906189386,37.850742072686835
2012-02-03,36.275,36.575,35.848,36.575,3886,36.33266666666667,36.521,36.52785,36.5403,35.96663,,36.5072851382722,36.54590668478627,36.38594716822798,35.892587808286265,,0.9994718160496768,1.015603908400648,,1.003334748151071,1.0182020555327351,,1.0012907959269437,1.00094963642882,1.0169148457889994,,-0.0326876531621849,-0.0132734868252424,-0.0194141663369424,0.2140000000000057,0.0,50.49544554644296,36.93252956278764,36.123170437212366,0.5582559688401476,0.022157316282652,81.13839285714322,61.18728741496573,-42.117834394904165,-1.5579803382632342,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.6756733647513391,-0.010238311776555431,-0.07682758848385779,-0.6118509231573677,-0.01867868544429757,0.07653811799252849,37.89173075562089
2012-02-06,36.616,37.513,36.583,37.129,5836,37.075,36.5773,36.52785,36.58348,36.01358,,36.62032420404088,36.60143938147328,36.415086494964136,35.917071218023175,,0.9998310712922882,1.0142798910855295,,1.0056360626551066,1.0190541193989864,,1.016457305863882,1.014911648645782,1.0309722054847088,,0.0251171283076061,-0.0047422390179427,0.0298593673255489,0.5539999999999949,0.0,57.5156062618575,36.95687716008843,36.09882283991157,1.2005966707050528,0.0234904140313996,76.9369369369369,67.95538204020336,-23.063063063063098,6.002083394339481,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,-0.7972586644940304,0.30062794490163625,0.13552772722093287,-0.5440921354478039,0.028070108553828632,0.07335701498123393,37.9327680042842
2012-02-07,37.513,39.689,37.471,39.689,23531,38.949666666666666,36.8761,36.6858,36.66114,36.08613,,37.17826525785163,36.89549277371392,36.54347525986751,35.99176287707222,,1.0058634292332425,1.01661774205214,,1.0173708163624289,1.025109353485361,,1.0818627370808322,1.0825904486330755,1.0998408529814638,,0.2990038709534985,0.0627568965312664,0.2362469744222321,2.5600000000000023,0.0,75.0926137588979,37.86671003663271,35.50488996336729,1.77156172224746,0.0643796802377328,100.0,86.02510993136003,-0.0,24.071513402561774,100.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.209106504404184,0.47874383651024016,0.3514547627074453,-0.47025789247713384,0.07613330092771065,0.0699652852384409,37.97385420268911
