Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2009-08-25,13.2828,13.2828,12.9889,13.0525,135624.73420236,13.108066666666666,13.35001,13.468144999999998,13.189452,12.0248745,11.2564087,13.33657142771315,13.405759891503704,13.06676380383808,12.389079562293432,11.644505095431496,1.0121732123518097,1.1200237474411892,1.1717282440180057,1.0206483891440523,1.0820626200758747,1.1221399017605806,0.9691386601495604,0.9896165511652796,1.0854583139308438,1.159561663748048,-0.0368775185975405,0.0393481410774903,-0.0762256596750308,0.0,0.1189,43.90308403141113,14.071304666184744,12.864985333815254,0.1554436384737569,0.0895683356816762,21.755449689620388,32.61152013858818,-78.24455031037961,-49.31201188462504,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031031546635566,0.13595922289389,0.1129824095098629,0.4359618008028282,0.6695305802392131,0.1300536689109105,0.8012818998086356,10.797761964470226
2009-08-26,13.1471,13.1873,12.9889,13.0684,163175.07740025,13.081533333333336,13.30011,13.416284999999998,13.20529,12.0521325,11.271933150000002,13.287812986310758,13.37363037802716,13.06682796839345,12.402531452149006,11.658673203934669,1.0071804557113098,1.1131876454229157,1.1715195454295253,1.0169119099487522,1.0782984449283448,1.120781733892631,0.9740699455922412,0.989633699827872,1.0843226292110546,1.1593752221640878,-0.0593758069972167,0.0174094859497776,-0.0767852929469944,0.0159000000000002,0.0,44.24032424185352,13.97541953083052,12.857150469169476,0.1889076055781599,0.0833516179524393,22.903132669265275,24.998796978008816,-77.09686733073472,-46.262144631923725,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872357326839455,-0.0108697713667818,0.1025969828981412,0.3993628077239814,0.659964749087226,0.1264806680667241,0.8040863284087012,10.799542502498063
2009-08-27,13.3848,13.3848,12.5143,12.5143,703122.91802309,12.804466666666668,13.22092,13.348605,13.210046,12.0735215,11.28559975,13.147174261526985,13.291789389643622,13.045160204927042,12.404744690720312,11.667186903398004,1.0008231614030716,1.1056099084264688,1.1705222843828038,1.007820069282201,1.071508501064668,1.1181067306916723,0.9374987124122708,0.947332053196484,1.036507865580063,1.1088732789766005,-0.125647877471227,-0.01438103925489,-0.111266838216337,0.0,0.5541,36.09630451683979,13.919100144168894,12.778109855831108,-0.2312113069914295,0.0854763691290427,0.0,14.886194119628549,-100.0,-75.89585921397402,8.0,100.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2104393270998175,-0.1099213552775483,0.0912647383665548,0.3623680921115148,0.649988597665706,0.1228425366180652,0.8068669937838115,10.801329723831714
2009-08-28,12.6014,12.9093,12.5143,12.7839,214780.29196914,12.735833333333332,13.1846,13.29361,13.220194,12.0980845,11.3006518,13.081124395794804,13.243418971582324,13.03491470669461,12.412252716646645,11.678298476498522,0.9973076038067218,1.0988194040139163,1.1698611933163003,1.003545070308474,1.066963368689792,1.1161655726582216,0.961657518160981,0.9669979124360808,1.0566879409711512,1.1312533317768447,-0.150820651201661,-0.0447009530208391,-0.1061196981808218,0.2695999999999987,0.0,41.7180480048284,13.850347421482835,12.736872578517168,0.0422348307013188,0.0837601556661936,24.32554362537208,15.742892098212442,-83.38059425471589,-76.64074011710554,4.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364105132751793,-0.1272122628390047,0.0781118563468257,0.3250885266161666,0.6396134371191249,0.1191405073872155,0.809623791991175,10.803123630103316
2009-08-31,12.5218,12.7436,12.3945,12.4815,268930.19293524,12.539866666666668,13.076759999999998,13.252375,13.228262,12.117638499999998,11.3136349,12.972101778377567,13.170855260003057,13.013212169177176,12.413623949980373,11.686290531458738,0.988547097116764,1.0936433695393704,1.1692318266342498,0.9968408729324356,1.0610000200645582,1.113545152257378,0.9418311812033692,0.9435479883903116,1.030027426548498,1.103226337982676,-0.1953891867480646,-0.0781872271824448,-0.1172019595656197,0.0,0.3023999999999986,37.71070692928231,13.89840605536116,12.60634394463884,-0.0966237950968526,0.0974966457500877,7.084113671525103,10.469885765632386,-95.0057405281286,-96.62751892452576,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0508214022427785,-0.1790853327379969,0.062264517270671,0.2876349838886772,0.6288505785919564,0.115375813196453,0.8123566190880169,10.804924222945
2009-09-01,12.6725,12.7436,12.0397,12.4029,231982.03015878,12.3954,12.96284,13.21236,13.232848,12.1366405,11.3248819,12.868610545945282,13.097716663812289,12.989278358621208,12.413411594535216,11.693420973931786,0.979595624464212,1.0886340416855884,1.1684755847211086,0.9907101988775352,1.0551262692021204,1.1108193562498334,0.9387346393831232,0.9372812262333852,1.0219384845419128,1.0951902288711726,-0.2342215322100447,-0.1128615171885781,-0.1213600150214665,0.0,0.0785999999999997,36.72329269152608,13.965005724818488,12.459714275181511,-0.0377430398579717,0.1139305506084435,22.94522711478936,18.118294803895505,-82.67836703548261,-110.77823986503644,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065675615079089,-0.3068007484458709,0.042848901569807,0.2501183365797946,0.6177113332286722,0.111549686868061,0.8150653711315434,10.806731503988903
2009-09-02,12.3552,12.3945,12.0303,12.1183,378268.38075243,12.181033333333334,12.82046,13.164855,13.237621999999998,12.1546215,11.3324449,12.732190446682502,13.004438886306357,12.955122344557632,12.407567800584024,11.697648625932466,0.9684866360438456,1.0831151755733404,1.1681170406573076,0.9827919882231924,1.0481054059357415,1.1074979903087083,0.9205038718618626,0.9154438765512416,0.9970117127876008,1.06934559196489,-0.2866307526652356,-0.1514769028500576,-0.1351538498151779,0.0,0.2846000000000011,33.32115567696464,14.049568412552736,12.280141587447265,-0.0914655441813006,0.1344053409707492,5.820875777219159,11.950072187844532,-95.16908212560392,-132.91968469540967,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1093121231300462,-0.344194316330357,0.0189911896759559,0.2126494573402553,0.6062070121737413,0.1076633612243212,0.8177499441789748,10.808545474867154
2009-09-03,12.1183,12.4497,12.1183,12.4497,230580.42287367,12.339233333333333,12.742770000000002,13.13392,13.242676,12.1769465,11.3419879,12.680828547285682,12.951606611420036,12.935301860457333,12.408402101562558,11.705131724181896,0.962250379001948,1.0785889549568113,1.1675798031842373,0.9803272226719684,1.0437771524013617,1.1050966503635329,0.9479043575718444,0.9401196555741452,1.0223991704324231,1.0976647224248934,-0.293529758750493,-0.1830442041612655,-0.1104855545892274,0.3314000000000003,0.0,40.26129632429042,14.093472481820694,12.174367518179306,0.1434692145750418,0.1461182163163311,27.741764783701534,18.835955891903343,-73.66074232242671,-106.5972737612346,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0959177805296468,-0.1405278855475072,-0.0098724809615078,0.1753392188208036,0.594348926571642,0.1037180690875117,0.8204102342875295,10.81036613721188
2009-09-04,12.5059,12.5143,12.3627,12.5143,95401.169035551,12.463766666666666,12.65572,13.086415,13.252168,12.2009475,11.3524859,12.650550629597374,12.909958362713366,12.918791983576654,12.410499089650427,11.713183149811927,0.9549924208627598,1.0725736669221797,1.167336221928274,0.979236343899624,1.0402448982474408,1.1029275149500315,0.956281762423093,0.944320959408302,1.0256826365329414,1.1023400610433702,-0.2892760485756902,-0.2066512806978044,-0.0826247678778858,0.0646000000000004,0.0,41.53865743471419,14.087035986135396,12.085794013864602,0.2141200274993114,0.1529251496510537,32.014816774705665,21.85915244520877,-69.60371789235697,-84.21522679854166,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0898332651071117,0.1917978552410773,-0.0430661448225404,0.1382984936721738,0.5821483875668452,0.099715043279916,0.8230461375144085,10.812193492655233
2009-09-07,12.7511,12.9889,12.7436,12.8541,108379.92429986,12.8622,12.62399,13.03727,13.268456,12.230415,11.3652354,12.687559606034217,12.904638518645427,12.916255043044236,12.419283266092991,11.72453555628146,0.951428711826003,1.0659711874045157,1.1674598486539047,0.9822939825632214,1.0390807780250528,1.1016432148669897,0.9859502794680174,0.9687713476232652,1.050994590126337,1.1310016508764966,-0.2518004247415835,-0.2166844238186442,-0.0351160009229392,0.3398000000000003,0.0,47.85474615084852,14.001433175532272,12.07310682446773,0.4050108920106388,0.1479087532178547,60.81949058693248,40.19202404844655,-48.26351818124723,-25.10506271534283,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296345548074282,0.3974738543431063,-0.0796038793694539,0.1016381545451186,0.569616706303824,0.0956555166238103,0.8256575499168443,10.814027542829322
2009-09-08,12.9093,12.9505,12.1099,12.5143,136478.30449261,12.5249,12.57017,12.96009,13.275588,12.254809,11.3759299,12.65605785948254,12.867463421631577,12.900492100179756,12.4211647855763,11.73239390895528,0.9468635212240694,1.0575513661616431,1.1669892586099708,0.9810523320506656,1.035930497965338,1.0995617944887508,0.9656028623258018,0.9426550447332352,1.0211746262222448,1.1000683117781869,-0.2502396830134898,-0.2241411480841655,-0.0260985349293243,0.0,0.3398000000000003,42.86717623605795,13.860124328721431,12.060055671278567,0.2523483350722423,0.1388932219948213,35.7327427094869,42.85568335704167,-67.98518322529434,-61.11540587686133,28.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1372570161031901,0.4121229396722333,-0.1184535704462812,0.0654690740903656,0.5567651939270526,0.091540721941485,0.8282443675520397,10.815868289366296
2009-09-09,12.474,12.5929,12.2288,12.5929,1647064.8292098,12.471533333333332,12.52262,12.911365,13.275588,12.280635,11.3872139,12.644574612303895,12.841314524333333,12.88842966487859,12.42456548289162,11.740956158617417,0.9432817589699228,1.0513597220339177,1.1658328469618018,0.9810795373125084,1.0335423433532194,1.0977325433090022,0.9753345211757238,0.9485756864404048,1.0254274310733933,1.1058806930815623,-0.2387770652353023,-0.2273935741177515,-0.0113834911175507,0.0785999999999997,0.0,44.31295553917818,13.803903254720884,12.018826745279116,0.321595882128553,0.1382562191868764,41.53562200073827,46.029285099052544,-62.78608281518719,-61.38714739129706,24.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756016259623963,0.3662245123737003,-0.1583275373064767,0.0299021249586671,0.5436051615809991,0.0873718920552149,0.8308064864772199,10.81771573389828
2009-09-10,12.8148,12.8307,12.3552,12.3552,611274.90891914,12.5137,12.506710000000002,12.863815,13.268474,12.30312,11.3963594,12.59196104643046,12.795017902968253,12.867518697628448,12.423191908972974,11.747068037636147,0.9425884242603936,1.045573399267828,1.1642730396866916,0.9785850203389426,1.0299299887436109,1.0953813033518247,0.9604615738021732,0.9311696280973984,1.004233072586466,1.0841356933688842,-0.2482304738003211,-0.2320239962694337,-0.0162064775308874,0.0,0.2377000000000002,40.93896046830669,13.718518658476269,12.009111341523733,0.2024612010514043,0.132884942526967,33.89317755059461,37.05384742027325,-78.50906204524411,-48.53307928306491,20.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0160830857760861,0.3076317520860825,-0.1976087071151769,-0.0049518201992349,0.5301479204101358,0.0831502597872761,0.8333438027495967,10.819569878057408
2009-09-11,12.3318,12.4675,11.8796,12.1736,396120.71256754,12.173566666666666,12.44568,12.81514,13.251364,12.321814,11.4028934,12.51589540162492,12.735835245542704,12.840306199682232,12.418249494933908,11.751312136764149,0.939199919344152,1.0400367997763966,1.162105400371453,0.9747349640255976,1.0255741157993612,1.0926699972091758,0.9499389003943772,0.9186676933785836,0.9879714139492772,1.0675886876220382,-0.2686173204682642,-0.2401558460913961,-0.0284614743768681,0.0,0.1815999999999995,38.52553573473496,13.689489391107951,11.940790608892048,0.1331329291674481,0.1364556908637677,26.50320021635272,33.97733325589519,-80.46771193196915,-86.1301867865017,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067268774614164,0.1878954427701374,-0.2346092069200449,-0.0389818887326064,0.516404781558943,0.0788770579599609,0.8358562124263798,10.821430723475814
2009-09-14,11.611,11.8881,11.4051,11.8647,284279.50198434,11.7193,12.384,12.73038,13.233636,12.335434,11.4084399,12.397496237693115,12.652869984062448,12.80204713302803,12.407288118796602,11.75244037420928,0.9357972366778112,1.0320171953414854,1.159986476327933,0.9683995152391518,1.0197933555596084,1.0893096859374083,0.9319988877001314,0.8965563205758418,0.9618388781456736,1.0399932071343074,-0.3085774932837246,-0.2553606565785802,-0.0532168367051444,0.0,0.3089000000000013,34.77065171763125,13.699693388993328,11.761066611006672,0.0534571121012546,0.1522834964853096,29.018815507008465,29.80506442465192,-76.78436126685862,-136.52714850988338,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0430347896237066,0.0088707024652781,-0.2676411637687202,-0.0720772079906989,0.5023870561718808,0.0745535193955457,0.8383436115647857,10.823298271785635
2009-09-15,11.6269,11.8562,11.4837,11.5792,108111.78144272,11.6397,12.30163,12.632235,13.209412,12.345563,11.4137054,12.248715103567092,12.550615699866023,12.754092343497518,12.390890334265976,11.750716589391278,0.9312776374906012,1.02322065020445,1.157328977494022,0.9603752876865376,1.0128905479179604,1.0853884736707975,0.9166390587255542,0.8765870880550928,0.9379240136719564,1.014499638303263,-0.3609817609201613,-0.2788320130989316,-0.0821497478212297,0.0,0.285499999999999,31.695811175249275,13.656930163222714,11.607539836777285,-0.0138284232201089,0.1622349747645946,10.992549564338995,22.17152176256672,-91.20573824316811,-135.05956511246555,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0561057581870091,-0.1898159849321387,-0.2950167047088534,-0.1041269053227707,0.4881060553934329,0.0701808725916328,0.8408059005467086,10.825172524618996
2009-09-16,11.6419,11.8562,11.493,11.493,474055.20545103,11.614066666666666,12.2391,12.52978,13.17869,12.355944,11.4185399,12.111312357463984,12.44989039511688,12.704637741791734,12.373110327646849,11.74815224521823,0.92870383930421,1.0140690181179195,1.1541484388910352,0.9532985200848338,1.006205397465702,1.0814158240895129,0.9172547323257072,0.8720897145315658,0.9301596057735452,1.0065209825995354,-0.4044006621671521,-0.306736157336314,-0.0976645048308381,0.0,0.0861999999999998,30.80990850040213,13.571832350190665,11.487727649809338,0.0025297914206024,0.1663321064201705,5.549943174643338,15.18710274866359,-94.45005682535668,-125.89540177279784,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965396896984335,-0.3631015246082302,-0.3150479567880895,-0.1350201080780906,0.4735730903680686,0.0657603287471535,0.843242997052716,10.827053483608038
2009-09-17,11.7851,11.8085,11.3657,11.3657,259061.25383476,11.5133,12.1307,12.436735,13.146226,12.368459,11.42650095,11.975746474288714,12.34663416701051,12.65213037936853,12.353161608287506,11.744346750240936,0.9227515181923696,1.0055201702976904,1.1505032080708837,0.9465399197764532,0.999471597516168,1.0772953701412955,0.9138813362188708,0.8645599124798251,0.91892611682668,0.9946789528775212,-0.4440395520729403,-0.3372480228333421,-0.1067915292395982,0.0,0.1272999999999999,29.49863905056729,13.521871579519097,11.351598420480906,0.006497605824579,0.1745050577211936,0.0,5.514164246327436,-100.0,-127.76376469974991,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290725066330998,-0.4673680564226764,-0.3260470470540756,-0.1646459436059069,0.4587994722402607,0.0612930947363512,0.8456548230880605,10.828941150384887
2009-09-18,11.3657,11.3657,11.0082,11.0082,956133.33065141,11.127366666666669,11.98009,12.317905,13.112172,12.377399,11.42891145,11.799828933508948,12.219164246342842,12.587662521354076,12.3265287051531,11.737021906954956,0.9136617487934112,0.995193335853518,1.14728091624159,0.937412241032946,0.9912899680535872,1.0724749958841826,0.8936746954940796,0.8395405429397966,0.8893791013766301,0.963188843325932,-0.5009215244097636,-0.3736199120725469,-0.1273016123372166,0.0,0.3574999999999999,26.13467762059969,13.47706817658102,11.15874182341898,-0.0649355614724609,0.1882078448536532,0.0,1.8499810582144365,-100.0,-164.8214216122874,0.0,100.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1807231687511499,-0.4713109062665296,-0.3263179165996638,-0.1929017252102803,0.4437965121544819,0.0567803774334832,0.8480413006579819,10.830835526581676
2009-09-21,11.0484,11.2384,11.0082,11.0877,763603.55433335,11.111433333333332,11.803450000000002,12.21372,13.078904,12.384597,11.43171945,11.67035094559823,12.111405746691142,12.528840461693132,12.30199744366492,11.730560992457892,0.9024800549036832,0.986202457778804,1.1440889585512002,0.9314789330489338,0.9845072560089072,1.0680512611245525,0.9078069580766548,0.8477545213268635,0.8952814532438965,0.9699065874119224,-0.5311202015354031,-0.4086199763976261,-0.1225002251377769,0.0794999999999994,0.0,28.09832631648972,13.416099788867998,11.011340211132003,0.0317536062960136,0.1968900202179184,4.093085517170338,1.3643618390567698,-95.98626748119356,-152.50411580297342,8.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1706574840190297,-0.3711024925874989,-0.314748663906253,-0.2197292300534857,0.4285755212552017,0.0522233837127913,0.850402351767733,10.83273661383054
2009-09-22,11.1748,11.5314,11.0082,11.2384,1430662.860519,11.259333333333332,11.67586,12.123015,13.042304,12.391635999999998,11.43528095,11.591814410034914,12.028262342244368,12.47823495339144,12.280936108146802,11.725663868154829,0.8952298612269735,0.9783223942343046,1.1405320129017031,0.928962666060747,0.9794255288296128,1.0641815332333109,0.9270301158581428,0.8616882415867626,0.9069343224736428,0.9827830246706796,-0.5340163608431414,-0.4364858396077407,-0.0975305212354007,0.1507000000000005,0.0,31.79951694315426,13.33059345731571,10.915436542684288,0.1337235917712617,0.199220813851292,12.631001371742112,5.574695629637474,-88.37784621598425,-120.19935911324347,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1687359264323116,-0.2032054091491303,-0.2926868063312858,-0.2451253014088673,0.4131478106868946,0.0476233204485307,0.8527378984225551,10.834644413763614
2009-09-23,11.3096,11.9049,11.3021,11.8796,1512034.0688265,11.695533333333335,11.60453,12.063575,13.006808,12.406678,11.44375195,11.64413906275584,12.01410402393538,12.454759072866286,12.27298885848053,11.72719557095926,0.8921889213710236,0.9723452966217064,1.1365859778182277,0.9349148381459702,0.9789061297512496,1.0620407067917188,0.9847495456363474,0.9133370770138224,0.9575165890498648,1.038086114755397,-0.4718542223511388,-0.4443454802173847,-0.027508742133754,0.6411999999999995,0.0,44.81568275357851,13.20414895895056,10.92300104104944,0.4193498156974952,0.1890938563320673,47.81344307270231,21.51250998720491,-56.0054526177614,-52.25277928775412,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2918167955958726,-0.0131344073168378,-0.2620967624399217,-0.2690985025888232,0.3975246915940388,0.0429813945149434,0.8550478626277015,10.836558928013028
2009-09-24,11.8881,12.0781,11.493,11.9751,552627.47238117,11.848733333333334,11.56652,12.036615,12.9715,12.422675,11.45262095,11.704313778618411,12.010389354989154,12.43594891314604,12.267090069203688,11.729662281695983,0.891687160312994,0.9689229574145666,1.1326228342517526,0.941167727558432,0.9790740336325584,1.0602137226535675,0.9948893438894572,0.9231854450140692,0.9639711253816106,1.0456209152718008,-0.4094172668143283,-0.4365836550167055,0.0271663882023772,0.0954999999999994,0.0,46.45480251991258,13.129217229905844,10.944012770094158,0.4718493161023006,0.1815464281121964,66.25779483313914,42.23407975919452,-51.1839248750442,-25.237237071086533,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2187467092050001,0.1571250259913603,-0.2249429507973315,-0.2916573969057418,0.3817174751210999,0.03829881278629,0.8573321663884094,10.838480158210912
2009-09-25,11.9601,12.0397,11.8413,12.0397,166654.5247536,11.973566666666663,11.55313,11.999405,12.937484,12.439318,11.46046495,11.76529309159688,12.013180844990188,12.420409740081489,12.26258729555609,11.732747234116918,0.8929966599378982,0.96463527984412,1.1288795050151956,0.947254827965095,0.9796611885767136,1.0586105276320077,1.003358083171624,0.9306059818122288,0.9678746053441192,1.050542020112369,-0.3503424642627557,-0.4174189459602723,0.0670764816975165,0.0646000000000004,0.0,47.58885330928001,13.041293869740333,10.957516130259666,0.5193374750274676,0.1736567554375126,96.41087952145068,70.16070580909737,-46.89285898161975,-3.334826202711227,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538547249822459,0.2825325204097429,-0.1831922034836005,-0.3128081341570875,0.3657374724125476,0.0335767821368139,0.859590731709932,10.840408105989406
2009-09-28,12.0397,12.1183,11.8796,11.9826,229743.94535519,11.9935,11.56492,11.97446,12.892834,12.453882999999998,11.46814545,11.804803438579263,12.01026838356255,12.403240730666528,12.25704299267379,11.735233331289884,0.8970037153972511,0.9615041348951168,1.1242300733114612,0.9517515377567696,0.9798667093475368,1.056923231138108,1.0006797801320475,0.9294000062360224,0.9621577463029002,1.0448594371463955,-0.3055330973735586,-0.3925554240521137,0.0870223266785551,0.0,0.0571000000000001,46.64840049323775,12.984740369139631,10.96417963086037,0.5040285846625582,0.1687391947761536,87.77587604720296,83.48151680059759,-46.53497942386834,3.0164876272675025,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191687373013707,0.3522207217860073,-0.1388210066386004,-0.3325472100805605,0.3495959946128703,0.0288165094407618,0.8618234805975127,10.842342772980638
