Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2012-02-28,16.3942,16.462,16.041,16.1758,3281242.9815981,16.226266666666664,16.393639999999998,16.494480000000003,15.781218,15.651722,15.959430499999998,16.362466938573668,16.314074307082755,16.0051795777597,15.831117125700324,15.861274945741274,1.038807017303734,1.0538444268304794,0.9888334048010048,1.02232323349314,1.0305068288957573,1.0090727026995434,0.9806795970530744,1.0250032665412772,1.0334837278607427,1.0135574699861627,0.1081387255009822,0.1821133579474065,-0.0739746324464242,0.0,0.2425999999999994,48.476829581767646,16.80465941299422,16.184300587005787,-0.0137026937470318,0.0376100868889733,20.170582073918712,20.03483577562022,-82.37678127859873,-25.69057324333092,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.08308087377659835,0.007128091200831249,-0.5294729814146211,0.8581852408876818,0.7447138926347838,-1.9644748334543094,-1.0575753957577367,18.200376859679967
2012-02-29,16.2975,16.3598,16.0308,16.2204,5731078.6183838,16.203666666666667,16.36948,16.479239999999997,15.805514,15.667271,15.954802,16.33663658610573,16.305152944503444,16.013619594318147,15.838825697468634,15.86484832936574,1.035681598206803,1.051825809357609,0.990643067836254,1.0201713916010715,1.0294420341470982,1.0093774148900645,0.9842929649668312,1.0262494468702503,1.035304744521238,1.0166469004128038,0.0868210304364929,0.1609372851672035,-0.0741162547307106,0.0446000000000026,0.0,49.66859067840983,16.815864519439,16.142615480560995,0.1155360274537303,0.0408543742841299,27.943994104642933,29.349500477167865,-72.05600589535706,-26.660739856803936,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05774224940937357,-0.03984862094775833,-0.581040763416675,0.8750184782847843,0.7226212276218864,-1.962672487454137,-1.0586355681905653,18.207215484693094
2012-03-01,16.0791,16.1321,15.765,16.0308,4654446.4864878,15.975966666666666,16.343269999999997,16.44894,15.823526,15.67914,15.951168,16.281029934086504,16.279024092645972,16.014293335717436,15.842627168805889,15.866499589770063,1.0328462821750346,1.0490970805796749,0.9919979527517984,1.0166561578945323,1.027545742204888,1.0093148299731254,0.9745795169779936,1.0130991031960892,1.0224285260543626,1.0049922363052033,0.0522943287146269,0.1367944059555198,-0.0845000772408929,0.0,0.1896000000000022,44.91258033844032,16.85097027698651,16.046909723013492,-0.0200354599338216,0.0488822108885445,28.14783437466897,25.420803517743536,-71.85216562533103,-45.29162840134733,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.032112758608193,-0.09104622196993352,-0.6289595502250859,0.8897510820238497,0.6993777617277193,-1.960573364544916,-1.0596959848562597,18.214059036452817
2012-03-02,16.0168,16.0308,15.7687,15.9583,4847965.3271919,15.919266666666667,16.2875,16.405395,15.841425999999998,15.683778,15.9452055,16.222351764252593,16.248478940965406,16.01209751863048,15.844917719918644,15.867413026687776,1.0281587023794452,1.046010406421208,0.9934914918468752,1.0131309620977187,1.0254694425165392,1.0091183415783882,0.9727470749713738,1.0073777449075607,1.0175035632358478,1.0008212186415533,0.0185584770219762,0.110519755081399,-0.0919612780594228,0.0,0.0724999999999997,43.20878523193575,16.851701688459343,15.959088311540654,-0.0008831500412596,0.0544097461181939,20.47018955840297,25.520672679238288,-79.52981044159702,-46.823428929526784,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021900615588780002,-0.12805087590842676,-0.6711160258125174,0.9023935954845848,0.675000582436051,-1.958177518530269,-1.0607566487096123,18.22090750662897
2012-03-05,15.8858,15.9825,15.6971,15.9258,2287154.0129113,15.868466666666668,16.21891,16.358925,15.860648,15.689457,15.937533,16.168433261661214,16.217747613254414,16.0087133022136,15.846519349227188,15.867993991596354,1.0225881061101667,1.0426699279650022,0.9951758531260766,1.0099770641420338,1.0234264860216973,1.0088681222523634,0.9735236270109436,1.0041077766810034,1.0150638100477285,0.9992638132890456,-0.0105467739854745,0.0836160819554271,-0.0941628559409016,0.0,0.0324999999999988,42.43169793780628,16.83280106547144,15.88504893452856,0.0429975983603418,0.0579348661934008,22.59434894289669,23.737457625322875,-77.40565105710331,-47.30622596681831,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002209993670801008,-0.13951479242705417,-0.7053968741516126,0.9129521749185292,0.6495111643587952,-1.9554850032138136,-1.0618175627054267,18.227760886891385
2012-03-06,15.7891,15.9825,15.7399,15.949,3989584.4285634,15.890466666666669,16.169,16.318495,15.877898,15.694643,15.930065,16.12853630499554,16.19215260246828,16.006371604087576,15.848548669044469,15.86880002153072,1.018333787003796,1.0397493590647455,0.9967252487670328,1.0076322544502694,1.0216804668111308,1.0086693122586583,0.9773572869311784,1.0044780486686589,1.0162066126639515,1.0011886329402926,-0.0307181622734411,0.0582084721267897,-0.0889266344002308,0.0231999999999992,0.0,43.21676577188969,16.80569586811757,15.831294131882428,0.1207980894742252,0.0597114952227606,29.393232205367543,24.15259023555573,-75.11361391029445,-41.24335474607063,24.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02983725051305053,-0.11414589293564639,-0.7302998829747402,0.9214329765772296,0.6229309821078755,-1.9524958723991723,-1.0628787297984894,18.234619168909894
2012-03-07,15.949,16.0791,15.7687,15.8858,3063304.8438295,15.9112,16.110909999999997,16.275650000000002,15.8934,15.702868,15.922086,16.084402431359987,16.16297616413797,16.001643305888063,15.8492863191624,15.868969175545338,1.0136855550102557,1.0364762666284912,0.9981983516481444,1.005171914152184,1.0197920485918854,1.0083606016796087,0.9760470395959608,0.9995218140863504,1.0116495916542123,0.997721027257358,-0.0515125870811878,0.0338260145250169,-0.0853386016062048,0.0,0.0632000000000001,41.554297061192266,16.758297839799297,15.793002160200706,0.0961341087094507,0.0593091937709763,23.0431066064232,25.010229251562475,-81.35743924125674,-35.42487784531016,20.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07104018589231953,-0.04787455334538239,-0.7467409392905122,0.9278386846524318,0.5952849823550174,-1.949210179889973,-1.0639401529435975,18.241482344354335
2012-03-08,15.8365,16.1274,15.7984,16.1274,3456808.8618326,16.017733333333336,16.09641,16.259615,15.915668,15.71206,15.9138975,16.092220171112714,16.159587958029594,16.006574940951275,15.854793520763144,15.871540626534935,1.0113562308537725,1.0348493450254137,1.000111254958127,1.005350628131089,1.0192241189938738,1.0085079525418332,0.9918685036515318,1.0133033687307376,1.0264344713551248,1.0134161037545957,-0.0451658294066206,0.0162722714290974,-0.061438100835718,0.2416000000000018,0.0,49.544761393481686,16.748342478791688,15.770887521208312,0.364735455097714,0.0601155044312781,55.91216216216236,36.1161669913177,-57.48863860897041,-23.212572512412017,16.0,88.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.12456405102452023,0.022487034375645906,-0.7561417708171301,0.9321580950966593,0.5666120000111539,-1.9456279794898386,-1.0650018350955452,18.248350404894538
2012-03-09,16.0698,16.225,15.9341,15.9825,1805363.5197616,16.0472,16.06742,16.243865,15.935038,15.719803,15.9059095,16.07227104909222,16.142722438217252,16.005630825619853,15.857322361936152,15.872644699902748,1.008307604914403,1.033337695135238,1.0018313004987234,1.0041635487034786,1.0179979992691688,1.008378321838069,0.9839099253779812,1.0029784679521945,1.016711214510767,1.004815222920764,-0.0527085051773816,0.0009432099609909,-0.0536517151383726,0.0,0.1449000000000015,45.52478525146567,16.7405723870506,15.747157612949398,0.2369024431547531,0.0611563057253433,37.31206693685444,38.75577856847999,-71.80399130606602,-19.06496439159241,12.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491679458316997,0.07282462350349886,-0.7598977895102796,0.9343751433497416,0.5369557304999123,-1.9417493250023874,-1.0660637792091097,18.255223342200324
2012-03-12,16.0791,16.0791,15.818,15.9778,1285591.6375708,15.9583,16.02336,16.223045,15.9553,15.727564000000005,15.898497,16.055094494711817,16.127015539339418,16.004539420693586,15.859708057739397,15.873691021296752,1.0042656672077617,1.0315039887931785,1.003572853459041,1.003158795932163,1.016854502026573,1.0082430985472304,0.9848829242599032,1.0014101897175234,1.01591066486838,1.0049880815777743,-0.0582566082679996,-0.0122123052010069,-0.0460443030669926,0.0,0.0046999999999997,45.3961207821437,16.731003669359556,15.71508633064044,0.2585974855895197,0.0626218652983527,36.69760753039611,43.30727887647097,-67.24620770128351,-25.413540456093155,8.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07787545247525297,0.11684533623325434,-0.7594029179092368,0.9344667216233848,0.5063654230566519,-1.9375742702312337,-1.067125988239117,18.26210114794155
2012-03-13,15.9388,15.9825,15.8365,15.909,3118468.8277824,15.909333333333334,15.996679999999998,16.195159999999998,15.970783999999998,15.731913,15.890987,16.028531859309666,16.106252154640426,16.000792776744817,15.860684135803965,15.87404235441818,1.0016214607873977,1.0294463235335716,1.005021525723984,1.0017336067626077,1.015482813776117,1.0079847602454808,0.9823305234403368,0.99613143600214,1.0112565458504634,1.001133535632494,-0.0679518592573487,-0.0245988727690828,-0.0433529864882658,0.0,0.0687999999999995,43.459815333450535,16.704854645371338,15.685465354628658,0.2192829053643342,0.0629440703730423,31.97525275388566,35.32830907371206,-74.12382464281345,-27.248389941057454,4.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1866724945427805,0.17673104438236473,-0.7560478569060307,0.932405112029104,0.4748917153696601,-1.9331028689800132,-1.0681884651403244,18.26898381378802
2012-03-14,15.9258,16.3115,15.9258,16.3013,8076991.2958743,16.179533333333335,16.00477,16.187125,15.991214,15.742128,15.885420000000002,16.07812606670791,16.124828139912765,16.012577373735216,15.869409202421709,15.878293674274715,1.000847715501775,1.028267906346588,1.0066598176189234,1.004093575409054,1.0160950501832218,1.0084570610806916,1.007053445253558,1.0193910230955574,1.0355207377299944,1.0261799813917416,-0.0393321566945736,-0.0278729358636363,-0.0114592208309372,0.3923000000000005,0.0,55.19513343543708,16.677903430384568,15.696346569615434,0.6163203117041376,0.0606381220117305,98.3398437500004,55.67090134476072,-21.4916839916838,-0.2196395404791167,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14382967415559844,0.25966084794174066,-0.7512327620497312,0.9281720513354856,0.4425852451272124,-1.9283351750523483,-1.069251212867543,18.275871331409586
2012-03-15,16.3013,16.4044,15.9936,16.2102,6815121.7530196,16.20273333333333,16.02271,16.18299,16.017833999999997,15.748374000000002,15.8791695,16.102139509124655,16.132958793254407,16.02032728064756,15.87615753504702,15.881596224779448,1.000304410696228,1.027597515781629,1.0087324781059863,1.0051067763500638,1.0161752777799349,1.0087353345283805,1.0016813950944787,1.012009488923409,1.029325313203763,1.020846839628483,-0.0249883834835351,-0.0272319242236139,0.0022435407400787,0.0,0.0911000000000008,52.4715165835248,16.664890049572026,15.701089950427974,0.5282319954357395,0.0595563674663367,72.54347518733223,67.61952389707277,-32.91933586089681,2.820783473920066,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02157309907568314,0.31456054763638297,-0.7463605249077775,0.9217520123294757,0.40949665001757873,-1.923271242251852,-1.0703142343755752,18.282763692476085
2012-03-16,16.1423,16.3078,16.0652,16.0791,7833163.0653464,16.1507,16.03479,16.161144999999998,16.03672,15.749582,15.8720405,16.097950507465626,16.127829384373037,16.022632093171186,15.880176197719356,15.883561436473183,0.9998796512004948,1.026131677653413,1.010375446055597,1.004700751652816,1.0155951157953302,1.008755634386798,0.9949233176238442,1.0026426850378385,1.020922333049855,1.013045550129487,-0.0253997325073065,-0.0268247705088789,0.0014250380015723,0.0,0.1311,48.74387398982984,16.612521302224945,15.709768697775052,0.4091168504022276,0.0558594458777452,54.0082001979359,74.96383971175617,-50.058831219767264,-0.3006838504621359,8.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.04962855466056003,0.28192800166866316,-0.7423777141911492,0.9131294677980162,0.37567656772905367,-1.9179111243821538,-1.0713775326191946,18.289660888657323
2012-03-19,16.1702,16.2102,15.9871,16.002,15909087.039107,16.066433333333332,16.042409999999997,16.13066,16.057948,15.748810999999998,15.864749,16.08050496065369,16.115845633480365,16.0218229914782,15.882588550239763,15.884739929642604,0.9990323794796196,1.0242462113489077,1.0121778793979028,1.00366262748045,1.014686339226302,1.0086298587476263,0.9920238849495308,0.996515868652707,1.0160767057271816,1.008651318719256,-0.0323097480062699,-0.028043654397188,-0.0042660936090818,0.0,0.0771000000000015,46.645158390285374,16.53575145222579,15.725568547774207,0.3411963529555203,0.0502262712407043,39.443190368698126,55.33162191798875,-56.892407747773376,-5.837240077585338,4.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.0563430394834384,0.12873111540040194,-0.7384056071848794,0.9022888905280604,0.3411756359498961,-1.9122548752468755,-1.0724411105532146,18.29656291162317
2012-03-20,16.0066,16.1274,15.7157,15.7213,5144702.3933361,15.8548,16.019640000000003,16.09432,16.073822,15.749443,15.8557195,16.015194967807563,16.078269858863187,16.01003777612611,15.87939471756175,15.883113661685965,0.996629177553416,1.0218977267957985,1.0137554464179317,1.0003221223930616,1.0125241008765586,1.0079911355634457,0.9768228791275432,0.978068563904714,0.9982130796625632,0.9915223336285686,-0.0624019426464173,-0.0356788295636834,-0.0267231130827338,0.0,0.2806999999999995,39.90813972969275,16.46858783448428,15.720052165515725,0.001667034098717,0.0465093069460875,0.8131261797588779,31.42150558213096,-96.57853810264405,-22.64037445613221,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009543377972543524,-0.0740556985913266,-0.733109158317541,0.8892147533065564,0.3060444923683797,-1.9063025486496232,-1.0735049711324127,18.303469753043423
2012-03-21,15.7399,15.7891,15.449,15.4945,8686520.4489063,15.577533333333331,15.98051,16.04571,16.086834,15.740818,15.845756,15.920523155478914,16.022672729447645,15.989820608434892,15.87177303998627,15.879246859082125,0.9933906199318028,1.0193695143416308,1.0152140421700295,0.99566615194423,1.0095074248529896,1.0069634127067888,0.965647515753432,0.9631789574008162,0.984351639158778,0.9778328026759974,-0.1051036059254215,-0.0511065576440697,-0.0539970482813518,0.0,0.226799999999999,35.45265222920138,16.446506067771672,15.644913932228324,-0.1876439719887838,0.0499567881722495,4.762403181913395,15.006239910123462,-95.2375968180866,-44.71769593376389,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,-0.024660104835909816,-0.23566996562193052,-0.7251533220177063,0.8738915289204441,0.27033377467279707,-1.9000541983940384,-1.0745691173115952,18.31038140458794
2012-03-22,15.5419,15.5419,15.1655,15.304,7446861.3197503,15.337133333333334,15.89817,15.99729,16.09215,15.73026,15.835867,15.80842803630093,15.95422770759549,15.962925682613916,15.860530009491493,15.873523009738022,0.987945675375882,1.0169755617516811,1.016183705003332,0.9903214705508993,1.0059076019557938,1.0056321884449373,0.9566620346321156,0.9510227036163597,0.9729019100765022,0.966413774503158,-0.1536997109358662,-0.0739050361533578,-0.0797946747825083,0.0,0.1905000000000001,32.20075771197138,16.484561857247268,15.510018142752736,-0.2113995910995021,0.0609193003624072,11.179271934780902,5.5849337654843865,-88.8207280652191,-62.65245485073008,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15431260247512701,-0.26703658311627954,-0.7132030527139469,0.8563036901566843,0.23409412055141787,-1.8935098782837452,-1.0756335520455433,18.31729785792654
2012-03-23,15.4267,15.6915,15.4016,15.6915,8134561.0583007,15.594866666666666,15.86907,15.968245,16.108618,15.723716,15.8311685,15.787168393337122,15.929206021157825,15.952281538197685,15.85718288059067,15.871711835511777,0.9851292022692448,1.0155516037048746,1.0175255225159154,0.9896495592517472,1.004541988391602,1.0050763083100869,0.9826690409622348,0.9741059102649278,0.9979511204603289,0.991177625328162,-0.1543351800344652,-0.0917784014602706,-0.0625567785741946,0.3874999999999993,0.0,43.54447903615569,16.460246050300476,15.476243949699525,0.2187556816891089,0.0616224325591794,42.45701832270564,19.46623114646664,-57.54298167729436,-34.75854855739599,8.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11530583543160008,-0.12219595932520644,-0.6962846673491307,0.8364474392325593,0.19737616769252814,-1.886669642122353,-1.076698278289052,18.324219104729053
2012-03-26,15.6283,15.7259,15.4834,15.6915,2675709.8309144,15.6336,15.84044,15.931900000000002,16.121592,15.718381,15.8263585,15.7697741400031,15.906567352476126,15.942054811209536,15.853902031470062,15.86991868291962,0.9825605312428204,1.0135840326048848,1.0186545439369392,0.9891933208581556,1.003321915380928,1.0045454630065342,0.9849107764924458,0.9733219895404872,0.9982898365932216,0.9914788673591592,-0.1528453462637156,-0.1053488336388139,-0.0474965126249016,0.0,0.0,43.54447903615569,16.408400027110122,15.455399972889882,0.2477439807737451,0.0598170999203007,42.45701832270564,32.03110286006406,-57.54298167729436,-27.686880653241843,4.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05273402039720708,0.07065920949442385,-0.6748699329233583,0.8143658960868408,0.16023055378438805,-1.879533543713488,-1.0777632989969277,18.331145136665327
2012-03-27,15.7789,15.9825,15.7157,15.8365,5943166.9271897,15.8449,15.833190000000002,15.914935,16.130496,15.710629,15.821553000000002,15.78190611454799,15.899894271287923,15.93791540684838,15.853557436787485,15.869586158711463,0.9815687006772762,1.01300431701366,1.0195267177627885,0.990211436795972,1.0029228035843183,1.0043056729680002,0.9950716104087136,0.9817739020548406,1.0080118370817617,1.000944723947137,-0.1367269440520679,-0.1123217470639815,-0.0244051969880864,0.1449999999999995,0.0,47.366217408814535,16.370968639815047,15.458901360184957,0.4140030546520509,0.0573088912791721,54.16094922915487,46.35832862485538,-45.83905077084512,-5.893056586795289,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01807021190892622,0.16825424901772906,-0.6497919789510307,0.790113910088625,0.12270791651529478,-1.8721016368607784,-1.0788286171239478,18.33807594540518
2012-03-28,15.8616,15.9388,15.7064,15.7891,3371799.668095,15.811433333333332,15.781969999999998,15.89337,16.141146,15.704866000000004,15.814768,15.783214093721082,15.889342435927167,15.932079508540602,15.852281051900604,15.868785301410854,0.9777478005588944,1.0120029040680765,1.0206375458685195,0.990656247055526,1.002337921205486,1.0039885981143195,0.9934394027194988,0.9781895287980172,1.0053635605677882,0.998376960066692,-0.1268291097347464,-0.1155456054352626,-0.0112835042994838,0.0,0.0473999999999996,46.26368893185396,16.328999397404168,15.45774060259583,0.3803225854116774,0.0548190091093542,50.33497457421908,48.98431404202652,-49.665025425780925,-7.203798510702375,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006380789909652063,0.1679674790556718,-0.6218352249522557,0.7637463306070238,0.0848588935735139,-1.8643739753678386,-1.0798942356249188,18.345011522618456
2012-03-29,15.7157,15.7743,15.5317,15.6674,5766606.8880511,15.6578,15.72769,15.8752,16.143544,15.698527,15.808043499999998,15.762156985771794,15.868205061076962,15.92169991997038,15.848620040971875,15.866781467565971,0.9742402287874335,1.011254113204379,1.0212234044016897,0.9899795288819334,1.0012357555455589,1.0034612219571228,0.9869104011288048,0.9705056089294892,0.9980172025056876,0.9911030419419078,-0.1285111716735425,-0.1184268423771026,-0.0100843292964399,0.0,0.1216999999999988,43.466191959918746,16.320372174996923,15.430027825003082,0.2666071559824701,0.0560839768943913,43.937669613936855,49.47786447243693,-59.488255710711016,-20.2331692411325,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052336469946850414,0.11468865926141715,-0.5916454084550884,0.7353180070111447,0.0467341226473213,-1.856350613038297,-1.0809601574546281,18.35195185997498
2012-03-30,15.6637,15.7789,15.5754,15.7399,4605700.4223,15.698066666666668,15.693769999999995,15.86428,16.141612,15.693722,15.8004965,15.758110261086014,15.855985531450584,15.914570511344092,15.846467168873422,15.865518965401137,0.972255435206843,1.0108679126595972,1.0215889101965878,0.990168741899346,1.000600661489765,1.0030917076239312,0.9921597450372788,0.9751132662586612,1.002942450490712,0.9961648989954208,-0.1216510760921849,-0.119143338758232,-0.0025077373339528,0.0724999999999997,0.0,45.57744554581653,16.315424439610513,15.413135560389485,0.3621505785293737,0.0568755013918708,54.98229156695705,49.751645251704325,-53.6362902574864,-15.377448287367896,0.0,76.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10587465991850026,0.051962539019081724,-0.5600441889336238,0.7048837886700908,0.008384241425004879,-1.848031603675771,-1.0820263855678722,18.35889694914459
2012-04-02,15.6674,15.87,15.5512,15.6915,3929835.9087984,15.704233333333333,15.662720000000002,15.852565000000002,16.145477999999997,15.695162,15.792103499999998,15.745999304524918,15.840320242741006,15.905822648154126,15.843398512064049,15.863787433407095,0.9700994916347478,1.0100287591806951,1.0223766580557174,0.9899518970401852,0.999805706501626,1.002649759076985,0.989839814566286,0.9718820340902884,0.9997666796940357,0.993629506037622,-0.1191580400540601,-0.1191466057128605,-1.143434119961484e-05,0.0,0.0484000000000008,44.385743465489966,16.30905447721354,15.396075522786465,0.323583008985047,0.0575918757896324,54.68343902692576,51.20113340260655,-57.54298167729436,-14.017196804444126,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0.1327782400020277,0.0009358735034121074,-0.5279093838470359,0.67249852495298,-0.030140112405170005,-1.8394170010838882,-1.0830929229194384,18.365846781797114
2012-04-03,15.7315,15.8031,15.5475,15.6339,3110066.8939272,15.661499999999998,15.65398,15.83681,16.14624,15.698703,15.783864,15.725617612793114,15.820661172003769,15.89515901489318,15.83925002667664,15.861499996258768,0.9695124066036428,1.0087973509658728,1.0229586367444623,0.9893337712481384,0.9988264056289556,1.0021220577273493,0.9871874449462992,0.9682687734110234,0.995872079368595,0.9904989044507732,-0.1208818836137872,-0.1195322230241776,-0.0013496605896096,0.0,0.0575999999999989,42.946586472694,16.300704272323344,15.372915727676656,0.2812971488268703,0.0585843073603009,57.33170134638932,55.66581064675737,-62.192267333925166,-16.97689085637016,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13849399766627202,-0.03603866915776549,-0.4961188106544968,0.6382170652289132,-0.06878830115491807,-1.8305068590662597,-1.0841597724641299,18.372801349602383
2012-04-04,15.5707,15.6915,15.5029,15.5475,3514727.2254333,15.580633333333331,15.65928,15.819895,16.143434,15.700162,15.7756435,15.693232592285272,15.794645822289125,15.881525328034623,15.833472798425616,15.858375618186544,0.9700092309975684,1.0076262270414789,1.0233138191795472,0.988143913644304,0.9975477915280624,1.0014597781264265,0.9827814912804416,0.9630850536509148,0.9902764060651094,0.9855382444462568,-0.1284119955364744,-0.121505505804688,-0.0069064897317863,0.0,0.0864000000000011,40.80912685403796,16.296628865021297,15.343161134978702,0.2143112541545255,0.0602701680411023,46.75642594859236,52.923855440635805,-66.55869736496547,-23.06357081409749,44.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10389099280646419,-0.058657753369311984,-0.46555028681517896,0.6020942588670092,-0.10750968713596887,-1.821301231426522,-1.0852269371567276,18.379760644230235
2012-04-05,15.5419,15.5856,15.4601,15.4601,2997977.6293482,15.501933333333334,15.67489,15.786530000000004,16.128135999999998,15.701723,15.7685335,15.650844848233405,15.762784315404446,15.864998844582288,15.82607927766471,15.85441267671205,0.971897186382853,1.0054011269973366,1.0228050693490296,0.9865014804950952,0.9960005911034712,1.000667711134187,0.9793222449772052,0.958579466343786,0.984611688793644,0.980439937550312,-0.1404016714316664,-0.1257046537217944,-0.014697017709872,0.0,0.0873999999999988,38.710292818681445,16.274896915077537,15.298163084922468,0.1657943137403391,0.0618713441240772,10.07058013427448,38.05290247641872,-71.80051689480227,-28.069081834950968,40.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05137636318372653,-0.060756121401972445,-0.4370816297882546,0.5641849552363611,-0.14625363266003572,-1.811800171968291,-1.0862944199520337,18.3867246573505
