Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-12-28,44.515,45.22,44.1,45.14,141566,44.81999999999999,46.169,46.9435,47.1786,49.60255,,45.96799044801644,46.57772832239355,47.48449703498145,48.27993287584167,,0.9786004671609584,0.9463928769791068,,0.9680631220364866,0.9647430215401176,,0.9615814756036511,0.9567897309373316,0.9100338591463544,,-0.6976754099217075,-0.398536580936948,-0.2991388289847595,0.6300000000000026,0.0,40.185778899819255,49.93438994950613,43.95261005049387,0.1985011099626383,0.1274250939749329,19.974391805377746,18.453291611728016,-80.02560819462225,-95.16753719631262,64.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2038924404867392,-0.668612193292181,0.5614328618527676,0.9803667132164501,44.470705058709704
2021-12-29,45.05,45.745,45.05,45.58,56424,45.458333333333336,46.023,46.8885,47.14020000000001,49.50085,,45.89744673019526,46.48270657740368,47.40981087674689,48.226468858498265,,0.9763004823908256,0.9472261587427286,,0.9681001860462304,0.9638422152322416,,0.9720933704426458,0.9669029830166184,0.9207922692236598,,-0.6869932834984525,-0.4626380703950601,-0.2243552131033923,0.4399999999999977,0.0,43.10886880354007,49.923875729413375,43.85312427058663,0.2844583147779061,0.1294720764969395,32.948929159802304,21.610377154846603,-74.39180537772087,-68.09542757379398,60.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.08746037747129476,-0.2066801981057953,0.4662922507328387,0.8443709733761101,44.38855659652555
2021-12-30,45.8,46.875,45.405,46.515,114915,46.26500000000001,45.8545,46.88875,47.127,49.416,,46.00972914288703,46.48578214146048,47.37472025412937,48.19257838605275,,0.9729984934326396,0.9488576574388862,,0.971187352581288,0.964583836313555,,0.9920290048252512,0.987013813737348,0.9412943176299172,,-0.586058737098611,-0.4900648852180715,-0.0959938518805394,0.9350000000000024,0.0,48.83136094580816,49.94068683589467,43.83681316410534,0.4387683919922219,0.1301777861808926,48.35255354200992,33.75862483572998,-62.41997439180536,-34.28177153132973,56.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882706100255572,0.2644585724811388,0.35814324681647214,0.7015422672638736,44.30814981318294
2022-01-03,46.695,46.945,44.99,45.055,317607,45.66333333333333,45.6,46.7965,47.10809999999999,49.31555,,45.83614202599847,46.3495171756071,47.28375083239881,48.13044812098239,,0.9679863972437864,0.9489197626306508,,0.9693846452340148,0.9629978316242,,0.962785678416121,0.9564172615749734,0.9136063574268156,,-0.6319283469656867,-0.5215900989397638,-0.1103382480259228,0.0,1.4600000000000009,41.76662481898512,49.912833967606666,43.68016603239332,0.2205851461842104,0.1331866258205922,24.299835255354225,35.20043931905548,-81.11395646606913,-56.71714598311022,52.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.703739508917276,0.7353426927024369,0.2410870464683842,0.5528215897005018,44.229488180045955
2022-01-04,45.84,46.45,45.285,46.3,147338,46.01166666666666,45.583,46.7715,47.0941,49.22755,,45.92047983945329,46.34480125412071,47.245172368383166,48.0942016235372,,0.9679131780838788,0.9501082219204492,,0.971961314510594,0.9636255450686112,,0.9899190746501608,0.9831380151653816,0.9405302518610008,,-0.5473806291580416,-0.5273213278771589,-0.0200593012808827,1.2449999999999974,0.0,48.59619765285593,49.92065900775726,43.62234099224275,0.4251387435758927,0.1346614501462324,71.20418848167536,47.95219242634649,-65.17285531370041,-39.99824753770032,48.0,80.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3962148932783818,1.2328351566829467,0.11922484605326927,0.3991499355067797,44.15257516847862
2022-01-05,46.25,46.25,44.45,45.75,396004,45.48333333333333,45.513,46.705,47.0651,49.13504999999999,,45.88948350500724,46.28815351563302,47.18653815785834,48.04778178940775,,0.9670222734042846,0.9505434511616454,,0.9725121887833366,0.9633775336083747,,0.9795525104378546,0.9720578517840184,0.931107223865652,,-0.5246850359886466,-0.5267354852352673,0.0020504492466206,0.0,0.5499999999999972,46.02803775207199,49.92533747005666,43.484662529943336,0.3517236145466464,0.1379011870273702,56.80628272251312,50.770102153180886,-64.25041186161448,-58.7604530075035,44.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11228416671260268,1.5469509393692118,-0.003549322005084732,0.24146829950347526,44.077414249845
2022-01-07,45.2,45.64,44.96,45.5,139778,45.36666666666667,45.49399999999999,46.5865,47.0475,49.02895,,45.81866832227865,46.21309127604893,47.120399406569774,47.99733066486503,,0.9669801796057176,0.9501835140258972,,0.9723743622574296,0.9628262787929956,,0.9766777929228424,0.9671077102927892,0.9280231373504838,,-0.5229359824029984,-0.5258911512725408,0.0029551688695423,0.0,0.25,44.86735835925235,49.851563565647325,43.32143643435268,0.3336173280925705,0.1401720912988666,57.05794947994058,61.68947356137634,-68.36902800658976,-58.61010934684549,40.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020295490952871982,1.5192674687540775,-0.12428953172748608,0.08071767651140016,44.00400889550914
2022-01-10,45.5,45.58,44.605,44.78,71776,44.98833333333334,45.4865,46.392,46.9795,48.91675,,45.6298195364098,46.076606392615695,47.028619037684685,47.93362114674888,,0.9682201811428388,0.9483868000224872,,0.9702564198163248,0.961258617444154,,0.9652526297637524,0.9531817069147182,0.9154328527549356,,-0.5795014506895981,-0.537804551142998,-0.0416968995466001,0.0,0.7199999999999989,41.61278707244208,49.60092822463755,43.18307177536246,0.2488257936679029,0.1383397234280714,35.66121842496292,49.841816875805534,-80.23064250411856,-66.19221350592264,36.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.14504478296868795,1.3155779685823248,-0.2407348237999974,-0.08216093864871177,43.932362576835075
2022-01-11,44.88,45.465,44.05,44.67,195926,44.72833333333333,45.38,46.1955,46.9309,48.80405,,45.4553068934262,45.94264387903325,46.93612417346176,47.86899498542712,,0.9669535423356468,0.9465505424242454,,0.9684503715184726,0.9597578535546796,,0.966977302984057,0.95182491705891,0.915292890651493,,-0.6254556059025305,-0.557282563311783,-0.0681730425907474,0.0,0.1099999999999994,41.122011977815006,49.2604965465572,43.13050345344279,0.2511416445617971,0.1326967581932094,32.392273402674675,41.70381376919272,-71.46596858638735,-67.66489800009244,32.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3672162039934569,1.0372752715655897,-0.3507436895899067,-0.2462265511560212,43.862478765186886
2022-01-12,44.88,45.2,43.6,44.28,184513,44.36000000000001,45.357,45.956,46.8725,48.684650000000005,,45.24161473098506,45.78429684293485,46.83196244116914,47.7979257777949,,0.9676676089391434,0.9439525599958096,,0.9660414036208308,0.9578720435647962,,0.9635303333623464,0.9446903834871192,0.909526924811003,,-0.6877862053926833,-0.5862833726630943,-0.101502832729589,0.0,0.3900000000000005,39.35003748163148,48.85678986520973,43.05521013479027,0.2111131660895359,0.126242051754275,20.3288490284006,29.46078028534605,-81.675392670157,-72.98159654516827,28.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6365439225285336,0.7118079321970431,-0.4521746204643604,-0.41053816618982164,43.79436093192861
2022-01-13,45.0,45.4,42.1,42.2,676296,43.23333333333333,45.063,45.616,46.7747,48.54995,,44.68859387080596,45.44293523884582,46.65031685524094,47.68707576239302,,0.9634054307136124,0.9395684238603748,,0.9579483459775346,0.9529402781011584,,0.9251139950894424,0.902197127934546,0.8692078982573619,,-0.913581302883138,-0.6590162460453263,-0.2545650568378116,0.0,2.0799999999999983,31.54324129836104,48.306364135444255,42.925635864555744,-0.1348582994762376,0.1179570385585871,2.063983488132125,18.261701973069123,-97.93601651186788,-106.11528921329452,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.7900188723779951,0.37904722067357177,-0.542886107790575,-0.5741547889292801,43.72801254842428
2022-01-14,42.3,43.2,41.415,42.87,189157,42.495000000000005,44.792,45.4075,46.688100000000006,48.42365,,44.35794043975033,45.19789378752717,46.50206913542757,47.59168812353376,,0.9593879382540732,0.937713286792714,,0.9538917571725052,0.9497014199245672,,0.944117161261906,0.918221131294698,0.8853112064043087,,-1.015429160053806,-0.7382191158249884,-0.2772100442288174,0.6699999999999946,0.0,35.951174571896914,48.18054664404633,42.63445335595367,0.0424707324256596,0.122140467722131,26.31103074141045,16.234621085981047,-73.68896925858954,-124.0984411687804,20.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4318136481136349,0.13162133333782366,-0.6207366429358101,-0.7361354245536363,43.66343708603799
2022-01-17,42.9,43.095,42.41,42.735,118145,42.74666666666667,44.414,45.13425,46.5808,48.2979,,44.06286035979573,44.96333247442934,46.35434093403825,47.49551608148359,,0.9534829801119776,0.9344971520500892,,0.9505659981768856,0.9466858386650644,,0.9468419216005584,0.9174380860783844,0.8848210791773555,,-1.0928706956892853,-0.8170305780170545,-0.2758401176722308,0.0,0.134999999999998,35.45578210500132,47.86296245584153,42.405537544158456,0.0603695811070604,0.1209153782700073,23.86980108499096,17.414938438177835,-76.13019891500905,-102.53095966716012,16.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7709258363547282,-0.05744005697914534,-0.6835847172672267,-0.895539078242092,43.600638016133736
2022-01-18,42.98,42.98,41.4,41.4,139806,41.92666666666667,44.0485,44.82425,46.4583,48.15689999999999,,43.57870393074195,44.62396747686464,46.16005305427205,47.37481279274134,,0.9481298282545852,0.9307960022343632,,0.94407828950077,0.9419344340649684,,0.9236071992280964,0.8911217156030246,0.8596898886763892,,-1.2582374242806793,-0.9150765438534156,-0.3431608804272635,0.0,1.3350000000000009,30.918580821209275,47.65446694454938,41.99403305545062,-0.1049447917048642,0.1262806157180266,0.0,16.726943942133794,-100.0,-124.07452285913013,12.0,100.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.10864701300837998,-0.2502582197412617,-0.7292888221520906,-1.0514247551738842,43.539618810075616
2022-01-19,41.8,42.135,40.4,40.4,172747,40.97833333333333,43.4585,44.52075,46.3163,48.0079,,43.00075776151614,44.22168486002039,45.93416862077119,47.23669768793457,,0.9382981801223328,0.927362996506825,,0.9361388058751416,0.9361722352431868,,0.9074420354553776,0.8722631125543275,0.8415281651561514,,-1.4590547883690943,-1.0359605981902336,-0.4230941901788609,0.0,1.0,28.02551692227516,47.62784057043136,41.41365942956864,-0.1631203543300499,0.1395794352265566,0.0,7.956600361663643,-100.0,-149.81745784537955,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6270506768104368,-0.49477335293141733,-0.7557074489575768,-1.2028514605282163,43.480382939227646
2022-01-20,40.455,41.3,40.14,41.145,95519,40.86166666666667,42.998000000000005,44.2555,46.1942,47.86935,,42.663347259422295,43.92866725430416,45.7463580866233,47.11607001094577,,0.9308094955643784,0.9245059730286708,,0.9326064203545308,0.932349986832494,,0.929714950684096,0.8906962345922216,0.8595270251215026,,-1.527964963935183,-1.1452949016891114,-0.3826700622460717,0.7450000000000045,0.0,33.051492031022164,47.64306968811135,40.86793031188865,0.0408950536255723,0.1530914660600986,18.27272727272732,6.090909090909097,-85.23144746509915,-142.8162269206614,4.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6352499999721472,-0.8036065863908185,-0.7606408274093491,-1.3489364611258745,43.4229338749539
2022-01-21,41.14,41.14,40.115,40.2,117772,40.485,42.468,43.981,46.0462,47.72915,,42.21546593952733,43.57355608722757,45.5288538479322,46.9791181295409,,0.9222910902528332,0.921470422163395,,0.927224438386442,0.9275090257564482,,0.9140310588663286,0.8730362114571887,0.8422525856840108,,-1.6461910668701378,-1.2566051606182285,-0.3895859062519093,0.0,0.9450000000000004,30.17326949203924,47.6687856079301,40.29321439206991,-0.0126382607315156,0.1676990340342463,1.5553522415370706,6.609359838088121,-98.7554904831625,-146.6739085770828,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.14098797653312156,-1.0775768541308222,-0.7415864761588623,-1.489099734861844,43.36727508861841
2022-01-24,40.3,40.5,38.0,38.91,218958,39.13666666666666,41.881,43.68375,45.866400000000006,47.56825,,41.61447213234054,43.12940788844399,45.269290951934856,46.81933361212425,,0.9131085064448048,0.9183383874748388,,0.9192649422436312,0.921187991391558,,0.8907202334964375,0.8483334205431425,0.8179825829203302,,-1.8317982872670768,-1.3844258554290838,-0.447372431837993,0.0,1.2900000000000065,26.748891658151933,47.94573376167638,39.42176623832361,-0.0600385016627,0.1951290244851407,12.19022103148019,10.672766848581515,-89.23076923076928,-189.9557983396021,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8412432800262228,-1.243363598070376,-0.6957049941835092,-1.6230981793051433,43.31341005158525
2022-01-25,38.79,39.91,38.17,39.245,153189,39.10833333333333,41.3385,43.35925,45.6989,47.42269999999999,,41.18365901736953,42.75946428002076,45.03304424793741,46.669346807923766,,0.9045841365984738,0.9143142419136828,,0.9145208747298004,0.9162216145000948,,0.9051125192432988,0.8587734059244313,0.8275572668785203,,-1.9210243998998564,-1.503669976422589,-0.4173544234772675,0.3350000000000008,0.0,29.00231743942372,48.00453163744953,38.71396836255046,0.057158174562382,0.2142694644141463,16.824324324324294,10.18996586578051,-84.90909090909095,-177.7847956290871,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3855615777397369,-1.2590296599383646,-0.6209926410075053,-1.7507583565328437,43.26134223521845
2022-01-26,38.8,41.575,38.35,40.755,177594,40.22666666666667,40.986,43.1715,45.56230000000001,47.30325,,41.10572101421143,42.56856292001879,44.86527780684183,46.55223102954904,,0.8995595042392504,0.912653993118866,,0.9162034210772884,0.9144258390752182,,0.9440255724262536,0.8944895231364526,0.8615687082811435,,-1.8295186672880208,-1.5760807966149073,-0.2534378706731133,1.5100000000000051,0.0,38.2268733194416,47.98522721574457,38.35777278425542,0.2489990716449215,0.2230048627332651,37.22972972972977,22.081425028511408,-63.9397905759162,-122.61892287185351,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0856717141621526,-1.1499514514227793,-0.5198885449993897,-1.8719068286220468,43.211075110882064
2022-01-27,40.05,40.75,39.175,40.535,140977,40.15333333333333,40.8195,42.94125,45.413,47.1886,,41.00195355708208,42.37489026096938,44.69546299088725,46.43307793985499,,0.8988505494021535,0.9099920319738244,,0.917362766002486,0.9126013639642367,,0.9439641370477104,0.8925858234426264,0.8589998431824636,,-1.7554178406554612,-1.615933473068364,-0.1394843675870973,0.0,0.2200000000000059,37.46315008699303,47.878668187936974,38.00383181206304,0.256325076344665,0.2299615492300279,48.74999999999991,34.26801801801798,-66.55672823219001,-116.05847222497329,4.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710530035328878,-0.952748593536153,-0.3990234340830195,-1.9863701576498543,43.162612149940145
2022-01-28,40.54,41.9,39.51,39.64,106390,40.35,40.496500000000005,42.64425,45.2596,47.069,,40.75432563761261,42.11442452182944,44.49720954026422,46.29856154500638,,0.8947604486120073,0.9059943912129004,,0.9158849747810638,0.9096270621904834,,0.9295508773164026,0.8758362866662542,0.8421678811956915,,-1.75623228421572,-1.647110986656665,-0.1091212975590547,0.0,0.894999999999996,34.447953142782495,47.57119293019764,37.71730706980236,0.195120276146624,0.2310718528381969,32.18842001962711,39.38938324978559,-78.03081044876089,-97.52178224615623,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4229303778740293,-0.6932019353820011,-0.26584960480738,-2.0939749056933437,43.115956823756754
2022-01-31,39.89,40.155,39.25,39.25,113226,39.55166666666667,40.148,42.281,45.0846,46.9415,,40.48081188531941,41.84162218641712,44.29143661711661,46.158986068867634,,0.8905036309515888,0.9007168496958982,,0.9139647520413784,0.9064675321072012,,0.9283129538090396,0.8705855214419114,0.8361471192867719,,-1.7693429467432438,-1.674273644453683,-0.0950693022895607,0.0,0.3900000000000005,33.19423388511015,47.10715719844382,37.454842801556175,0.1859820478933701,0.2282896430284914,25.10040160642572,35.3462738753509,-83.1081081081081,-116.49241870005297,24.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1041575899019986,-0.3945880252428959,-0.12781935372141406,-2.1945476348296014,43.07111260369591
2022-02-01,39.5,39.97,39.02,39.5,149002,39.49666666666667,39.958000000000006,42.00325,44.92,46.8122,,40.30248245162497,41.61861054961549,44.10353714193557,46.02712495859303,,0.8895369545859306,0.8972714377875852,,0.9138151963168416,0.9042192095868788,,0.9404034211638383,0.8793410507569012,0.8437971298080414,,-1.7343083028329076,-1.6876146796490663,-0.0466936231838412,0.25,0.0,34.831556676792374,46.73667454508088,37.26982545491912,0.2355772785475733,0.22538372840582,36.27569528415963,31.188172303404144,-79.72972972972973,-106.10503850915872,20.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.1659520318283336,-0.08183104478351433,0.0076150226258859255,-2.287914907135737,43.0280829611217
2022-02-02,39.55,40.3,39.5,40.3,15103,40.03333333333333,39.94799999999999,41.70325,44.7693,46.7033,,40.30203109678406,41.49302859250925,43.95437882264397,45.91371654357138,,0.8923078984929403,0.8929401134395214,,0.91690594148544,0.9037174882833332,,0.9663515433449432,0.900170429289714,0.8628940567368901,,-1.6133290301804024,-1.671106757544919,0.0577777273645165,0.7999999999999972,0.0,39.90705305771161,46.13808434555476,37.26841565444524,0.3417922868520961,0.2126853108836727,58.97435897435892,40.116818621648086,-55.76923076923085,-71.84376838610031,16.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6579807398831432,0.2120114294882378,0.1330012276856132,-2.373903284688879,42.986871367398166
2022-02-03,40.3,42.06,40.3,41.765,160753,41.375,40.010000000000005,41.504,44.6486,46.61305,,40.56802544282332,41.51893063131789,43.86852082959911,45.831563740728384,,0.8961087245736711,0.8903944281697935,,0.9247639235524696,0.9059025536678764,,1.0062885505011565,0.935415668128452,0.8959937184972878,,-1.368110070354227,-1.6037741603914322,0.2356640900372051,1.4650000000000034,0.0,47.90805011121785,45.584053100646,37.423946899354,0.5319848778388054,0.1966101147188703,92.73399014778322,62.66134813543391,-26.104023552502422,-8.408994292694459,12.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5829083283432779,0.4460627424246932,0.24088696490873246,-2.4523393295660485,42.947481293889346
2022-02-04,41.55,42.13,40.835,42.13,218641,41.69833333333333,40.203,41.3355,44.5392,46.53075,,40.85202081685544,41.57712771404952,43.80034354216386,45.758265448832766,,0.9026430649854512,0.8883480279170226,,0.9326872237321552,0.908625519482188,,1.019220766653361,0.9459083234543952,0.9054227580685892,,-1.129183837759285,-1.4983096442509551,0.3691258064916698,0.365000000000002,0.0,49.70479777992488,45.00831318952429,37.6626868104757,0.6081595985151248,0.1777074519250667,100.0,83.90278304071403,-17.068273092369374,12.36918299047271,8.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8414100765750847,0.577903377563694,0.3238199377463223,-2.5230496038443837,42.909916211959285
2022-02-07,42.6,42.6,40.045,40.555,146933,41.06666666666667,40.3675,41.12425,44.4037,46.4358,,40.79801703197264,41.47978221747338,43.67307516796136,45.65523048944994,,0.90910216941381,0.8856151934498814,,0.9341686353678644,0.9085439230683232,,0.98615780226995,0.9133247905016924,0.8733563328294118,,-1.0722637875244343,-1.4036327872006171,0.3313689996761828,0.0,1.5750000000000028,42.83849353655379,44.38535254290157,37.86314745709844,0.4127212357613396,0.1585975448987674,53.83747178329566,82.19048731035961,-44.45652173913046,-5.49096051538386,4.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.6802480185360456,0.5718638138648804,0.37506528130008965,-2.585860669600991,42.87417959297207
2022-02-08,41.0,41.155,40.205,40.9,142003,40.75333333333333,40.533,40.93575,44.279700000000005,46.34479999999999,,40.81655938979579,41.42456486342829,43.56432712215895,45.561067509460834,,0.9153856055935338,0.88328679808738,,0.936926198247981,0.9092097074948126,,0.999126680224498,0.9236738279617972,0.8825154062591705,,-0.9837706379347466,-1.3103300873637571,0.3265594494290107,0.3449999999999988,0.0,44.64244501550306,43.74476678913367,38.12673321086633,0.4936365634875707,0.1372402747785821,59.99999999999993,71.27915726109852,-36.95652173913049,-10.189199910936503,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.11245778928036854,0.42127859910061527,0.3915033708009763,-2.6405990889129303,42.840274908291704
2022-02-09,41.38,41.47,40.5,40.995,91598,40.98833333333334,40.557,40.7715,44.1816,46.2548,,40.84900313710565,41.38365392405417,43.46356919579978,45.47065033105567,,0.917961323265794,0.8814544652663073,,0.9398446536473862,0.9101179249197994,,1.0054817703542915,0.9278749524689012,0.8862863962226621,,-0.894560902476293,-1.217936935166543,0.3233760326902499,0.0949999999999988,0.0,45.15571018871214,43.09459797065985,38.448402029340144,0.5481038688042327,0.1139569537868291,55.167597765363,56.33502318288618,-34.891304347826164,6.358853465544372,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36592310237159587,0.13424862496720757,0.3735950982489763,-2.6869724548700487,42.80820562928227
2022-02-10,41.38,41.38,39.6,39.85,143419,40.27666666666667,40.4885,40.654,44.0516,46.1719,,40.66736620308643,41.23759164557283,43.32186059988607,45.359350324500106,,0.9191153102270974,0.8804922474492063,,0.9387262144321056,0.909131002771418,,0.980223348256014,0.9046209445286892,0.863079058908124,,-0.9172256641503224,-1.1511122082740497,0.233886544123727,0.0,1.144999999999996,40.30514894934171,42.69293759602034,38.615062403979664,0.3028384974681732,0.100306862597547,23.18435754189941,46.1173184357541,-59.78260869565215,-16.75990126195252,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2788610745245358,-0.24697266139155988,0.32207099322141514,-2.724212484613124,42.777975227307806
2022-02-11,39.85,40.295,39.5,40.0,96588,39.931666666666665,40.5245,40.5105,43.91799999999999,46.0929,,40.54602689343435,41.11972577456589,43.19159155675328,45.253224575500106,,0.9227309986793572,0.8788880716986781,,0.9387481551856526,0.9086584693199504,,0.9873983288283285,0.910788287262626,0.8678126132224269,,-0.9094392583887938,-1.0974071082995485,0.1879678499107546,0.1499999999999985,0.0,41.19630626716266,42.386219051207206,38.6347809487928,0.3639188529669609,0.0926040928256726,27.37430167597758,35.24208566107998,-58.69074492099327,-25.65067864902754,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27707491425813635,-0.5127727780032201,0.23754261630839868,-2.751425140414846,42.74958038785153
2022-02-14,39.51,39.99,38.2,39.4,135376,39.196666666666665,40.5395,40.34375,43.7758,46.01145,,40.337658367355374,40.95594236746438,43.04290169178257,45.13731913836149,,0.9260710255437936,0.8768197915953528,,0.937150070787545,0.9073632007678668,,0.9766072811773818,0.9000406617354795,0.8563085927524561,,-0.9456363704925792,-1.0636802776757777,0.1180439071831984,0.0,0.6000000000000014,38.70714346846695,42.006945780621045,38.68055421937896,0.2162841527749665,0.082451223826295,27.27272727272718,25.943795496868045,-72.72727272727282,-48.509748871752194,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3221651270955208,-0.35604335307946444,0.12290706832620032,-2.767689241024633,42.72299065287341
2022-02-15,39.3,40.6,39.3,40.38,33798,40.09333333333333,40.6275,40.29275,43.6454,45.92274999999999,,40.34535684601804,40.90109071342015,42.93847417445777,45.043114798988,,0.930854110627924,0.8774028123315787,,0.9396085357410704,0.9080431248138082,,1.002165401964373,0.9251834099355258,0.8793027421049482,,-0.8734080706809522,-1.021397565010261,0.1479894943293087,0.980000000000004,0.0,44.595567090212455,41.79085924694654,38.79464075305346,0.5291200392020269,0.0743612310873068,49.54545454545456,34.73082783138643,-50.45454545454544,-7.985298521750002,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.32050277186286047,0.1414648151840618,-0.008059546188401975,-2.772072965159995,42.69816492430148
