Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2011-05-27,18.138,18.225,17.953,18.108,1066200,18.095333333333333,17.8887,17.67455,17.20722,16.94082,16.70778,17.907447089243526,17.71075808959021,17.351413773786003,17.06287543508531,16.80141656515512,1.0396043056344952,1.0433113627321464,1.029892660784377,1.0320454184717536,1.0379703091058556,1.0327351688768636,1.0245239624205429,1.052348955845279,1.068897491384715,1.083806466209155,0.254217454157974,0.2243841485285297,0.0298333056294443,0.0,0.0300000000000011,67.65774994329469,18.189165946050974,17.159934053949026,0.9211393013821092,0.0582324241410359,78.0054644808746,84.77314532675176,-14.160070360597912,69.35134297348966,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06255335280763247,-0.033876299963181,0.016324685484675062,0.91699630704172,0.4082739332634393,0.31862463901871896,0.9362667980181627,15.482836584328833
2011-05-30,18.217,18.217,17.939,18.071,752709,18.075666666666667,17.924500000000002,17.69985,17.23202,16.95497,16.718535,17.937183982108337,17.745066842962572,17.37963284148067,17.082838297756886,16.814049236148602,1.0401856543806245,1.0439328409310074,1.030713516465408,1.0320807203301174,1.0387657211092751,1.033637560910439,1.0209691042579456,1.0486872693973197,1.0658231775107831,1.0808961431130182,0.2513581086600354,0.2303783618910865,0.0209797467689488,0.0,0.036999999999999,65.95614393980497,18.24414871829444,17.15555128170557,0.8409432977933555,0.0615032012468389,72.95081967213154,78.1937613843355,-21.951219512194832,62.01484687080874,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.0072467671229504566,-0.039716094059100496,0.010708324691074276,0.9473311815002989,0.4131555390958049,0.3168575661607404,0.9323108049335609,15.483105910554672
2011-05-31,18.111,18.111,17.686,18.073,5677627,17.956666666666667,17.971600000000002,17.72665,17.25582,16.969289999999997,16.730695,17.961877803543185,17.776298572204233,17.406823710442215,17.10244546017754,16.826576109420753,1.041480497594435,1.044631213209274,1.0313869208661086,1.0318871554244555,1.0394009800291857,1.0344839970560973,1.0195383786558656,1.0473567758588118,1.0650416134086933,1.080230080101275,0.2461155594480324,0.2338755169037412,0.0122400425442912,0.0019999999999988,0.0,66.00591281178232,18.27327029221368,17.180029707786318,0.81681041202968,0.0616721481175158,73.22404371584726,74.72677595628447,-21.729490022172783,39.38526242284557,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013816996599150175,-0.035504303748254085,0.0036928804610322687,0.9743169062056476,0.41758696100219717,0.31503259818702517,0.9283154677260705,15.483376486765433
2011-06-01,18.035,18.101,17.968,18.078,1910690,18.049000000000003,18.0192,17.75965,17.28046,16.98154,16.74195,17.982990930171695,17.805032041518114,17.433144349248405,17.121763371857195,16.83902808843149,1.042750019386058,1.0458209326127077,1.0321653092979015,1.0315402987497777,1.039906442743158,1.0352820992813163,1.0179254658734829,1.0461527065830425,1.0645677600500307,1.0798025319631226,0.2393762195484399,0.2350978952692298,0.00427832427921,0.004999999999999,0.0,66.13918549590107,18.309771087149404,17.209528912850597,0.789345389075715,0.0619517937740217,73.90710382513673,73.36065573770519,-23.87499999999996,48.96666353840144,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04050930088955433,-0.017593803706156368,-0.004140257024125455,0.9976091805301127,0.4215544523892337,0.3131503783082826,0.9242810447958094,15.483648305596397
2011-06-02,17.976,18.217,17.962,18.189,1973212,18.122666666666667,18.0413,17.8022,17.30614,16.99923,16.75316,18.02044712468593,17.841600418516386,17.462785747317096,17.14289677043428,16.852460644765504,1.0424797210700942,1.047235668909709,1.0330075042559137,1.0319342735711288,1.0407576185891252,1.0362157856598326,1.0217276516385616,1.0510142643015716,1.0699896407072556,1.0857056221035315,0.2410847245032599,0.236428301765681,0.0046564227375788,0.1110000000000006,0.0,69.04095537643622,18.34389024078268,17.260509759217324,0.8570306153578873,0.0608565504019362,89.07103825136635,78.73406193078345,-10.928961748633656,54.35129584200946,80.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02890874094589769,0.014377029965422724,-0.01167195060556233,1.0170012090697695,0.4250442666635217,0.311211549735218,0.920207794542865,15.483921359682867
2011-06-03,18.189,18.262,18.086,18.202,3272462,18.183333333333334,18.072,17.84685,17.340139999999998,17.01623,16.765925,18.0534567383794,17.875924188181493,17.491774541539954,17.1638691116138,16.865888897056394,1.0422061182897024,1.0488133975622098,1.0342489304944402,1.0321112186476875,1.0414856971896789,1.0371095557609653,1.0198998702852324,1.0497031742534952,1.0696846481271116,1.0856543853082965,0.2404747959492326,0.2373275226953592,0.0031472732538734,0.0130000000000016,0.0,69.37200205439474,18.36787895947185,17.325821040528147,0.840815988769611,0.0583888988221285,90.84699453551956,84.60837887067423,-9.15300546448042,56.91279002336664,76.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008952235691972246,0.0488781352364487,-0.01764496146991463,1.0323205727265683,0.4280426572316677,0.30921675567854057,0.916095975367373,15.484195641660122
2011-06-06,18.078,18.233,18.064,18.189,3217964,18.162,18.1014,17.8982,17.3752,17.0331,16.777424999999997,18.07810096776496,17.905740932164207,17.519116716381525,17.184168733166,16.8790541816628,1.0417952023573829,1.050789345450916,1.0356297226779438,1.0319071024203377,1.0419905210547398,1.037920521365118,1.016247443877038,1.046836870942493,1.0678619863677192,1.0841353783432204,0.2357559432672999,0.2369782828224572,-0.0012223395551572,0.0,0.0130000000000016,68.58223681855515,18.354360426279023,17.442039573720972,0.8187475099189365,0.0509727711478279,88.63636363636384,89.51813214108326,-10.928961748633656,46.09642950678857,72.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035335826390814576,0.06762351811003309,-0.020802050803847016,1.043394852402506,0.43053586749558354,0.307166649353671,0.911945845669398,15.48447114416347
2011-06-07,18.181,18.387,18.181,18.225,2837284,18.264333333333333,18.138800000000003,17.9326,17.41408,17.04519,16.789775000000002,18.104809882716783,17.93614655767238,17.54679841377833,17.20477925330133,16.892446677367648,1.041616898509712,1.052062194671928,1.0371836430208263,1.0318013267024415,1.0425095430521558,1.0387363505659235,1.0163054994813914,1.04656691596685,1.0692165942415426,1.0854820865675685,0.2323343137264899,0.23594628969002,-0.00361197596353,0.0360000000000013,0.0,69.61388770327429,18.36558277183036,17.499617228169647,0.8376577765022089,0.0482900161527445,78.98832684824917,86.1572283400442,-19.05882352941162,55.39263872676947,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010222703781897165,0.05462722289648134,-0.019979104188370997,1.0500516289995447,0.4325101008383717,0.3050619239948134,0.9077576638490669,15.484747859828197
2011-06-08,18.225,18.321,18.115,18.262,9791006,18.232666666666667,18.1535,17.9693,17.44634,17.06001,16.801244999999998,18.133389904041003,17.96718021884644,17.57484553480663,17.22571431759239,16.906074073612746,1.0405334299343014,1.0532994998244434,1.0383956665116187,1.031780897768244,1.0430441308606169,1.0395580581441857,1.016288892722588,1.0467524993780932,1.0704565823818393,1.0869432592644177,0.2300441587755237,0.2346347050423542,-0.0045905462668304,0.036999999999999,0.0,70.67953207793379,18.399949307129525,17.538650692870476,0.8398356796983839,0.0479316731458125,82.16833095577746,83.26434048013016,-14.705882352941153,45.5051142003675,96.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08225195173418759,0.01660176655276248,-0.014437667822329154,1.052168859722096,0.4339543373763053,0.3029032828409004,0.903531688306476,15.485025781289602
2011-06-09,18.115,18.262,17.953,18.005,3807987,18.07333333333333,18.1402,17.98545,17.47436,17.072850000000003,16.81213,18.11004628512445,17.970782102765828,17.591714337363236,17.241145717244027,16.91700865994496,1.0381038275507657,1.0534532898725169,1.039390011854536,1.0294645500615212,1.0423194837215513,1.039883273159031,1.001086989761168,1.03036677738126,1.054598382812477,1.0709529369568282,0.2022691144699671,0.2274423515818237,-0.0251732371118566,0.0,0.2570000000000014,55.99118570352976,18.384795246285897,17.586104753714103,0.5244775669446716,0.0444075901671514,45.50641940085576,68.88769240162748,-44.94117647058833,16.653636837933515,92.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.1294625699093236,-0.03175158454753223,-0.00374506446020784,1.0498249398324226,0.43486975577452414,0.3006914446854174,0.8992681774417268,15.485304901182971
2011-06-10,18.041,18.145,17.822,17.976,1629505,17.980999999999998,18.127,18.00785,17.49974,17.08144,16.823585,18.085674233283644,17.97127904535956,17.60678436334899,17.255697287199588,16.927545887209188,1.0358439611102794,1.054234888861829,1.0401908986699326,1.0271991670967204,1.0414693040941785,1.0401262227062134,0.9982313268935492,1.027215261483885,1.0523702919660167,1.068499965970392,0.1757079378955666,0.2159458152070999,-0.0402378773115333,0.0,0.0289999999999999,54.61201817430799,18.35749544113012,17.658204558869883,0.4544538606065374,0.0388325581488204,41.36947218259614,56.34807417974313,-50.00000000000021,-1.1669319763901742,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12671600411005635,-0.06715090844476361,0.012425132290043942,1.0431974601009855,0.4352645278252379,0.2984271905400189,0.894967389654937,15.485585212143596
2011-06-13,17.968,18.225,17.822,17.976,3894023,18.007666666666665,18.1175,18.021,17.52628,17.09179,16.8344,18.065733463595706,17.97172866008722,17.62126340792354,17.26996070725504,16.93797826644094,1.0337333421581762,1.05436586805712,1.0410991778738774,1.0252235067022668,1.0406351794730702,1.040340419070934,0.997502913267854,1.0256597520979922,1.051733025037167,1.0678135246875446,0.1530235977371106,0.201963100213769,-0.0489395024766584,0.0,0.0,54.61201817430799,18.34603472599027,17.695965274009733,0.4307766272312867,0.0360728845225312,41.36947218259614,42.74845458868269,-53.30739299610907,0.7195208374597115,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12966109703700993,-0.06855873862228434,0.033789056218602634,1.0326752953988627,0.435147876917908,0.29611131697094667,0.8906295833461887,15.485866706806785
2011-06-14,18.035,18.262,18.013,18.262,3127593,18.179,18.1364,18.054,17.55558,17.107770000000002,16.845915,18.101418288396484,17.999373549602723,17.64639033310301,17.289605049685633,16.951152612048496,1.0330846374770872,1.05530995565173,1.042126830154373,1.0257858942652924,1.0410517474446297,1.0410141856997002,1.011520992577822,1.0402390578949827,1.0674681738180951,1.084061032006869,0.1592789309775639,0.1924777292723901,-0.0331987982948261,0.2860000000000013,0.0,64.58852991120523,18.372230237737835,17.735769762262162,0.8268074106951396,0.0352531558366939,77.87610619469032,53.53835018662755,-17.831669044222526,24.584064686445647,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1189194964124629,-0.03462319794726777,0.058325251414702683,1.0187004084102282,0.4345290264420212,0.2937446205444425,0.886255016915597,15.486149377807813
2011-06-15,18.078,18.262,18.078,18.189,3540296,18.176333333333336,18.1475,18.08335,17.585340000000002,17.12297,16.85702,18.11734223596076,18.017433211545324,17.66766914356956,17.30741485068196,16.963469501480848,1.0319675365958234,1.056087232530338,1.0432057386180953,1.0254517496754725,1.041023940720725,1.0415127130701205,1.005842390928672,1.0343274568475789,1.0622573069975596,1.0790163385936542,0.1554974061499976,0.1842598796896362,-0.0287624735396386,0.0,0.0730000000000004,60.90845276231347,18.36900340917902,17.79769659082098,0.6849269019817468,0.031592974662219,64.9557522123894,61.40044352989196,-28.245363766048538,20.40561095036048,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.007392391323230975,0.0184119906868344,0.0832433746580846,1.0017147618192932,0.43341719978704296,0.2913278978267342,0.881843948763255,15.486433217781986
2011-06-16,18.081,18.188,18.081,18.15,3261978,18.139666666666667,18.1436,18.09245,17.6132,17.13871,16.86669,18.12328001124062,18.030058619969576,17.686584079115853,17.3240997051239,16.975275775097952,1.0301137783026366,1.0556482955835065,1.0442594249375543,1.024690801240722,1.0407501068951293,1.0419026066758434,1.0031808848442303,1.0304771421433925,1.059006191247766,1.0760854678659535,0.1470949844089233,0.1760010140717,-0.0289060296627767,0.0,0.0390000000000014,58.9751623424369,18.370420579873144,17.814479420126855,0.6035181493420324,0.0307277985981052,58.05309734513251,66.96165191740408,-33.808844507846175,12.650484542247884,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07600494895891877,0.05338586202982778,0.10565195999029836,0.9821687045584213,0.4318216203424524,0.2888619453840422,0.8773966372892787,15.486718219364597
2011-06-17,18.078,18.321,18.041,18.254,8719177,18.20533333333333,18.1488,18.1104,17.64444,17.15521,16.87812,18.14704728192414,18.051386370448665,17.708835683856407,17.34251357234917,16.98799939922633,1.028584641960867,1.0556792950946097,1.0454031610155634,1.0247453647371754,1.0408748590648198,1.0424320879516222,1.007929145684248,1.0345468600873704,1.064049930021259,1.0815185577540627,0.1480790832695184,0.1697961405601041,-0.0217170572905857,0.1040000000000027,0.0,62.40231935512416,18.38605886834286,17.834741131657136,0.7604668604773387,0.0304420518975685,76.46017699115065,66.4896755162242,-18.97289586305264,20.62015898189326,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05800370243380229,0.036623001643835876,0.12281037800460176,0.9605461305527203,0.4297515114977401,0.28634755978260107,0.87291334089377,15.48700437519093
2011-06-20,18.189,18.225,18.078,18.078,1587520,18.127,18.1377,18.11955,17.6695,17.16914,16.887614999999997,18.134493230665207,18.053921001834507,17.72331271586204,17.357077660025425,16.998845176348457,1.0264976371713972,1.0553557137981286,1.0462993146160664,1.02319998080467,1.0401475038285943,1.042618632736392,0.9977068966944544,1.023118933755907,1.0529356741222915,1.0704886391595263,0.1311427608126756,0.1612065006162311,-0.0300637398035555,0.0,0.1760000000000019,54.15702866888372,18.35734171927245,17.88175828072755,0.4126336271777514,0.0262469784594486,45.30973451327427,59.94100294985248,-54.69026548672573,5.565166622825077,64.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-0.04095662605629233,-0.017566765168713083,0.132536614275441,0.9372991468454278,0.42721609664237836,0.28378553758864933,0.8683943179768288,15.48729167789628
2011-06-21,18.064,18.181,17.99,18.093,4183580,18.088,18.1245,18.13165,17.694119999999998,17.18212,16.89656,18.126949006907896,18.0576428111836,17.73781025641647,17.371650379628882,17.009732289021606,1.0243233345314715,1.0552626800418108,1.0472025074926492,1.0219383759813678,1.039489191675142,1.0428036111929155,0.9978683682952184,1.0225430821086328,1.0530132486561612,1.070809679603422,0.1177796568610958,0.1515560908928677,-0.0337764340317719,0.0150000000000005,0.0,54.70632421941664,18.309509199191403,17.953790800808598,0.3913466377457164,0.0196186446563222,54.30861723446885,58.6928429129646,-52.03539823008846,-3.1658916848234,60.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029164762364358096,-0.038220614083631935,0.13256378876750163,0.9126708413630181,0.42422459916584276,0.281176675368411,0.8638398269385446,15.487580120115956
2011-06-22,18.115,18.159,18.005,18.005,5036434,18.05633333333333,18.0988,18.126150000000003,17.71318,17.19715,16.902645,18.104776460197368,18.052629210118496,17.74828828557661,17.384191956269895,17.019635450324877,1.021770229851444,1.0540205789912864,1.0479531457946376,1.0200857777879606,1.0384508670595711,1.0428124819346718,0.9933162861390862,1.0164747380199377,1.046975807037794,1.0652178993287738,0.098092914630893,0.1396753850568734,-0.0415824704259803,0.0,0.0880000000000009,50.8563764974177,18.289617581778664,17.96268241822134,0.1294372294439295,0.0180366577324651,36.67334669338656,45.43056614704324,-67.61061946902666,-8.982236490907146,56.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04222044704112608,-0.008059137100987667,0.12218092881635277,0.8866708225157579,0.4207862424576096,0.2785217696881096,0.8592501261790553,15.487869694485227
2011-06-24,18.013,18.145,17.946,18.101,2852912,18.064,18.1084,18.1243,17.73196,17.210250000000002,16.909365,18.10408983107057,18.05723595201197,17.762120117514783,17.39838617495762,17.0303952965903,1.021229463635153,1.053110791534115,1.048647302840763,1.019252753122561,1.0378684419594428,1.0429658154247885,0.9987144331091408,1.020812138082874,1.051756947168112,1.0704718953077184,0.0903070499072633,0.1287046439125156,-0.0383975940052522,0.096,0.0,54.609201906816665,18.28910488552395,17.959495114476045,0.4293103480339102,0.0181860690370334,55.91182364729431,48.964595858383255,-50.6194690265488,-7.530112618943122,52.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0869823519096545,0.01784953976592938,0.1013900014480191,0.8592603721174039,0.4169102499071619,0.2758216171139877,0.8546254740984418,15.4881603936394
2011-06-27,17.983,18.093,17.8,17.814,2090736,17.902333333333335,18.0922,18.1096,17.74942,17.222939999999998,16.91402,18.051346225421373,18.03407062324893,17.764154622710283,17.40661615169113,17.038192358315772,1.0193121803416674,1.051481338261644,1.049390978608279,1.01616691640051,1.0360468953925224,1.0426079392183991,0.983677165702169,1.0036384287486575,1.034318182609938,1.0532091129134291,0.0574037302492485,0.1128599964317895,-0.055456266182541,0.0,0.286999999999999,43.83256166773453,18.29923683050912,17.91996316949088,-0.2793844666312994,0.0209432378969297,2.6871401151630185,31.75743681861464,-97.61499148211254,-31.39465646792794,48.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.14112856571170834,0.030358599851798375,0.07026799545140383,0.8304007719816849,0.4126058449039719,0.2730770142122795,0.8499661290968009,15.488452210213769
2011-06-28,17.786,17.8,17.469,17.756,1534743,17.675,18.0702,18.09385,17.76204,17.23548,16.91798,17.997646911708394,18.00758770674903,17.76383483358439,17.41353464373685,17.045334722909644,1.0173493585196296,1.049802500423545,1.049891299079441,1.0131622524254704,1.0341144446067905,1.0421523028062951,0.9813279097593934,0.9996599489698256,1.0302004934008222,1.0495342824616178,0.0261524108937329,0.0935916440899992,-0.0674392331962662,0.0,0.0579999999999998,42.02754045387033,18.363228515838745,17.824471484161258,-0.1270915832839589,0.0297756990180356,33.685446009389544,30.761469923948965,-66.31455399061046,-63.93792983638284,44.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-0.12561791859160915,0.04048422024929756,0.028891899615367242,0.8000533039223445,0.4078822508375263,0.270288757549202,0.8452723495742431,15.48874513684363
2011-06-29,17.888,18.101,17.625,17.962,2325122,17.896,18.0402,18.0883,17.7807,17.247889999999998,16.92341,17.99116565503414,18.003246020391984,17.77160601658108,17.424395343860873,17.054455770442882,1.014594476033002,1.048725380321883,1.0506570484317286,1.012354518677052,1.033220703795329,1.0420506086967076,0.993017585953351,1.0101964489587023,1.041402745495246,1.0613700193991635,0.0202648266344418,0.077296795766542,-0.0570319691321001,0.2059999999999995,0.0,49.91625378254219,18.36490370241068,17.81169629758932,0.2716950299304371,0.030583714601226,57.86384976525802,31.41214529660354,-42.136150234741976,-28.767751301347765,40.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1890612858973282,0.02729465292719576,-0.022325083461079434,0.7681792497531216,0.40274869109729733,0.26745764369100067,0.8405443939308703,15.489039166164265
2011-06-30,17.807,17.936,17.169,17.587,3262211,17.564000000000004,17.979999999999997,18.06375,17.79212,17.257270000000002,16.926524999999998,17.917680990482477,17.963603542259413,17.76436656495045,17.427615238041845,17.059754718000665,1.0105597309370664,1.0467327682767895,1.0511383760104336,1.0086304470790712,1.0307551146210518,1.041302577827002,0.973607362812262,0.9884713007780972,1.019106730091144,1.0390201178328098,-0.0181777359577601,0.0560802331611415,-0.0742579691189017,0.0,0.375,39.40442700684285,18.42393325420311,17.703566745796888,-0.1618158873804204,0.0398791230174367,36.28472222222213,42.61133933228991,-63.71527777777788,-77.08030498751194,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.03363194736316398,-0.01939871764065501,-0.08162489593837148,0.7347398912877591,0.3972143890727645,0.26458446920389617,0.835782520566793,15.489334290810977
2011-07-01,17.389,17.454,17.213,17.323,1977466,17.330000000000002,17.897299999999998,18.020450000000004,17.79624,17.264740000000003,16.92869,17.809557174031116,17.90259368109185,17.747058072207295,17.42554364916973,17.06237407404046,1.0056787276413444,1.0437718726143574,1.0512473203774186,1.003521659847482,1.0273764791232125,1.0401282960504628,0.9612967489713076,0.9734078659312304,1.0033745078118754,1.0232924106945074,-0.0712081977471754,0.0277939151815155,-0.099002112928691,0.0,0.2639999999999993,33.97932076877753,18.502955977904527,17.53794402209548,-0.2227371596813797,0.0535509355098816,13.368055555555536,35.83887584767857,-86.63194444444446,-107.59322137462634,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13677172710851726,-0.06658760717336377,-0.146913266166818,0.6996965103400067,0.3912885681534076,0.2616700306541193,0.8309869878821134,15.489630503419052
2011-07-04,17.323,17.602,17.242,17.25,1330145,17.36466666666667,17.7969,17.97285,17.800919999999998,17.270030000000002,16.93012,17.70781950602546,17.840441901940245,17.7275655987874,17.422067537304983,17.064240998676876,0.9997741689755364,1.0406959339387365,1.0514349573422987,0.9988861362462936,1.0240140479159214,1.0388722006541022,0.9597810030128776,0.9690510378115288,0.998840187307144,1.0188941366038753,-0.1176392171012494,-0.0045245586590989,-0.1131146584421505,0.0,0.0730000000000004,32.64108855216702,18.528688678266867,17.417011321733135,-0.1502336273663833,0.0618531483061246,7.670454545454493,19.10774410774406,-92.96875000000004,-95.7250522156527,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,1,0,-0.08433115027772556,-0.07236474318648856,-0.21609592249671078,0.6630103887236047,0.38498045172869866,0.25871512460790164,0.82615805427693,15.489927796623789
2011-07-05,17.345,17.565,17.177,17.345,1781876,17.362333333333336,17.723599999999998,17.93065,17.80604,17.27627,16.93181,17.64185232311174,17.79325695889832,17.712563026285935,17.42054144745736,17.06703462058059,0.995370110367044,1.0378773890428894,1.0516324007888112,0.996007878528406,1.021395173770294,1.0378231145630257,0.9673380496524108,0.974107662343789,1.003978289295085,1.0244031795773754,-0.1433215497184683,-0.0353683344500699,-0.1079532152683984,0.0949999999999988,0.0,36.164508607278094,18.541956769210035,17.319343230789965,0.0209851833010037,0.0681856786240359,17.39130434782592,12.809938149611993,-84.72222222222237,-89.8145155908466,24.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726064912108919,-0.011292412170726088,-0.28649883932387965,0.6246428082522849,0.3782992631881209,0.25572054763148117,0.8212959781513423,15.490226163060484
2011-07-06,17.344,17.451,17.162,17.169,1439291,17.260666666666665,17.6312,17.87785,17.80692,17.28183,16.934265,17.555879173455057,17.733803915193715,17.691246829176684,17.415560428695827,17.068049201470334,0.9901319262399112,1.0344882457471227,1.0515319088250952,0.9923483258682269,1.0182735139532757,1.0365125281952354,0.9603503777020168,0.9641757249428872,0.9934711775315462,1.0138615404920144,-0.1770346062225058,-0.0668497281772779,-0.1101848780452279,0.0,0.1759999999999983,32.74696429759483,18.53796952134161,17.21773047865839,-0.0369103450836826,0.073847752536419,0.7021063189570161,8.587955070745819,-99.39603106125958,-97.89669692507756,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.07121260771682308,0.07791859672117032,-0.35312897522625475,0.584555050739786,0.3712542259211505,0.25268709629108543,0.8164010179054649,15.49052559536442
2011-07-07,17.375,17.449,17.205,17.235,2144499,17.296333333333333,17.5542,17.8265,17.805439999999997,17.2863,16.93555,17.49753750555414,17.68629878041336,17.67335479665995,17.411984974662246,17.069710403445754,0.9858897056180586,1.0312501807789982,1.0513647327662814,0.990051843969146,1.0157543098130564,1.035363481801797,0.9668190615095504,0.967962600194098,0.9970323319623052,1.017681740480823,-0.1947749752483965,-0.0952775608597487,-0.0994974143886477,0.0659999999999989,0.0,35.21922176747067,18.514792548810945,17.138207451189054,0.0703135236449667,0.0772212771784641,7.426246185147543,8.506552283976836,-93.70146678170836,-84.94793829020954,16.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09008655751565545,0.0968184659448719,-0.4103830700408955,0.5427083979998736,0.3638545633172593,0.24961556715294914,0.8114734319393851,15.4908260861709
